label-denoise,label,y0,dengue-0,dengue-1,dengue-2,dengue-3,dengue-4,dengue-5,dengue-6,dengue-grad,temp-5,temp-6,temp-7,temp-8,temp-9,temp-10,temp-11,temp-12,temp-13,temp-14,temp-15,temp-16,temp-17,temp-18,temp-19,temp-20,temp-flag
4.476954926,4.634728988,3.792225815,4.317488114,3.784189634,3.970291914,3.663561646,3.496507561,3.713572067,3.688879454,-5.851108542,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1.1,1.063,1.088,1.075,1.067,1.006,1.035,1.067,0
4.510025193,4.615120517,3.857535444,4.394449155,4.317488114,3.784189634,3.970291914,3.663561646,3.496507561,3.713572067,-5.511899231,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1.1,1.063,1.088,1.075,1.067,1.006,1.035,0
4.495384162,4.262679877,3.930304996,4.343805422,4.394449155,4.317488114,3.784189634,3.970291914,3.663561646,3.496507561,-5.517082011,1.097,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1.1,1.063,1.088,1.075,1.067,1.006,0
4.498233321,4.369447852,4.014057419,4.442651256,4.343805422,4.394449155,4.317488114,3.784189634,3.970291914,3.663561646,-6.044766556,1.092,1.097,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1.1,1.063,1.088,1.075,1.067,0
4.492877532,4.394449155,4.096365778,4.454347296,4.442651256,4.343805422,4.394449155,4.317488114,3.784189634,3.970291914,-6.850706518,1.114,1.092,1.097,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1.1,1.063,1.088,1.075,0
4.476179509,4.304065093,4.205346806,4.477336814,4.454347296,4.442651256,4.343805422,4.394449155,4.317488114,3.784189634,-6.842242781,1.129,1.114,1.092,1.097,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1.1,1.063,1.088,0
4.462776399,4.356708827,4.3054342,4.564348191,4.477336814,4.454347296,4.442651256,4.343805422,4.394449155,4.317488114,-24.0056809,1.092,1.129,1.114,1.092,1.097,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1.1,1.063,0
4.410553774,4.094344562,4.382450553,4.663439094,4.564348191,4.477336814,4.454347296,4.442651256,4.343805422,4.394449155,-18.68863007,1.114,1.092,1.129,1.114,1.092,1.097,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1.1,0
4.341621793,4.043051268,4.476954926,4.634728988,4.663439094,4.564348191,4.477336814,4.454347296,4.442651256,4.343805422,-18.17720639,1.074,1.114,1.092,1.129,1.114,1.092,1.097,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1.102,1
4.279711622,4.077537444,4.510025193,4.615120517,4.634728988,4.663439094,4.564348191,4.477336814,4.454347296,4.442651256,-21.0970481,1.08,1.074,1.114,1.092,1.129,1.114,1.092,1.097,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1.123,1
4.212179696,4.007333185,4.495384162,4.262679877,4.615120517,4.634728988,4.663439094,4.564348191,4.477336814,4.454347296,1.958564502,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1.092,1.097,1.076,1.076,1.092,1.096,1.116,1.134,1.118,1
4.183807841,4.007333185,4.498233321,4.369447852,4.262679877,4.615120517,4.634728988,4.663439094,4.564348191,4.477336814,7.221816776,1.13,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1.092,1.097,1.076,1.076,1.092,1.096,1.116,1.134,0
4.139457181,3.970291914,4.492877532,4.394449155,4.369447852,4.262679877,4.615120517,4.634728988,4.663439094,4.564348191,10.01444943,1.145,1.13,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1.092,1.097,1.076,1.076,1.092,1.096,1.116,0
4.083609531,3.891820298,4.476179509,4.304065093,4.394449155,4.369447852,4.262679877,4.615120517,4.634728988,4.663439094,10.51208097,1.099,1.145,1.13,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1.092,1.097,1.076,1.076,1.092,1.096,0
4.0232912,3.761200116,4.462776399,4.356708827,4.304065093,4.394449155,4.369447852,4.262679877,4.615120517,4.634728988,10.22040582,1.121,1.099,1.145,1.13,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1.092,1.097,1.076,1.076,1.092,0
3.943388681,3.63758616,4.410553774,4.094344562,4.356708827,4.304065093,4.394449155,4.369447852,4.262679877,4.615120517,9.768418075,1.123,1.121,1.099,1.145,1.13,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1.092,1.097,1.076,1.076,0
3.916255686,3.850147602,4.341621793,4.043051268,4.094344562,4.356708827,4.304065093,4.394449155,4.369447852,4.262679877,10.76134395,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1.092,1.097,1.076,0
3.879646886,3.713572067,4.279711622,4.077537444,4.043051268,4.094344562,4.356708827,4.304065093,4.394449155,4.369447852,12.37525709,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1.092,1.097,0
3.851991769,3.828641396,4.212179696,4.007333185,4.077537444,4.043051268,4.094344562,4.356708827,4.304065093,4.394449155,12.12867701,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1.092,0
3.82464365,3.761200116,4.183807841,4.007333185,4.007333185,4.077537444,4.043051268,4.094344562,4.356708827,4.304065093,13.02119118,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1.08,1.074,1.114,1.092,1.129,1.114,1
3.792003526,3.713572067,4.139457181,3.970291914,4.007333185,4.007333185,4.077537444,4.043051268,4.094344562,4.356708827,13.58936,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1.08,1.074,1.114,1.092,1.129,0
3.77626458,3.828641396,4.083609531,3.891820298,3.970291914,4.007333185,4.007333185,4.077537444,4.043051268,4.094344562,29.13521766,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1.08,1.074,1.114,1.092,0
3.793068021,4.043051268,4.0232912,3.761200116,3.891820298,3.970291914,4.007333185,4.007333185,4.077537444,4.043051268,18.10696477,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1.08,1.074,1.114,0
3.800561496,3.828641396,3.943388681,3.63758616,3.761200116,3.891820298,3.970291914,4.007333185,4.007333185,4.077537444,13.08716814,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1.08,1.074,0
3.831054479,3.912023005,3.916255686,3.850147602,3.63758616,3.761200116,3.891820298,3.970291914,4.007333185,4.007333185,12.42242,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1.08,0
3.861830788,4.127134385,3.879646886,3.713572067,3.850147602,3.63758616,3.761200116,3.891820298,3.970291914,4.007333185,12.43951141,1.131,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1.091,1
3.913032478,4.17438727,3.851991769,3.828641396,3.713572067,3.850147602,3.63758616,3.761200116,3.891820298,3.970291914,9.146308644,1.13,1.131,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1.13,1
3.920052356,3.891820298,3.82464365,3.761200116,3.828641396,3.713572067,3.850147602,3.63758616,3.761200116,3.891820298,4.008161454,1.128,1.13,1.131,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1.145,1
3.949402531,4.025351691,3.792003526,3.713572067,3.761200116,3.828641396,3.713572067,3.850147602,3.63758616,3.761200116,-2.611561434,1.09,1.128,1.13,1.131,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1.099,1
3.986011331,4.043051268,3.77626458,3.828641396,3.713572067,3.761200116,3.828641396,3.713572067,3.850147602,3.63758616,-9.441151181,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1.121,1
3.958775502,3.583518938,3.793068021,4.043051268,3.828641396,3.713572067,3.761200116,3.828641396,3.713572067,3.850147602,-9.019372204,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1.123,1
3.962607299,4.077537444,3.800561496,3.828641396,4.043051268,3.828641396,3.713572067,3.761200116,3.828641396,3.713572067,-11.06997384,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1.111,1
3.971871923,3.912023005,3.831054479,3.912023005,3.828641396,4.043051268,3.828641396,3.713572067,3.761200116,3.828641396,-10.38303103,1.068,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1.109,1
3.995773187,4.127134385,3.861830788,4.127134385,3.912023005,3.828641396,4.043051268,3.828641396,3.713572067,3.761200116,-11.04300899,1.065,1.068,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1.081,1.115,1.081,1.156,1.124,1
4.012387824,4.276666119,3.913032478,4.17438727,4.127134385,3.912023005,3.828641396,4.043051268,3.828641396,3.713572067,-10.43656622,1.082,1.065,1.068,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1.081,1.115,1.081,1.156,0
3.973971616,3.828641396,3.920052356,3.891820298,4.17438727,4.127134385,3.912023005,3.828641396,4.043051268,3.828641396,-6.193675481,1.088,1.082,1.065,1.068,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1.081,1.115,1.081,0
4.040284513,4.48863637,3.949402531,4.025351691,3.891820298,4.17438727,4.127134385,3.912023005,3.828641396,4.043051268,-3.429069099,1.035,1.088,1.082,1.065,1.068,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1.081,1.115,0
4.053371517,4.143134726,3.986011331,4.043051268,4.025351691,3.891820298,4.17438727,4.127134385,3.912023005,3.828641396,-6.483441642,1.022,1.035,1.088,1.082,1.065,1.068,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1.081,0
4.10412245,4.49980967,3.958775502,3.583518938,4.043051268,4.025351691,3.891820298,4.17438727,4.127134385,3.912023005,5.577789869,1.076,1.022,1.035,1.088,1.082,1.065,1.068,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1.1,1
4.245068153,4.852030264,3.962607299,4.077537444,3.583518938,4.043051268,4.025351691,3.891820298,4.17438727,4.127134385,4.926252424,1.034,1.076,1.022,1.035,1.088,1.082,1.065,1.068,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1.112,1
4.303694013,4.605170186,3.971871923,3.912023005,4.077537444,3.583518938,4.043051268,4.025351691,3.891820298,4.17438727,3.904575297,1.032,1.034,1.076,1.022,1.035,1.088,1.082,1.065,1.068,1.079,1.071,1.096,1.09,1.128,1.13,1.131,1
4.409861952,4.86753445,3.995773187,4.127134385,3.912023005,4.077537444,3.583518938,4.043051268,4.025351691,3.891820298,-2.554819875,1.057,1.032,1.034,1.076,1.022,1.035,1.088,1.082,1.065,1.068,1.079,1.071,1.096,1.09,1.128,1.13,0
4.475569117,4.718498871,4.012387824,4.276666119,4.127134385,3.912023005,4.077537444,3.583518938,4.043051268,4.025351691,-4.432929922,1.043,1.057,1.032,1.034,1.076,1.022,1.035,1.088,1.082,1.065,1.068,1.079,1.071,1.096,1.09,1.128,0
4.577994774,5.198497031,3.973971616,3.828641396,4.276666119,4.127134385,3.912023005,4.077537444,3.583518938,4.043051268,-2.574770622,1.077,1.043,1.057,1.032,1.034,1.076,1.022,1.035,1.088,1.082,1.065,1.068,1.079,1.071,1.096,1.09,0
4.747241078,5.351858133,4.040284513,4.48863637,3.828641396,4.276666119,4.127134385,3.912023005,4.077537444,3.583518938,-4.82038715,1.089,1.077,1.043,1.057,1.032,1.034,1.076,1.022,1.035,1.088,1.082,1.065,1.068,1.079,1.071,1.096,0
4.866357218,5.560681631,4.053371517,4.143134726,4.48863637,3.828641396,4.276666119,4.127134385,3.912023005,4.077537444,-3.614193015,1.081,1.089,1.077,1.043,1.057,1.032,1.034,1.076,1.022,1.035,1.088,1.082,1.065,1.068,1.079,1.071,0
5.009269541,5.429345629,4.10412245,4.49980967,4.143134726,4.48863637,3.828641396,4.276666119,4.127134385,3.912023005,-4.940993945,1.037,1.081,1.089,1.077,1.043,1.057,1.032,1.034,1.076,1.022,1.035,1.088,1.082,1.065,1.068,1.079,0
5.140799551,5.683579767,4.245068153,4.852030264,4.49980967,4.143134726,4.48863637,3.828641396,4.276666119,4.127134385,-4.477982657,1.097,1.037,1.081,1.089,1.077,1.043,1.057,1.032,1.034,1.076,1.022,1.035,1.088,1.082,1.065,1.068,0
5.267957532,5.996452089,4.303694013,4.605170186,4.852030264,4.49980967,4.143134726,4.48863637,3.828641396,4.276666119,-4.540559456,1.098,1.097,1.037,1.081,1.089,1.077,1.043,1.057,1.032,1.034,1.076,1.022,1.035,1.088,1.082,1.065,0
5.407153417,5.857933154,4.409861952,4.86753445,4.605170186,4.852030264,4.49980967,4.143134726,4.48863637,3.828641396,-4.822154244,1.095,1.098,1.097,1.037,1.081,1.089,1.077,1.043,1.057,1.032,1.034,1.076,1.022,1.035,1.088,1.082,0
5.526918546,5.945420609,4.475569117,4.718498871,4.86753445,4.605170186,4.852030264,4.49980967,4.143134726,4.48863637,-5.900904744,1.092,1.095,1.098,1.097,1.037,1.081,1.089,1.077,1.043,1.057,1.032,1.034,1.076,1.022,1.035,1.088,0
5.677167308,6.070737728,4.577994774,5.198497031,4.718498871,4.86753445,4.605170186,4.852030264,4.49980967,4.143134726,-5.49030193,1.099,1.092,1.095,1.098,1.097,1.037,1.081,1.089,1.077,1.043,1.057,1.032,1.034,1.076,1.022,1.035,0
5.758989215,5.934894196,4.747241078,5.351858133,5.198497031,4.718498871,4.86753445,4.605170186,4.852030264,4.49980967,-5.89324114,1.083,1.099,1.092,1.095,1.098,1.097,1.037,1.081,1.089,1.077,1.043,1.057,1.032,1.034,1.076,1.022,0
5.81957763,5.897153868,4.866357218,5.560681631,5.351858133,5.198497031,4.718498871,4.86753445,4.605170186,4.852030264,-5.275886313,1.112,1.083,1.099,1.092,1.095,1.098,1.097,1.037,1.081,1.089,1.077,1.043,1.057,1.032,1.034,1.076,0
5.843685485,5.777652323,5.009269541,5.429345629,5.560681631,5.351858133,5.198497031,4.718498871,4.86753445,4.605170186,-5.359780122,1.084,1.112,1.083,1.099,1.092,1.095,1.098,1.097,1.037,1.081,1.089,1.077,1.043,1.057,1.032,1.034,0
5.878536325,5.743003188,5.140799551,5.683579767,5.429345629,5.560681631,5.351858133,5.198497031,4.718498871,4.86753445,-5.583381586,1.091,1.084,1.112,1.083,1.099,1.092,1.095,1.098,1.097,1.037,1.081,1.089,1.077,1.043,1.057,1.032,0
5.859181721,5.509388337,5.267957532,5.996452089,5.683579767,5.429345629,5.560681631,5.351858133,5.198497031,4.718498871,-5.045697024,1.133,1.091,1.084,1.112,1.083,1.099,1.092,1.095,1.098,1.097,1.037,1.081,1.089,1.077,1.043,1.057,0
5.803249427,5.493061443,5.407153417,5.857933154,5.996452089,5.683579767,5.429345629,5.560681631,5.351858133,5.198497031,-7.033677322,1.099,1.133,1.091,1.084,1.112,1.083,1.099,1.092,1.095,1.098,1.097,1.037,1.081,1.089,1.077,1.043,0
5.762708126,5.493061443,5.526918546,5.945420609,5.857933154,5.996452089,5.683579767,5.429345629,5.560681631,5.351858133,-7.614718865,1.125,1.099,1.133,1.091,1.084,1.112,1.083,1.099,1.092,1.095,1.098,1.097,1.037,1.081,1.089,1.077,0
5.686849191,5.262690189,5.677167308,6.070737728,5.945420609,5.857933154,5.996452089,5.683579767,5.429345629,5.560681631,-7.951701518,1.11,1.125,1.099,1.133,1.091,1.084,1.112,1.083,1.099,1.092,1.095,1.098,1.097,1.037,1.081,1.089,0
5.607499029,5.356586275,5.758989215,5.934894196,6.070737728,5.945420609,5.857933154,5.996452089,5.683579767,5.429345629,-7.695999824,1.121,1.11,1.125,1.099,1.133,1.091,1.084,1.112,1.083,1.099,1.092,1.095,1.098,1.097,1.037,1.081,0
5.538968562,5.318119994,5.81957763,5.897153868,5.934894196,6.070737728,5.945420609,5.857933154,5.996452089,5.683579767,-8.18024238,1.102,1.121,1.11,1.125,1.099,1.133,1.091,1.084,1.112,1.083,1.099,1.092,1.095,1.098,1.097,1.037,0
5.47075188,5.283203729,5.843685485,5.777652323,5.897153868,5.934894196,6.070737728,5.945420609,5.857933154,5.996452089,10.93012908,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1.091,1.084,1.112,1.083,1.099,1.092,1.095,1.098,1.097,0
5.410617396,5.236441963,5.878536325,5.743003188,5.777652323,5.897153868,5.934894196,6.070737728,5.945420609,5.857933154,11.68761694,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1.091,1.084,1.112,1.083,1.099,1.092,1.095,1.098,0
5.347004152,5.170483995,5.859181721,5.509388337,5.743003188,5.777652323,5.897153868,5.934894196,6.070737728,5.945420609,10.64533606,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1.091,1.084,1.112,1.083,1.099,1.092,1.095,0
5.297360452,5.062595033,5.803249427,5.493061443,5.509388337,5.743003188,5.777652323,5.897153868,5.934894196,6.070737728,9.813667222,1.113,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1.091,1.084,1.112,1.083,1.099,1.092,0
5.223499595,4.828313737,5.762708126,5.493061443,5.493061443,5.509388337,5.743003188,5.777652323,5.897153868,5.934894196,10.74596073,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1.091,1.084,1.112,1.083,1.099,0
5.166893504,4.983606622,5.686849191,5.262690189,5.493061443,5.493061443,5.509388337,5.743003188,5.777652323,5.897153868,9.549715115,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1.091,1.084,1.112,1.083,0
5.112226219,4.770684624,5.607499029,5.356586275,5.262690189,5.493061443,5.493061443,5.509388337,5.743003188,5.777652323,10.6375734,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1.091,1.084,1.112,0
5.038310842,4.691347882,5.538968562,5.318119994,5.356586275,5.262690189,5.493061443,5.493061443,5.509388337,5.743003188,11.7425175,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1.091,1.084,0
4.986523094,4.852030264,5.47075188,5.283203729,5.318119994,5.356586275,5.262690189,5.493061443,5.493061443,5.509388337,16.79375351,1.068,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1.091,0
4.948571838,4.941642423,5.410617396,5.236441963,5.283203729,5.318119994,5.356586275,5.262690189,5.493061443,5.493061443,16.93602531,1.06,1.068,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1.133,1
4.920479022,4.983606622,5.347004152,5.170483995,5.236441963,5.283203729,5.318119994,5.356586275,5.262690189,5.493061443,17.2955842,1.071,1.06,1.068,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1.099,1
4.889352926,4.890349128,5.297360452,5.062595033,5.170483995,5.236441963,5.283203729,5.318119994,5.356586275,5.262690189,18.05715446,1.081,1.071,1.06,1.068,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1.11,1.125,1
4.866821523,4.859812404,5.223499595,4.828313737,5.062595033,5.170483995,5.236441963,5.283203729,5.318119994,5.356586275,10.95248679,1.08,1.081,1.071,1.06,1.068,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1.11,0
4.83978305,4.584967479,5.166893504,4.983606622,4.828313737,5.062595033,5.170483995,5.236441963,5.283203729,5.318119994,11.06003892,1.118,1.08,1.081,1.071,1.06,1.068,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1.121,1
4.820736131,4.812184355,5.112226219,4.770684624,4.983606622,4.828313737,5.062595033,5.170483995,5.236441963,5.283203729,10.13515529,1.103,1.118,1.08,1.081,1.071,1.06,1.068,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1.102,1
4.819790499,4.762173935,5.038310842,4.691347882,4.770684624,4.983606622,4.828313737,5.062595033,5.170483995,5.236441963,9.778415528,1.151,1.103,1.118,1.08,1.081,1.071,1.06,1.068,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1.115,1
4.83139524,4.795790546,4.986523094,4.852030264,4.691347882,4.770684624,4.983606622,4.828313737,5.062595033,5.170483995,10.10126107,1.071,1.151,1.103,1.118,1.08,1.081,1.071,1.06,1.068,1.137,1.085,1.023,1.097,1.113,1.143,1.143,1
4.810440665,4.663439094,4.948571838,4.941642423,4.852030264,4.691347882,4.770684624,4.983606622,4.828313737,5.062595033,6.154278893,1.064,1.071,1.151,1.103,1.118,1.08,1.081,1.071,1.06,1.068,1.137,1.085,1.023,1.097,1.113,1.143,0
4.803902832,4.882801923,4.920479022,4.983606622,4.941642423,4.852030264,4.691347882,4.770684624,4.983606622,4.828313737,-6.212762724,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1.081,1.071,1.06,1.068,1.137,1.085,1.023,1.097,1.113,0
4.773449896,4.709530201,4.889352926,4.890349128,4.983606622,4.941642423,4.852030264,4.691347882,4.770684624,4.983606622,-5.401160698,1.07,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1.081,1.071,1.06,1.068,1.137,1.085,1.023,1.097,0
4.700534049,4.234106505,4.866821523,4.859812404,4.890349128,4.983606622,4.941642423,4.852030264,4.691347882,4.770684624,-13.45848176,1.078,1.07,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1.081,1.071,1.06,1.068,1.137,1.085,1.023,0
4.676598326,4.644390899,4.83978305,4.584967479,4.859812404,4.890349128,4.983606622,4.941642423,4.852030264,4.691347882,2.949020878,1.066,1.078,1.07,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1.081,1.071,1.06,1.068,1.137,1.085,0
4.690438629,4.709530201,4.820736131,4.812184355,4.584967479,4.859812404,4.890349128,4.983606622,4.941642423,4.852030264,9.609333691,1.073,1.066,1.078,1.07,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1.081,1.071,1.06,1.068,1.137,0
4.654488853,4.48863637,4.819790499,4.762173935,4.812184355,4.584967479,4.859812404,4.890349128,4.983606622,4.941642423,11.25184021,1.069,1.073,1.066,1.078,1.07,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1.081,1.071,1.06,1.068,0
4.602076131,4.290459441,4.83139524,4.795790546,4.762173935,4.812184355,4.584967479,4.859812404,4.890349128,4.983606622,9.412261438,1.046,1.069,1.073,1.066,1.078,1.07,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1.081,1.071,1.06,0
4.548931416,4.317488114,4.810440665,4.663439094,4.795790546,4.762173935,4.812184355,4.584967479,4.859812404,4.890349128,8.947785452,1.03,1.046,1.069,1.073,1.066,1.078,1.07,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1.081,1.071,0
4.499605707,4.219507705,4.803902832,4.882801923,4.663439094,4.795790546,4.762173935,4.812184355,4.584967479,4.859812404,-3.046648768,1.035,1.03,1.046,1.069,1.073,1.066,1.078,1.07,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1.081,0
4.453284173,4.465908119,4.773449896,4.709530201,4.882801923,4.663439094,4.795790546,4.762173935,4.812184355,4.584967479,-6.948517184,1.08,1.035,1.03,1.046,1.069,1.073,1.066,1.078,1.07,1.102,1.064,1.071,1.151,1.103,1.118,1.08,1
4.414081798,4.356708827,4.700534049,4.234106505,4.709530201,4.882801923,4.663439094,4.795790546,4.762173935,4.812184355,6.31992079,1.046,1.08,1.035,1.03,1.046,1.069,1.073,1.066,1.078,1.07,1.102,1.064,1.071,1.151,1.103,1.118,0
4.453066351,4.584967479,4.676598326,4.644390899,4.234106505,4.709530201,4.882801923,4.663439094,4.795790546,4.762173935,5.463159641,1.044,1.046,1.08,1.035,1.03,1.046,1.069,1.073,1.066,1.078,1.07,1.102,1.064,1.071,1.151,1.103,0
4.454129623,4.65396035,4.690438629,4.709530201,4.644390899,4.234106505,4.709530201,4.882801923,4.663439094,4.795790546,3.714360606,1.066,1.044,1.046,1.08,1.035,1.03,1.046,1.069,1.073,1.066,1.078,1.07,1.102,1.064,1.071,1.151,0
4.429585864,4.48863637,4.654488853,4.48863637,4.709530201,4.644390899,4.234106505,4.709530201,4.882801923,4.663439094,3.689172865,1.089,1.066,1.044,1.046,1.08,1.035,1.03,1.046,1.069,1.073,1.066,1.078,1.07,1.102,1.064,1.071,0
4.460924559,4.770684624,4.602076131,4.290459441,4.48863637,4.709530201,4.644390899,4.234106505,4.709530201,4.882801923,5.13108488,1.064,1.089,1.066,1.044,1.046,1.08,1.035,1.03,1.046,1.069,1.073,1.066,1.078,1.07,1.102,1.064,0
4.505467719,4.691347882,4.548931416,4.317488114,4.290459441,4.48863637,4.709530201,4.644390899,4.234106505,4.709530201,4.779203803,1.07,1.064,1.089,1.066,1.044,1.046,1.08,1.035,1.03,1.046,1.069,1.073,1.066,1.078,1.07,1.102,0
4.580239327,4.990432587,4.499605707,4.219507705,4.317488114,4.290459441,4.48863637,4.709530201,4.644390899,4.234106505,4.63832681,1.072,1.07,1.064,1.089,1.066,1.044,1.046,1.08,1.035,1.03,1.046,1.069,1.073,1.066,1.078,1.07,0
4.654777263,4.890349128,4.453284173,4.465908119,4.219507705,4.317488114,4.290459441,4.48863637,4.709530201,4.644390899,8.308556551,1.083,1.072,1.07,1.064,1.089,1.066,1.044,1.046,1.08,1.035,1.03,1.046,1.069,1.073,1.066,1.078,0
4.712299319,4.983606622,4.414081798,4.356708827,4.465908119,4.219507705,4.317488114,4.290459441,4.48863637,4.709530201,7.300257355,1.061,1.083,1.072,1.07,1.064,1.089,1.066,1.044,1.046,1.08,1.035,1.03,1.046,1.069,1.073,1.066,0
4.802085668,5.164785974,4.453066351,4.584967479,4.356708827,4.465908119,4.219507705,4.317488114,4.290459441,4.48863637,-5.766006598,1.032,1.061,1.083,1.072,1.07,1.064,1.089,1.066,1.044,1.046,1.08,1.035,1.03,1.046,1.069,1.073,0
4.860643481,5.111987788,4.454129623,4.65396035,4.584967479,4.356708827,4.465908119,4.219507705,4.317488114,4.290459441,-11.35882025,1.006,1.032,1.061,1.083,1.072,1.07,1.064,1.089,1.066,1.044,1.046,1.08,1.035,1.03,1.046,1.069,0
4.904631887,5.049856007,4.429585864,4.48863637,4.65396035,4.584967479,4.356708827,4.465908119,4.219507705,4.317488114,-10.69475876,1.065,1.006,1.032,1.061,1.083,1.072,1.07,1.064,1.089,1.066,1.044,1.046,1.08,1.035,1.03,1.046,0
4.949266638,4.890349128,4.460924559,4.770684624,4.48863637,4.65396035,4.584967479,4.356708827,4.465908119,4.219507705,-9.763456902,1.082,1.065,1.006,1.032,1.061,1.083,1.072,1.07,1.064,1.089,1.066,1.044,1.046,1.08,1.035,1.03,0
4.982402146,5.068904202,4.505467719,4.691347882,4.770684624,4.48863637,4.65396035,4.584967479,4.356708827,4.465908119,-11.24994763,1.093,1.082,1.065,1.006,1.032,1.061,1.083,1.072,1.07,1.064,1.089,1.066,1.044,1.046,1.08,1.035,0
