label-denoise,label,y0,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73
4.09712077,4.369447852,4.006615398,4.33073334,4.234106505,3.784189634,4.094344562,3.951243719,4.043051268,3.737669618,2.90E+01,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,29.58666667,27.6875,28.1625,28.1875,29.71875,28.44375,28.2,27.55333333,28.80666667,1,3.3375,3.213888889,3.936111111,2.55,2.863333334,3.696875,4.375,4.236111111,3.561666667,2.603333333,5.721875,8.180555555,3.413888889,9.146666665,6.596666667,8.903125,9.511111114,7.141666666,11.00166667,8.25,9.478125,8.430555556,4.180555556,9.174999999,7.548333333,1,1,1,0,1,15.54515984,2.65625,2.5,2.666666667,2.133333333,2.5,3.15625,2.694444445,2.694444445,3,2.733333333,3.5,3.361111111,3.305555556,3.566666667,3.333333333,0.213647706,0.22419227,0.214523277,0.209743331
4.09712077,4.33073334,4.036200729,4.343805422,4.33073334,4.234106505,3.784189634,4.094344562,3.951243719,4.043051268,2.79E+01,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,29.58666667,27.6875,28.1625,28.1875,29.71875,28.44375,28.2,27.55333333,1,3.89375,3.191666667,3.038888889,2.616666667,3.203333334,2.790625,4.080555556,3.35,3.166666667,2.848333333,7.25625,8.797222222,5.141666667,9.843333332,6.12,8.434375,9.863888892,7.213888888,10.92166667,8.835,8.825,7.95,4.266666667,8.463333333,6.711666666,1,1,1,0,1,15.54515984,2.71875,2.416666667,2.25,1.816666667,2.083333333,2.875,2.555555556,2.555555556,2.95,2.733333333,4.34375,3.694444444,3.722222222,3.966666667,3.683333333,0.213281694,0.213647706,0.22419227,0.214523277
4.089660848,4.276666119,4.047907453,3.912023005,4.343805422,4.33073334,4.234106505,3.784189634,4.094344562,3.951243719,2.84E+01,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,29.58666667,27.6875,28.1625,28.1875,29.71875,28.44375,28.2,1,5.053125,6.699999999,6.03611111,4.64,7.541666667,2.64375,4.041666667,3.175,2.665,2.731666667,6.396875,7.683333333,5.272222222,9.306666665,5.985,5.153125,8.375000002,6.222222221,8.243333334,7.665,10.740625,7.566666668,4.472222222,8.76,5.536666667,1,1,1,1,1,15.54515984,3.40625,3.055555556,2.694444444,2.566666667,2.666666667,2.65625,2.527777778,2.5,2.583333333,2.75,4.25,3.666666667,3.777777778,4.05,3.683333333,0.198786585,0.213281694,0.213647706,0.22419227
4.140485831,4.369447852,4.094708949,4.158883083,3.912023005,4.343805422,4.33073334,4.234106505,3.784189634,4.094344562,2.92E+01,28.38,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,29.58666667,27.6875,28.1625,28.1875,29.71875,28.44375,1,5.6125,7.097222222,6.651388888,4.888333334,7.893333333,1.696875,2.280555556,1.786111111,1.923333333,1.47,5.540625,7.361111111,5.483333333,7.748333333,6.051666667,6.24375,8.019444445,5.28611111,8.865,6.079999999,8.215625,7.863888891,5.188888889,9.115,6.586666668,1,1,1,1,1,15.54515984,3.625,3.444444444,3.135416667,3,3.083333333,2.34375,2,1.916666667,2.066666667,2.1,3.75,3.305555556,3.472222222,3.866666667,3.55,0.208330804,0.198786585,0.213281694,0.213647706
4.187828541,4.584967479,4.058100149,3.713572067,4.158883083,3.912023005,4.343805422,4.33073334,4.234106505,3.784189634,2.84E+01,29.22666667,28.38,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,29.58666667,27.6875,28.1625,28.1875,29.71875,1,6.621875,9.324999999,5.301388888,6.040714285,8.403333333,3.3375,3.213888889,3.936111111,2.55,2.863333334,3.696875,4.375,4.236111111,3.561666667,2.603333333,5.721875,8.180555555,3.413888889,9.146666665,6.596666667,8.903125,9.511111114,7.141666666,11.00166667,8.25,1,1,1,1,1,15.54515984,3.9375,3.666666667,3.190972222,3.611904762,3.5,2.65625,2.5,2.666666667,2.133333333,2.5,3.15625,2.694444445,2.694444445,3,2.733333333,0.202596779,0.208330804,0.198786585,0.213281694
4.297485019,4.700480366,4.058100149,3.951243719,3.713572067,4.158883083,3.912023005,4.343805422,4.33073334,4.234106505,2.84E+01,28.38,29.22666667,28.38,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,29.58666667,27.6875,28.1625,28.1875,1,6.125,8.38611111,5.118055555,5.427619047,7.541666667,3.89375,3.191666667,3.038888889,2.616666667,3.203333334,2.790625,4.080555556,3.35,3.166666667,2.848333333,7.25625,8.797222222,5.141666667,9.843333332,6.12,8.434375,9.863888892,7.213888888,10.92166667,8.835,1,1,1,1,1,15.54515984,3.375,3.083333333,2.885416667,3.269047619,3.133333334,2.71875,2.416666667,2.25,1.816666667,2.083333333,2.875,2.555555556,2.555555556,2.95,2.733333333,0.22281292,0.202596779,0.208330804,0.198786585
4.386634627,4.753590191,4.042200055,3.951243719,3.951243719,3.713572067,4.158883083,3.912023005,4.343805422,4.33073334,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,29.58666667,27.6875,28.1625,1,4.9625,5.05,1.956944445,3.737380952,3.028333333,5.053125,6.699999999,6.03611111,4.64,7.541666667,2.64375,4.041666667,3.175,2.665,2.731666667,6.396875,7.683333333,5.272222222,9.306666665,5.985,5.153125,8.375000002,6.222222221,8.243333334,7.665,1,1,1,1,1,15.54515984,2.71875,2.222222222,2.107638889,2.453571429,2.133333333,3.40625,3.055555556,2.694444444,2.566666667,2.666666667,2.65625,2.527777778,2.5,2.583333333,2.75,0.227299897,0.22281292,0.202596779,0.208330804
4.468868423,4.691347882,4.082082843,4.143134726,3.951243719,3.951243719,3.713572067,4.158883083,3.912023005,4.343805422,2.79E+01,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,29.58666667,27.6875,1,9.571875,9.341666667,6.058333335,7.35,6.746666667,5.6125,7.097222222,6.651388888,4.888333334,7.893333333,1.696875,2.280555556,1.786111111,1.923333333,1.47,5.540625,7.361111111,5.483333333,7.748333333,6.051666667,6.24375,8.019444445,5.28611111,8.865,6.079999999,1,1,1,1,1,15.54515984,3.65625,3.055555556,3.055555556,3.25,2.9,3.625,3.444444444,3.135416667,3,3.083333333,2.34375,2,1.916666667,2.066666667,2.1,0.198031922,0.227299897,0.22281292,0.202596779
4.548499276,4.859812404,4.09712077,4.369447852,4.143134726,3.951243719,3.951243719,3.713572067,4.158883083,3.912023005,2.74E+01,27.94,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,29.58666667,1,7.275,6.569444445,6.252777779,6.916071429,5.541666667,6.621875,9.324999999,5.301388888,6.040714285,8.403333333,3.3375,3.213888889,3.936111111,2.55,2.863333334,3.696875,4.375,4.236111111,3.561666667,2.603333333,5.721875,8.180555555,3.413888889,9.146666665,6.596666667,1,1,1,1,1,15.54515984,3.46875,3.027777778,3.166666667,3.071428572,2.616666667,3.9375,3.666666667,3.190972222,3.611904762,3.5,2.65625,2.5,2.666666667,2.133333333,2.5,0.208830883,0.198031922,0.227299897,0.22281292
4.627605555,5.081404365,4.09712077,4.33073334,4.369447852,4.143134726,3.951243719,3.951243719,3.713572067,4.158883083,2.92E+01,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,29.01875,1,9.25625,8.505555556,6.872222223,9.505357143,6.088333334,6.125,8.38611111,5.118055555,5.427619047,7.541666667,3.89375,3.191666667,3.038888889,2.616666667,3.203333334,2.790625,4.080555556,3.35,3.166666667,2.848333333,7.25625,8.797222222,5.141666667,9.843333332,6.12,1,1,1,1,1,15.54515984,4.4375,3.777777778,3.861111111,4.160714286,3.316666667,3.375,3.083333333,2.885416667,3.269047619,3.133333334,2.71875,2.416666667,2.25,1.816666667,2.083333333,0.21592613,0.208830883,0.198031922,0.227299897
4.739472749,5.33753808,4.089660848,4.276666119,4.33073334,4.369447852,4.143134726,3.951243719,3.951243719,3.713572067,2.94E+01,29.16,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,27.98666667,1,10.7875,10.46944445,8.316666668,11.34821429,7.533333334,4.9625,5.05,1.956944445,3.737380952,3.028333333,5.053125,6.699999999,6.03611111,4.64,7.541666667,2.64375,4.041666667,3.175,2.665,2.731666667,6.396875,7.683333333,5.272222222,9.306666665,5.985,1,1,1,1,1,15.54515984,5.59375,5.027777778,4.944444445,5.446428572,4.616666667,2.71875,2.222222222,2.107638889,2.453571429,2.133333333,3.40625,3.055555556,2.694444444,2.566666667,2.666666667,0.207502972,0.21592613,0.208830883,0.198031922
4.875991128,5.505331536,4.140485831,4.369447852,4.276666119,4.33073334,4.369447852,4.143134726,3.951243719,3.951243719,2.68E+01,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,28.59375,28.425,28.0125,26.78666667,1,7.975,8.130555555,5.636111111,11.10714286,5.891666667,9.571875,9.341666667,6.058333335,7.35,6.746666667,5.6125,7.097222222,6.651388888,4.888333334,7.893333333,1.696875,2.280555556,1.786111111,1.923333333,1.47,5.540625,7.361111111,5.483333333,7.748333333,6.051666667,1,1,1,1,1,15.54515984,5.4375,5,4.888888889,5.464285714,4.666666667,3.65625,3.055555556,3.055555556,3.25,2.9,3.625,3.444444444,3.135416667,3,3.083333333,0.21327097,0.207502972,0.21592613,0.208830883
4.987750079,5.375278408,4.187828541,4.584967479,4.369447852,4.276666119,4.33073334,4.369447852,4.143134726,3.951243719,2.76E+01,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,28.59375,28.425,28.0125,1,10.990625,9.858333332,6.222222222,12.59642857,9.991666667,7.275,6.569444445,6.252777779,6.916071429,5.541666667,6.621875,9.324999999,5.301388888,6.040714285,8.403333333,3.3375,3.213888889,3.936111111,2.55,2.863333334,3.696875,4.375,4.236111111,3.561666667,2.603333333,1,1,1,1,1,15.54515984,5.96875,5.166666666,5.194444444,5.928571429,5.216666667,3.46875,3.027777778,3.166666667,3.071428572,2.616666667,3.9375,3.666666667,3.190972222,3.611904762,3.5,0.212673105,0.21327097,0.207502972,0.21592613
5.079106111,5.407171771,4.297485019,4.700480366,4.584967479,4.369447852,4.276666119,4.33073334,4.369447852,4.143134726,2.81E+01,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,28.59375,28.425,1,11.24375,10.58472222,7.933333333,12.84642857,11.66,9.25625,8.505555556,6.872222223,9.505357143,6.088333334,6.125,8.38611111,5.118055555,5.427619047,7.541666667,3.89375,3.191666667,3.038888889,2.616666667,3.203333334,2.790625,4.080555556,3.35,3.166666667,2.848333333,1,1,1,1,1,15.54515984,6.4375,5.982638889,5.916666666,6.357142857,5.983333333,4.4375,3.777777778,3.861111111,4.160714286,3.316666667,3.375,3.083333333,2.885416667,3.269047619,3.133333334,0.215036326,0.212673105,0.21327097,0.207502972
5.13566231,5.209486153,4.386634627,4.753590191,4.700480366,4.584967479,4.369447852,4.276666119,4.33073334,4.369447852,2.72E+01,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,28.59375,1,11.496875,10.27916667,8.144444444,12.68214285,12.83833333,10.7875,10.46944445,8.316666668,11.34821429,7.533333334,4.9625,5.05,1.956944445,3.737380952,3.028333333,5.053125,6.699999999,6.03611111,4.64,7.541666667,2.64375,4.041666667,3.175,2.665,2.731666667,1,1,1,1,1,15.54515984,6.40625,5.982638889,5.972222222,6.410714286,6.216666667,5.59375,5.027777778,4.944444445,5.446428572,4.616666667,2.71875,2.222222222,2.107638889,2.453571429,2.133333333,0.220489683,0.215036326,0.212673105,0.21327097
5.155760504,4.934473933,4.468868423,4.691347882,4.753590191,4.700480366,4.584967479,4.369447852,4.276666119,4.33073334,2.75E+01,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,28.95,1,11.821875,9.715277777,6.680555556,12.40357143,12.415,7.975,8.130555555,5.636111111,11.10714286,5.891666667,9.571875,9.341666667,6.058333335,7.35,6.746666667,5.6125,7.097222222,6.651388888,4.888333334,7.893333333,1.696875,2.280555556,1.786111111,1.923333333,1.47,1,1,1,1,1,15.54515984,6.4375,5.815972222,5.638888889,6.303571429,6.183333333,5.4375,5,4.888888889,5.464285714,4.666666667,3.65625,3.055555556,3.055555556,3.25,2.9,0.214530807,0.220489683,0.215036326,0.212673105
5.241592051,5.463831805,4.548499276,4.859812404,4.691347882,4.753590191,4.700480366,4.584967479,4.369447852,4.276666119,2.73E+01,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,28.38,27.93125,1,10.034375,9.729166667,6.588888889,12.31826923,10.77833333,10.990625,9.858333332,6.222222222,12.59642857,9.991666667,7.275,6.569444445,6.252777779,6.916071429,5.541666667,6.621875,9.324999999,5.301388888,6.040714285,8.403333333,3.3375,3.213888889,3.936111111,2.55,2.863333334,1,1,1,1,1,15.54515984,5.90625,5.454861111,5,6.20467033,5.916666667,5.96875,5.166666666,5.194444444,5.928571429,5.216666667,3.46875,3.027777778,3.166666667,3.071428572,2.616666667,0.21150186,0.214530807,0.220489683,0.215036326
5.280444689,5.209486153,4.627605555,5.081404365,4.859812404,4.691347882,4.753590191,4.700480366,4.584967479,4.369447852,2.73E+01,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,28.38,1,8.265625,8.958333334,6.225,10.05618132,9.409999999,11.24375,10.58472222,7.933333333,12.84642857,11.66,9.25625,8.505555556,6.872222223,9.505357143,6.088333334,6.125,8.38611111,5.118055555,5.427619047,7.541666667,3.89375,3.191666667,3.038888889,2.616666667,3.203333334,1,1,1,1,1,15.54515984,5.25,5.083333334,4.777777778,5.406593407,5.55,6.4375,5.982638889,5.916666666,6.357142857,5.983333333,4.4375,3.777777778,3.861111111,4.160714286,3.316666667,0.22000003,0.21150186,0.214530807,0.220489683
5.278354764,5.062595033,4.739472749,5.33753808,5.081404365,4.859812404,4.691347882,4.753590191,4.700480366,4.584967479,2.76E+01,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,28.38,29.22666667,1,6.258035714,7.363888889,4.694444445,7.985027472,6.789999999,11.496875,10.27916667,8.144444444,12.68214285,12.83833333,10.7875,10.46944445,8.316666668,11.34821429,7.533333334,4.9625,5.05,1.956944445,3.737380952,3.028333333,5.053125,6.699999999,6.03611111,4.64,7.541666667,1,1,1,1,1,15.55660268,4.401785714,4.166666667,4.027777778,4.434065934,4.183333334,6.40625,5.982638889,5.972222222,6.410714286,6.216666667,5.59375,5.027777778,4.944444445,5.446428572,4.616666667,0.225957339,0.22000003,0.21150186,0.214530807
5.230325508,4.905274778,4.875991128,5.505331536,5.33753808,5.081404365,4.859812404,4.691347882,4.753590191,4.700480366,2.72E+01,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,28.38,1,4.292410714,6.625,4.997222222,5.571153845,6.068333333,11.821875,9.715277777,6.680555556,12.40357143,12.415,7.975,8.130555555,5.636111111,11.10714286,5.891666667,9.571875,9.341666667,6.058333335,7.35,6.746666667,5.6125,7.097222222,6.651388888,4.888333334,7.893333333,1,1,1,1,1,15.55660268,3.339285714,3.472222222,3.388888889,3.596153846,3.516666667,6.4375,5.815972222,5.638888889,6.303571429,6.183333333,5.4375,5,4.888888889,5.464285714,4.666666667,0.22514076,0.225957339,0.22000003,0.21150186
5.1408976,4.700480366,4.987750079,5.375278408,5.505331536,5.33753808,5.081404365,4.859812404,4.691347882,4.753590191,2.70E+01,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,28.38,0,2.439285714,4.291666667,3.636111111,2.805769231,3.856666667,10.034375,9.729166667,6.588888889,12.31826923,10.77833333,10.990625,9.858333332,6.222222222,12.59642857,9.991666667,7.275,6.569444445,6.252777779,6.916071429,5.541666667,6.621875,9.324999999,5.301388888,6.040714285,8.403333333,1,1,1,1,1,15.55660268,2.870535714,3.083333333,3.055555556,2.730769231,2.95,5.90625,5.454861111,5,6.20467033,5.916666667,5.96875,5.166666666,5.194444444,5.928571429,5.216666667,0.219890573,0.22514076,0.225957339,0.22000003
5.053085275,4.584967479,5.079106111,5.407171771,5.375278408,5.505331536,5.33753808,5.081404365,4.859812404,4.691347882,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,27.09333333,1,4.208035714,4.133333333,3.916666667,3.775,5.263333334,8.265625,8.958333334,6.225,10.05618132,9.409999999,11.24375,10.58472222,7.933333333,12.84642857,11.66,9.25625,8.505555556,6.872222223,9.505357143,6.088333334,6.125,8.38611111,5.118055555,5.427619047,7.541666667,1,1,1,1,1,15.55660268,2.620535714,2.694444444,2.666666667,2.615384615,2.866666667,5.25,5.083333334,4.777777778,5.406593407,5.55,6.4375,5.982638889,5.916666666,6.357142857,5.983333333,0.205103393,0.219890573,0.22514076,0.225957339
4.96507958,4.615120517,5.13566231,5.209486153,5.407171771,5.375278408,5.505331536,5.33753808,5.081404365,4.859812404,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,27.94,1,4.075892857,3.669444445,3.738888889,3.750320513,5.303333334,6.258035714,7.363888889,4.694444445,7.985027472,6.789999999,11.496875,10.27916667,8.144444444,12.68214285,12.83833333,10.7875,10.46944445,8.316666668,11.34821429,7.533333334,4.9625,5.05,1.956944445,3.737380952,3.028333333,0,1,1,0,1,15.55660268,2.370535714,2.5,2.583333333,2.501602564,2.966666667,4.401785714,4.166666667,4.027777778,4.434065934,4.183333334,6.40625,5.982638889,5.972222222,6.410714286,6.216666667,0.20449856,0.205103393,0.219890573,0.22514076
4.907508661,4.691347882,5.155760504,4.934473933,5.209486153,5.407171771,5.375278408,5.505331536,5.33753808,5.081404365,2.85E+01,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,27.42666667,1,3.320535715,2.494444445,2.744444445,2.498717949,3.681666667,4.292410714,6.625,4.997222222,5.571153845,6.068333333,11.821875,9.715277777,6.680555556,12.40357143,12.415,7.975,8.130555555,5.636111111,11.10714286,5.891666667,9.571875,9.341666667,6.058333335,7.35,6.746666667,1,1,1,0,1,15.55660268,2.379464286,2.083333333,2.305555556,2.149038462,2.383333333,3.339285714,3.472222222,3.388888889,3.596153846,3.516666667,6.4375,5.815972222,5.638888889,6.303571429,6.183333333,0.20330109,0.20449856,0.205103393,0.219890573
4.896598436,4.836281907,5.241592051,5.463831805,4.934473933,5.209486153,5.407171771,5.375278408,5.505331536,5.33753808,2.84E+01,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,29.16,1,3.412946429,2.305555556,2.413888889,2.841025641,2.875,2.439285714,4.291666667,3.636111111,2.805769231,3.856666667,10.034375,9.729166667,6.588888889,12.31826923,10.77833333,10.990625,9.858333332,6.222222222,12.59642857,9.991666667,7.275,6.569444445,6.252777779,6.916071429,5.541666667,0,1,1,0,1,15.55660268,2.3125,1.861111111,1.888888889,2.302884615,2.15,2.870535714,3.083333333,3.055555556,2.730769231,2.95,5.90625,5.454861111,5,6.20467033,5.916666667,0.205870735,0.20330109,0.20449856,0.205103393
4.835356556,4.912654886,5.280444689,5.209486153,5.463831805,4.934473933,5.209486153,5.407171771,5.375278408,5.505331536,2.75E+01,28.42,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,29.40666667,1,0.439285715,0.577777778,0.161111111,1.346794872,0.623333333,4.208035714,4.133333333,3.916666667,3.775,5.263333334,8.265625,8.958333334,6.225,10.05618132,9.409999999,11.24375,10.58472222,7.933333333,12.84642857,11.66,9.25625,8.505555556,6.872222223,9.505357143,6.088333334,0,1,1,0,0,15.55660268,1.535714286,1.083333333,1.027777777,1.879807692,1.183333334,2.620535714,2.694444444,2.666666667,2.615384615,2.866666667,5.25,5.083333334,4.777777778,5.406593407,5.55,0.206719358,0.205870735,0.20330109,0.20449856
4.81903532,5.062595033,5.278354764,5.062595033,5.209486153,5.463831805,4.934473933,5.209486153,5.407171771,5.375278408,2.77E+01,27.46,28.42,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,26.75333333,0,3.10357143,2.430555556,1.241666667,2.325961539,1.096666667,4.075892857,3.669444445,3.738888889,3.750320513,5.303333334,6.258035714,7.363888889,4.694444445,7.985027472,6.789999999,11.496875,10.27916667,8.144444444,12.68214285,12.83833333,10.7875,10.46944445,8.316666668,11.34821429,7.533333334,0,1,1,0,0,15.55660268,1.964285714,1.388888889,1.055555555,2.275641026,1.416666667,2.370535714,2.5,2.583333333,2.501602564,2.966666667,4.401785714,4.166666667,4.027777778,4.434065934,4.183333334,0.200716901,0.206719358,0.205870735,0.20330109
4.842413601,5.272999559,5.230325508,4.905274778,5.062595033,5.209486153,5.463831805,4.934473933,5.209486153,5.407171771,2.79E+01,27.72,27.46,28.42,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,27.58,0,3.010714287,2.430555556,1.230555556,2.346794872,1.086666667,3.320535715,2.494444445,2.744444445,2.498717949,3.681666667,4.292410714,6.625,4.997222222,5.571153845,6.068333333,11.821875,9.715277777,6.680555556,12.40357143,12.415,7.975,8.130555555,5.636111111,11.10714286,5.891666667,0,1,1,0,0,15.55660268,1.535714286,1.395833333,0.916666667,2.108974359,1.266666667,2.379464286,2.083333333,2.305555556,2.149038462,2.383333333,3.339285714,3.472222222,3.388888889,3.596153846,3.516666667,0.204769492,0.200716901,0.206719358,0.205870735
4.926600901,5.66296048,5.1408976,4.700480366,4.905274778,5.062595033,5.209486153,5.463831805,4.934473933,5.209486153,2.82E+01,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,28.05333333,0,3.846428573,2.358680556,1.194444445,1.517948718,0.85,3.412946429,2.305555556,2.413888889,2.841025641,2.875,2.439285714,4.291666667,3.636111111,2.805769231,3.856666667,10.034375,9.729166667,6.588888889,12.31826923,10.77833333,10.990625,9.858333332,6.222222222,12.59642857,9.991666667,1,1,1,0,0,15.55660268,1.607142857,1.25,0.833333333,1.801282051,1.1,2.3125,1.861111111,1.888888889,2.302884615,2.15,2.870535714,3.083333333,3.055555556,2.730769231,2.95,0.206556795,0.204769492,0.200716901,0.206719358
5.041722227,5.736572297,5.053085275,4.584967479,4.700480366,4.905274778,5.062595033,5.209486153,5.463831805,4.934473933,2.84E+01,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,27.17333333,0,5.896428573,4.334375,2.197569445,2.87051282,1.508333333,0.439285715,0.577777778,0.161111111,1.346794872,0.623333333,4.208035714,4.133333333,3.916666667,3.775,5.263333334,8.265625,8.958333334,6.225,10.05618132,9.409999999,11.24375,10.58472222,7.933333333,12.84642857,11.66,1,1,1,1,1,15.55660268,2.178571429,1.663194445,1.305555556,2.325320513,1.533333333,1.535714286,1.083333333,1.027777777,1.879807692,1.183333334,2.620535714,2.694444444,2.666666667,2.615384615,2.866666667,0.204669829,0.206556795,0.204769492,0.200716901
5.192007641,5.937536205,4.96507958,4.615120517,4.584967479,4.700480366,4.905274778,5.062595033,5.209486153,5.463831805,2.79E+01,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,27.48666667,0,5.017857143,4.871875,2.230902778,2.78301282,2.456666667,3.10357143,2.430555556,1.241666667,2.325961539,1.096666667,4.075892857,3.669444445,3.738888889,3.750320513,5.303333334,6.258035714,7.363888889,4.694444445,7.985027472,6.789999999,11.496875,10.27916667,8.144444444,12.68214285,12.83833333,1,1,1,1,1,15.55660268,1.75,1.53125,1.277777778,1.67948718,1.4,1.964285714,1.388888889,1.055555555,2.275641026,1.416666667,2.370535714,2.5,2.583333333,2.501602564,2.966666667,0.206139492,0.204669829,0.206556795,0.204769492
5.345488926,5.996452089,4.907508661,4.691347882,4.615120517,4.584967479,4.700480366,4.905274778,5.062595033,5.209486153,2.84E+01,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,27.25333333,0,7.267857143,6.368303572,3.111111111,4.755929487,2.983333333,3.010714287,2.430555556,1.230555556,2.346794872,1.086666667,3.320535715,2.494444445,2.744444445,2.498717949,3.681666667,4.292410714,6.625,4.997222222,5.571153845,6.068333333,11.821875,9.715277777,6.680555556,12.40357143,12.415,1,1,1,1,1,15.55660268,2.392857143,2.147321428,1.805555556,2.325320513,2.016666667,1.535714286,1.395833333,0.916666667,2.108974359,1.266666667,2.379464286,2.083333333,2.305555556,2.149038462,2.383333333,0.204541726,0.206139492,0.204669829,0.206556795
5.490223765,5.993961427,4.896598436,4.836281907,4.691347882,4.615120517,4.584967479,4.700480366,4.905274778,5.062595033,2.86E+01,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,27.27333333,0,7.078571429,7.493303572,5.583333333,6.858333333,6.851666668,3.846428573,2.358680556,1.194444445,1.517948718,0.85,3.412946429,2.305555556,2.413888889,2.841025641,2.875,2.439285714,4.291666667,3.636111111,2.805769231,3.856666667,10.034375,9.729166667,6.588888889,12.31826923,10.77833333,1,1,1,1,1,15.55660268,2.535714286,2.428571428,2.444444445,3.041666667,2.783333334,1.607142857,1.25,0.833333333,1.801282051,1.1,2.3125,1.861111111,1.888888889,2.302884615,2.15,0.200540203,0.204541726,0.206139492,0.204669829
