4.477336814,15.44017831,27.36666667,27.90666667,26.71333333,1.266666667,0.091050643,0.916198929,0.825,1.3,1.633333333,2.426666667,2.546666667,1.910526316,3.125,3,3.666666667,4.2,3.933333333,3.684210526,2,1.7,2.111111111,2.4,1.933333333,2.052631579,85.68709677,22.44950113,-1.401724186,7.919298246
4.394449155,15.44017831,26.96,28.23333333,25.68666667,1.466666667,0.41771731,-0.110467738,2.5875,2.6,4.4,2.62,3.013333333,2.996491228,5.25,5.1,5.333333333,5.133333333,5.933333333,5.385964912,4.25,4.2,4.444444444,4.4,5.666666667,4.684210526,85.5516129,21.91661975,-1.450580648,10.22280702
4.553876892,15.44017831,26.75333333,27.24,26.22666667,0,-0.575616023,0.429532262,4.9125,2.93,3.311111111,9.34,6.453333333,5.88245614,4.125,2.7,3.111111111,3.866666667,3.6,3.50877193,2.25,1.5,1.777777778,2.466666667,2.266666667,2.105263158,85.41612903,21.63318995,-1.514541931,32.86666667
4.477336814,15.46102733,26.28,26.91333333,25.41333333,0,-0.673750832,-0.322213667,2.5375,2.71,1.144444444,7.026666667,7.006666667,4.705263158,4.125,4.8,3.555555556,3.733333333,6.2,4.596491228,3.125,3.1,2.222222222,2,5.266666667,3.245614035,85.31612903,21.04799593,-1.508721099,22.37192982
4.477336814,15.46102733,26.33333333,27.44666667,25.21333333,0.333333333,-0.140417498,-0.522213667,7.7375,7.64,14.94444444,7.58,4.486666667,7.961403509,5.5,5.2,5,6.2,5.333333333,5.50877193,4,4.2,4.222222222,4.666666667,4.733333333,4.438596491,85.42903226,21.13838554,-1.415712929,30.19824561
4.634728988,15.46102733,25.76,26.64666667,24.73333333,0,-0.940417498,-1.002213667,8.5,9.27,8.411111111,12.34,12.57333333,10.70350877,4.875,5.7,5.333333333,6.466666667,6.333333333,5.894736842,3.125,3.7,3.222222222,5.533333333,5.066666667,4.385964912,85.54193548,20.50145485,-1.484812771,29.6245614
4.17438727,15.46102733,26.4,26.94666667,25.53333333,0,-0.640417498,-0.202213667,1.985714286,2.45,1.977777778,1.513333333,2.04,1.955357143,2.285714286,2.1,2.222222222,1.333333333,1.8,1.857142857,1.571428571,1.3,1.333333333,1.266666667,1.466666667,1.375,85.65483871,21.27285875,-1.478719898,11.29107143
4.234106505,15.46102733,26.27333333,27.55333333,25.25333333,0.133333333,-0.033750832,-0.482213667,21.25714286,20.63,16.32222222,20.09333333,19.22,19.49464286,4.571428571,4.3,4.444444444,5.533333333,4.666666667,4.785714286,3.142857143,2.7,2.888888889,4.333333333,3.333333333,3.392857143,85.76774194,21.15157023,-1.530809101,53.88214286
3.610917913,15.46102733,25.36666667,26.47333333,23.60666667,0,-1.28782614,-2.737470832,18.47142857,22.74,27.52222222,12.99333333,15.04666667,18.30357143,5,4.9,5.111111111,5.4,5.133333333,5.142857143,4.714285714,4.9,5.111111111,4.2,4.333333333,4.571428571,84.96071429,19.91951141,-1.566783406,87.07857143
4.110873864,15.46102733,26.82,27.36666667,26.38666667,0.2,-0.394492806,0.042529168,10.68571429,6.26,1.044444444,3.286666667,4.426666667,4.6875,4.142857143,2.9,1.666666667,2.266666667,2.6,2.607142857,3.285714286,2,0.888888889,1.666666667,1.733333333,1.821428571,83.78571429,21.29871412,-1.55878631,24.03928571
4.276666119,15.46102733,27.42666667,28.10666667,26.92666667,1.133333333,0.345507194,0.582529168,3.928571429,5.42,1.722222222,4.786666667,4.24,4.153571429,3.428571429,3.3,2.111111111,3.4,3.533333333,3.214285714,2,2,1.777777778,1.866666667,2,1.928571429,82.61071429,21.71518724,-1.510882934,19.66964286
4.025351691,15.46102733,27.23333333,27.78666667,26.82,0.8,0.025507194,0.475862501,5.8,8.01,4.177777778,10.04666667,8.793333333,7.873214286,3.428571429,3.7,3,4.733333333,4.666666667,4.089285714,3.428571429,3.7,3,4.2,4.533333333,3.910714286,81.43571429,21.17946932,-1.567556452,32.66071429
4.204692619,15.46102733,27,27.51333333,26.22666667,0.333333333,-0.875741573,-0.458487251,8.528571429,6,6.188888889,1.973333333,4.733333333,4.928571429,3,2.8,3.111111111,1.8,2.533333333,2.535714286,3,2.8,3.111111111,1.8,2.466666667,2.517857143,81.80967742,21.00442551,-1.612650944,21.53214286
4.262679877,15.46102733,26.28666667,27.55333333,24.94,0.4,-0.835741573,-1.745153918,5.457142857,10.07,13.96666667,13.2,9.28,10.74642857,4.857142857,5.8,6.111111111,4.733333333,5.066666667,5.25,3,3.6,4.666666667,3.533333333,3.933333333,3.767857143,82.80322581,20.43564034,-1.656534308,43.75892857
4.290459441,15.46102733,26.575,27.4,25.6,0.3125,-0.989074906,-1.085153918,7.614285714,8.07,9.055555556,7.66,8.073333333,8.0625,6,6,5.888888889,5.4,6,5.821428571,5,5,4.888888889,4.4,5,4.821428571,83.79677419,21.01443813,-1.719297576,29.15714286
4.189654742,15.46102733,27.4,28.74,25.56666667,2.733333333,0.350925094,-1.118487251,6.014285714,7.28,4.144444444,4.373333333,5.18,5.276785714,4.285714286,3.9,4,3.733333333,3.666666667,3.857142857,3.857142857,3.3,3.555555556,3.066666667,2.866666667,3.232142857,84.79032258,22.25539004,-1.702875467,26.23035714
4.290459441,15.46102733,27.97647059,28.69411765,27.3,3.705882353,-0.087806508,0.407643599,3.6,4.68,5.355555556,3.052941176,1.8375,3.415254237,4.142857143,4,4.222222222,2.647058824,3.25,3.457627119,2.285714286,2.6,2.777777778,1.352941176,1.8125,2.016949153,85.39333333,23.13511585,-1.732060701,13.94745763
4.48863637,15.46102733,27.94444444,28.36666667,27.33333333,2.888888889,-0.415257488,0.440976932,4.4,6.05,8.077777778,7.123529412,4.475,6.045762712,2.714285714,2.8,3.333333333,3.176470588,2.8125,2.983050847,1.428571429,1.2,1.666666667,2.117647059,1.4375,1.627118644,85.02,22.99355507,-1.725537681,26.68813559
4.343805422,15.46102733,27.05882353,27.78235294,26.24705882,0.764705882,-0.999571214,-0.645297578,16.21428571,17.72,14.2,21.94705882,13.9875,17.21016949,6.142857143,5.7,3.666666667,6.529411765,5.9375,5.745762712,4.857142857,4.9,1.888888889,6.235294118,5.5,4.983050847,84.64666667,21.8035196,-1.516999042,47.94915254
4.094344562,15.46102733,27.94117647,28.77647059,26.67647059,3.823529412,-0.005453566,-0.215885813,10.15714286,8.66,2.733333333,6.782352941,3.8,6.074576271,4.714285714,4.3,2.888888889,4.352941176,2.625,3.694915254,2.571428571,2.2,1.666666667,2.352941176,1.625,2.050847458,84.27333333,22.78754309,-1.534432429,29.01864407
4.624972813,15.46102733,28.13529412,28.65882353,27.47647059,4.823529412,-0.123100625,0.584114187,13.05714286,4.83,2.011111111,11.08823529,5.81875,7.447457627,3.285714286,3.2,2.555555556,4.823529412,3.5625,3.677966102,2,1.8,2,2.529411765,1.9375,2.101694915,83.9,22.9292504,-1.494478506,30.01525424
4.219507705,15.46102733,28.02222222,29.87222222,26.15555556,3.277777778,0.510582294,-1.189882513,7.414285714,10.74,9.055555556,2.75,6.01875,6.570689655,4,4,4,3.3125,4.0625,3.827586207,4,3.9,4,2.9375,4.0625,3.706896552,84.21612903,22.87349663,-1.386304095,37.04137931
4.700480366,15.46102733,28.87894737,30.1,27.66842105,5.157894737,0.738360072,0.322982984,2.985714286,6.76,8.577777778,4.26875,5.4875,5.548275862,3.714285714,4.5,4.777777778,4.0625,4.5,4.327586207,3.428571429,3.8,4.555555556,2.375,3.25,3.327586207,84.53225806,24.05950487,-1.340349116,21.43275862
4.804021045,15.46102733,28.05263158,28.64736842,27.38947368,4.473684211,-0.714271507,0.044035616,10.67142857,2.24,0.222222222,8.3125,1.9875,4.55,5.428571429,1.9,1.444444444,3.6875,1.25,2.568965517,4.142857143,1.3,1.444444444,2.375,1.0625,1.896551724,84.8483871,23.08365477,-1.218941189,20.92068966
4.86753445,15.46102733,28.53684211,29.30526316,27.84736842,5.473684211,-0.05637677,0.501930353,2.485714286,2.89,2.122222222,8.93125,2.525,4.287931034,2.142857143,2.2,2.666666667,3.8125,2.25,2.724137931,1.714285714,1.8,1.555555556,2.75,1.3125,1.879310345,85.16451613,23.79151341,-1.182303103,20.61551724
4.663439094,15.46102733,28.33333333,29.03333333,27.39444444,5,-0.168196317,0.340090936,5.514285714,16.68,11.6,4.523529412,9.29375,9.074576271,5.142857143,4.1,3,4.176470588,4.375,4.152542373,4.428571429,1.8,2,3.411764706,2.3125,2.745762712,85.08666667,23.50692458,-1.165082325,39.61694915
4.990432587,15.46102733,27.71578947,29.24210526,26.26315789,2.842105263,0.040575613,-0.791195614,9.042857143,13.99,12.58888889,18.35882353,17.89375,15.50677966,3.714285714,4.4,5.333333333,4.647058824,4.9375,4.677966102,1.857142857,2,2.666666667,2.411764706,2,2.203389831,84.71333333,22.62483741,-1.113933113,73.70508475
4.820281566,15.46102733,28.31111111,29.26111111,27.36111111,4.222222222,0.059581461,0.306757603,4.714285714,2.89,3.411111111,6.029411765,3.4125,4.23220339,3.571428571,3.7,2.666666667,3.470588235,2.75,3.203389831,1.714285714,2,1,1.705882353,1.5,1.593220339,84.34,23.27235183,-1.015340975,18.48135593
4.955827058,15.46102733,28.68333333,29.42222222,27.35555556,5.444444444,0.220692572,0.301202047,3.857142857,4.61,3.888888889,4.811764706,5.3875,4.679661017,2.428571429,2.2,2.666666667,2.176470588,2.5,2.372881356,1.571428571,1.4,1.777777778,1.823529412,1.875,1.728813559,83.96666667,23.6451426,-0.954864892,30.1
5.225746674,15.46102733,28.16111111,28.95,25.96666667,4.888888889,0.08307645,-0.881543786,3.814285714,8.45,6.733333333,7.111764706,7.6875,7.045762712,4.142857143,4.6,2.777777778,3.235294118,3.5625,3.593220339,3.714285714,3.8,2.222222222,3.235294118,2.3125,2.983050847,83.54516129,22.8645814,-0.879117693,30.99491525
5.356586275,15.46102733,28.95263158,29.31578947,28.22105263,6.105263158,0.448865924,1.372842179,0.614285714,0.12,0.5,0.305882353,0,0.257627119,1.428571429,0.5,0.555555556,0.823529412,0,0.576271186,1.142857143,0.3,0.444444444,0.823529412,0,0.491525424,83.00322581,23.71927737,-0.884447795,1.523728814
5.375278408,15.46102733,28.07368421,29.14210526,26.71578947,3.684210526,0.275181713,-0.132420979,5.442857143,4.56,3.344444444,5.464705882,4.06875,4.606779661,3,3,2.666666667,3.176470588,2.6875,2.915254237,1.857142857,2,1.555555556,2,1.625,1.813559322,82.46129032,22.46014752,-0.895927073,21.05423729
5.429345629,15.46102733,28.47368421,29.13157895,27.14736842,5.526315789,0.264655397,0.299157968,0.9,4.1,3.744444444,1.564705882,2.79375,2.581355932,1,1.7,2.444444444,1.058823529,1.5625,1.508474576,1,1.3,1.555555556,1,1.0625,1.152542373,81.91935484,22.80618843,-0.9483142,16.09152542
5.575949103,15.46102733,28.47368421,28.97894737,27.6,5.631578947,0.112023818,0.751789547,3.514285714,4.17,2.477777778,3.164705882,3.39375,3.333898305,3,3.2,3.111111111,3.411764706,2.625,3.06779661,1.857142857,2,2.222222222,2.294117647,1.9375,2.084745763,81.37741935,22.6553206,-0.972272386,16.21186441
5.38907173,15.46102733,28.2,29.07368421,26.09473684,4.947368421,0.323025853,-0.72092167,6.142857143,3.89,2.511111111,5.652941176,5.34375,4.849152542,2.142857143,2.1,2.222222222,1.705882353,2.0625,2,2,2.1,2.111111111,1.647058824,2.0625,1.949152542,81.5516129,22.36657843,-1.003836388,27.11355932
5.043425117,15.46102733,28.29,28.945,26.615,5.35,0.194341642,-0.200658512,3.228571429,2.35,1.433333333,8.294444444,2.44375,4.123333333,1.428571429,1.8,1.444444444,1.888888889,1.75,1.716666667,1,1,1,1,1,1,81.84516129,22.5579032,-1.037719167,22.445
4.882801923,15.46102733,27.835,28.845,25.76,4.15,0.094341642,-1.055658512,8.742857143,6.27,2.477777778,5.572222222,4.78125,5.383333333,3,1.7,2.111111111,2.888888889,2.6875,2.533333333,1.857142857,1.3,1.333333333,1.5,1.5,1.483333333,82.13870968,22.08134001,-1.009462996,30.11666667
4.875197323,15.46102733,27.735,28.915,25.75,4.15,0.164341642,-1.065658512,5.614285714,6.05,6.955555556,7.405555556,5.325,6.348333333,4.285714286,3.7,4.222222222,3.111111111,3.1875,3.533333333,3,3,3,3,3,3,82.43225806,22.03889093,-1.042082515,32.025
4.905274778,15.46102733,27.975,28.97,26.585,4.05,0.200119563,0.092214498,1.957142857,1.35,1.077777778,3.75,1.55625,2.155,2.571428571,2.5,2.777777778,2.888888889,2.4375,2.65,2.142857143,2,2.111111111,2.555555556,2,2.2,82.61,22.37926829,-1.04122407,12.97333333
4.787491743,15.46102733,28.345,28.87,26.94,5.65,0.100119563,0.447214498,2.185714286,1.31,2.333333333,5.922222222,0.375,2.7,1.857142857,2.1,3,2,1.4375,2,1.142857143,1.3,2.222222222,1.055555556,0.9375,1.25,82.63333333,22.84373563,-1.09734244,17.16666667
4.663439094,15.46102733,27.765,28.62,27.045,3.15,-0.149880437,0.552214498,10.31428571,7.23,4.7,6.827777778,4.225,6.288333333,4,4.2,3.444444444,4,2.75,3.616666667,2.142857143,2.5,2.777777778,2.833333333,2.3125,2.55,82.65666667,22.13533297,-1.096116843,29.99833333
4.753590191,15.46102733,27.235,28.84,25.655,2.25,0.070119563,-0.837785502,13.77142857,8.31,6.377777778,8.583333333,10.90625,9.431666667,5.285714286,4.7,4.333333333,4.444444444,4.4375,4.566666667,5,4.6,4.333333333,4.388888889,4.4375,4.5,82.68,21.50504183,-1.128796709,31.84833333
4.382026635,15.46102733,27.92,28.905,26.84,3.75,0.122310722,0.065610242,10.75714286,12.65,11.17777778,18.09444444,14.25882353,14.2704918,5.857142857,5.4,5.333333333,5.888888889,5,5.475409836,4.714285714,3.8,3,4.833333333,3.294117647,3.950819672,82.8516129,22.37711607,-1.149878456,44.28360656
4.110873864,15.46102733,27.295,28.955,25.425,2.1,0.172310722,-1.349389758,21.74285714,16.73,11.67777778,15.50555556,15.53529412,15.86557377,5.285714286,5.6,5.777777778,5.166666667,5.588235294,5.459016393,3.571428571,4,3,3.166666667,4.294117647,3.639344262,83.91290323,21.89803261,-1.176190739,51.18360656
4.477336814,15.46102733,27.54,29.095,25.975,3,0.312310722,-0.799389758,1.971428571,4.41,5.177777778,3.527777778,7.723529412,4.906557377,3.142857143,3.6,3.222222222,2.777777778,4.529411765,3.508196721,2.857142857,3.6,3.111111111,2.722222222,3.882352941,3.262295082,84.97419355,22.47620949,-1.222390058,18.13770492
4.317488114,15.46102733,27.245,28.82,26.205,2,0.037310722,-0.569389758,11.81428571,10.8,6.388888889,9.85,12.3,10.40327869,5.142857143,5,5,4.777777778,4.764705882,4.885245902,5.142857143,4.9,4.444444444,4.222222222,4.764705882,4.62295082,86.03548387,22.39011149,-1.231855253,33.96885246
4.158883083,15.46102733,27.21,28.275,25.8,1.85,-0.507689278,-0.974389758,13.82857143,12.64,10.71111111,14.75555556,12.24705882,13.00655738,6.285714286,4.7,5,5.5,5,5.245901639,6.285714286,4.6,4.888888889,5.444444444,4.529411765,5.06557377,87.09677419,22.6225805,-1.300103432,42.78360656
4.204692619,15.46102733,27.045,28.49,26.23,1.05,0.278149694,-0.016374421,13.71428571,11.64,9.444444444,14.67222222,14.50588235,13.24754098,5.714285714,5.9,5.111111111,6.277777778,5.941176471,5.885245902,5.428571429,5.8,4.111111111,6.055555556,5.705882353,5.557377049,87.46666667,22.51267919,-1.316976821,48.98360656
4.248495242,15.46102733,27.54,28.39,25.985,2.7,0.178149694,-0.261374421,5.628571429,6.86,8.455555556,7.95,9.329411765,7.963934426,4.285714286,4,4.777777778,3.611111111,4.294117647,4.114754098,2.857142857,2.7,3.333333333,2.222222222,2.470588235,2.606557377,87.56,23.16014411,-1.342257676,36.22131148
4.094344562,15.46102733,26.885,27.585,26.21,0.6,-0.626850306,-0.036374421,18.54285714,13.88,16.51111111,8.511111111,7.823529412,11.53114754,6.428571429,6.6,6.333333333,3.833333333,5,5.278688525,5.857142857,6.2,5.333333333,2.944444444,3.705882353,4.37704918,87.65333333,22.36210097,-1.384109199,44.11311475
4.418840608,15.46102733,27.085,27.845,26.285,0.65,-0.366850306,0.038625579,16.57142857,17.62,12.93333333,16.1,15.06470588,15.64754098,4.857142857,5.9,6.444444444,6.111111111,6.529411765,6.098360656,2.285714286,4.1,5.777777778,4.444444444,5.588235294,4.655737705,87.74666667,22.63468892,-1.445324072,46.16065574
4.418840608,15.46102733,26.655,27.42,25.64,0.2,-0.395616023,-0.157134405,16.55714286,20.14,15,13.92777778,17.49411765,16.4,7,6.8,5.777777778,6.888888889,6.823529412,6.704918033,7,6.8,5.111111111,6.666666667,6.823529412,6.540983607,87.85806452,22.13078209,-1.44087809,42.11967213
4.234106505,15.46102733,27.225,27.94,26.46,1.4,0.124383977,0.662865595,8.3,9.88,9.844444444,5.372222222,4.25,6.836666667,4.285714286,4,3.666666667,3.388888889,3.875,3.766666667,2.857142857,2.8,2.444444444,2.333333333,2.625,2.566666667,87.99354839,22.87441814,-1.401724186,25.86833333
4.204692619,15.46102733,26.715,27.44,25.51,0.3,-0.375616023,-0.287134405,9.057142857,5.74,4.922222222,9.394444444,8.58125,7.858333333,5.571428571,5.5,4.777777778,5.611111111,5.0625,5.316666667,3.285714286,3.4,2.666666667,3.722222222,2.875,3.233333333,88.12903226,22.27293164,-1.450580648,27.115
4.189654742,15.46102733,25.915,27.05,24.85,0,-0.765616023,-0.947134405,27.61428571,30.41,19.34444444,25.28333333,31.9875,27.30666667,6.142857143,6.3,6.444444444,6,6.0625,6.15,4.142857143,4.6,4.777777778,3.444444444,3.5,3.933333333,88.26451613,21.3375516,-1.514541931,78.70833333
4.143134726,15.46102733,26.685,27.7,25.93,0.4,-0.115616023,0.132865595,1.271428571,1.13,0.233333333,1.022222222,1.46875,1.07,3.571428571,3.8,3.222222222,2.722222222,3.625,3.316666667,2.571428571,2.8,2.444444444,1.666666667,2.625,2.333333333,88.4,22.30432205,-1.508721099,3.981666667
4.317488114,15.48556123,27.41,27.735,27.045,0.85,0.147915835,1.309453,0.5,1.05,1,0.755555556,0.470588235,0.731147541,1.285714286,1.4,1.666666667,1.333333333,1.176470588,1.344262295,1,1,1,1,1,1,88.1516129,23.15035844,-1.415712929,4.71147541
4.204692619,15.48556123,26.145,27.48,25.19,0.1,-0.107084165,-0.545547,2.971428571,4.72,5.822222222,5.355555556,3.864705882,4.631147541,5,5.2,5.222222222,5.111111111,5.470588235,5.229508197,4,4.2,4.222222222,3.944444444,4.117647059,4.081967213,87.90322581,21.52407216,-1.484812771,18.59344262
4.127134385,15.48556123,27.345,28.355,26.035,2.15,0.767915835,0.299453,14.37142857,13.37,10.11111111,9.788888889,9.247058824,10.79836066,4.571428571,3.8,3.444444444,3.111111111,3.235294118,3.475409836,4.285714286,2.7,2.444444444,2.444444444,2.294117647,2.655737705,87.65483871,22.9376172,-1.478719898,51.5147541
3.970291914,15.48556123,26.71,27.5,25.675,0.25,-0.087084165,-0.060547,7.671428571,4.89,3.788888889,3.827777778,4.170588235,4.532786885,3,3.3,3,3,3.411764706,3.163934426,2,2,2,2.055555556,2.352941176,2.114754098,87.40645161,22.08420474,-1.530809101,22.64590164
4.454347296,15.48556123,26.57,27.5,25.405,0.25,-0.261159473,-0.939137499,10.04285714,9.24,9.411111111,5.388888889,7.423529412,7.714754098,4.571428571,2.7,3.111111111,3.055555556,3,3.163934426,3.142857143,1.7,1.888888889,1.833333333,2.117647059,2.049180328,87.06551724,21.82808457,-1.566783406,35.05409836
4.477336814,15.48556123,27.5,27.955,27.105,1.35,0.193840527,0.760862501,0.057142857,0,0,2.494444444,0.158823529,0.786885246,0.571428571,0.1,0,2.611111111,0.470588235,0.983606557,0.571428571,0.1,0,1.666666667,0.411764706,0.68852459,86.65517241,22.87042433,-1.55878631,4.76557377
4.189654742,15.48556123,27.055,27.815,25.7,0.85,0.053840527,-0.644137499,9.557142857,6.67,6.588888889,3.344444444,4.017647059,5.268852459,6.142857143,5.3,5.222222222,3.666666667,4.058823529,4.557377049,5,3.5,3.555555556,2.222222222,2.588235294,3.049180328,86.24482759,22.21047121,-1.510882934,19.46721311
3.951243719,15.48556123,27.42,28.355,26.235,2.65,0.593840527,-0.109137499,4.828571429,3.02,1.844444444,3.233333333,2.576470588,2.993442623,2.857142857,2.7,2.555555556,3.777777778,2.705882353,3.016393443,2.571428571,2.7,2.444444444,2.944444444,2.588235294,2.68852459,85.83448276,22.55427609,-1.567556452,14.73606557
4.025351691,15.48556123,27.09,28.085,25.555,1.45,-0.304074906,-1.130153918,5.3,5.43,4.9,13.25555556,6.317647059,7.893442623,4.285714286,4.6,4,6.333333333,5.235294118,5.163934426,3.285714286,3,2.444444444,5.444444444,3.235294118,3.737704918,85.76451613,22.12951189,-1.612650944,27.41967213
3.850147602,15.48556123,27.32631579,28.18947368,25.93684211,1.842105263,-0.199601222,-0.748311812,8.471428571,4.4,6.977777778,11.34444444,6.958823529,8.009836066,5.571428571,4.7,4.444444444,4.666666667,4.705882353,4.754098361,4.714285714,3.3,2.666666667,3.055555556,2.235294118,3,86.1483871,22.52022277,-1.656534308,29.24590164
4.17438727,15.48556123,26.71578947,28.35789474,24.66842105,1.473684211,-0.031180169,-2.016732865,9.028571429,12.51,12.81111111,9.4,10.24117647,10.60491803,4,4.2,3.888888889,3.833333333,4.117647059,4,2,2.3,2.333333333,2.222222222,2.470588235,2.295081967,86.53225806,21.87034935,-1.719297576,41.05409836
4.304065093,15.48556123,27.77894737,28.25789474,27.02631579,3.157894737,-0.131180169,0.341161872,8.157142857,6.5,6.666666667,1.944444444,5.535294118,5.101639344,3.571428571,3.8,4.111111111,2.222222222,3.294117647,3.213114754,2,2.2,2.666666667,1.611111111,2,2.016393443,86.91612903,23.29380072,-1.702875467,25.87704918
3.891820298,15.48556123,27.2,27.82631579,26.03684211,1.263157895,-0.562759116,-0.648311812,12.01428571,14.62,14.25555556,17.22777778,12.22941176,14.3704918,5.857142857,6,5.555555556,4.888888889,5.176470588,5.360655738,3.714285714,3.5,3.222222222,2.5,3.058823529,3.06557377,87.3,22.66285916,-1.732060701,53.64262295
3.970291914,15.48556123,27.43157895,28.58947368,26.53684211,2,-0.192450471,-0.355514296,13.05,17.7,13.88888889,15.10555556,14.55882353,14.995,6.666666667,7,6.111111111,5.944444444,6.470588235,6.366666667,6,7,6,4.166666667,5.764705882,5.55,86.78666667,22.81901231,-1.725537681,45.76666667
4.418840608,15.48556123,27.31578947,28.92105263,26.53684211,1.736842105,0.139128477,-0.355514296,22.58333333,17.86,13.56666667,14.42777778,7.752941176,13.795,5.666666667,5.5,4.333333333,4.888888889,4.647058824,4.916666667,4.5,4.4,3,3.055555556,2.647058824,3.3,86.27333333,22.53980362,-1.516999042,52.02333333
4.356708827,15.48556123,27.74736842,28.80526316,26.78947368,3,0.023339003,-0.102882717,6.716666667,7.64,9.2,9.066666667,6.711764706,7.946666667,5.166666667,3.8,3.444444444,4.277777778,3.647058824,3.983333333,4,2.8,1.555555556,3.166666667,2.529411765,2.766666667,85.76,22.94413622,-1.534432429,34.92666667
4.17438727,15.48556123,28.42105263,29.16315789,26.94736842,5.526315789,0.38123374,0.05501202,0.416666667,2.52,2.822222222,1.388888889,6.611764706,3.175,2.5,4.9,5.111111111,3.611111111,5.294117647,4.416666667,1.5,3,3.222222222,3,4.235294118,3.233333333,85.24666667,23.66432502,-1.494478506,12.69166667
4.48863637,15.48556123,28.18947368,29.12631579,27.08421053,4.578947368,-0.235324139,-0.261227542,17.94285714,13.86,9.8,11.42222222,7.035294118,11.10819672,5.428571429,4.7,4.333333333,4.777777778,4.705882353,4.754098361,3.714285714,3.6,3.333333333,3,3.882352941,3.475409836,84.77741935,23.23786772,-1.386304095,50.4704918
4.584967479,15.48556123,27.93157895,29.32105263,26.1,3.947368421,-0.040587297,-1.245438068,12.82857143,8.31,8.966666667,6.677777778,6.711764706,7.998360656,6.428571429,5.8,5.888888889,5.222222222,5.058823529,5.508196721,5.857142857,4.3,4.666666667,4.055555556,3.823529412,4.327868852,84.32580645,22.78973089,-1.340349116,25.61967213
4.394449155,15.48556123,28.63157895,29.82105263,27.15263158,5.052631579,0.459412703,-0.192806489,3.428571429,6.39,8.488888889,8.161111111,10.68235294,8.078688525,3.285714286,3.6,3.555555556,3.888888889,4.941176471,4.016393443,3,3,3.333333333,3.222222222,4.235294118,3.459016393,83.87419355,23.5525227,-1.218941189,41.09508197
4.394449155,15.48556123,28.59473684,29.4,27.61578947,5.894736842,0.038360072,0.270351405,12.17142857,7.53,9.255555556,11.22777778,8.417647059,9.655737705,5.142857143,5.7,4.888888889,5.777777778,5.764705882,5.557377049,3.285714286,4.5,3.444444444,4.555555556,5,4.360655738,83.42258065,23.37866792,-1.182303103,39.12622951
4.406719247,15.48556123,28.2,28.97894737,27.15789474,4.842105263,-0.222582282,0.103541229,1,4.43,4.655555556,5.583333333,3.735294118,4.216393443,2.571428571,3.6,3.111111111,3.166666667,3.411764706,3.229508197,2.571428571,2.6,2.555555556,2.277777778,1.882352941,2.295081967,82.82666667,22.71626437,-1.165082325,19.00655738
4.615120517,15.48556123,28.64736842,29.95789474,26.55789474,5.684210526,0.756365087,-0.496458771,10.34285714,6.91,5.388888889,9.65,7.341176471,8.008196721,5.142857143,4.5,3.888888889,3.444444444,4.117647059,4.06557377,2.714285714,2.4,2.111111111,2.166666667,2.294117647,2.295081967,81.87,23.00956226,-1.113933113,46.05081967
4.48863637,15.48556123,29.36315789,29.80526316,28.77894737,6.947368421,0.603733508,1.72459386,0,0,0,0,0,0,0.142857143,0,0,0.055555556,0,0.032786885,0.142857143,0,0,0.055555556,0,0.032786885,80.91333333,23.64362103,-1.015340975,0.004918033
4.86753445,15.48556123,29.05263158,29.72631579,28.00526316,6.263157895,0.524786139,0.95090965,2.585714286,3.63,0.411111111,0.255555556,0.8,1.250819672,2.285714286,2.5,1.111111111,0.444444444,1.705882353,1.442622951,1.857142857,2.5,1.111111111,0.388888889,1.647058824,1.360655738,79.95666667,22.97334814,-0.954864892,6.826229508
5.023880521,15.48556123,28.56842105,29.47894737,27.65789474,5.526315789,0.277417718,0.603541229,2.428571429,2.83,0.4,7.194444444,1.182352941,3.254098361,3.285714286,1.9,1,2.055555556,1.705882353,1.918032787,1.714285714,1.3,0.777777778,1.166666667,1.117647059,1.180327869,79,22.10754038,-0.879117693,17.49672131
4.94875989,15.48556123,27.38421053,28.41578947,26.22105263,2.526315789,-0.451134076,-0.627157821,22.14285714,17.29,12.08888889,17.93333333,15.10588235,16.66065574,5.142857143,6.2,5.888888889,5.444444444,5.529411765,5.62295082,4.285714286,5.5,4.888888889,4.722222222,4.352941176,4.721311475,79.47419355,20.84195429,-0.884447795,49.75081967
4.890349128,15.48556123,27.61052632,28.47368421,26.42631579,2.947368421,-0.39323934,-0.421894663,2.271428571,3.59,3.555555556,2.605555556,2.6,2.867213115,4.285714286,4.3,4.666666667,4.222222222,3.117647059,4,3.142857143,3.4,3.666666667,3,2.352941176,3,79.9483871,21.22909796,-0.895927073,13.33114754
4.836281907,15.48556123,27.25789474,28.63684211,26.45263158,1.789473684,-0.230081445,-0.395578874,7.014285714,4.74,4.111111111,8.027777778,2.647058824,5.295081967,3.714285714,3.5,3.444444444,3.388888889,2.705882353,3.262295082,2.285714286,2.4,2,2.444444444,1.764705882,2.163934426,80.42258065,20.94433759,-0.9483142,21.82131148
4.709530201,15.48556123,28.82105263,29.30526316,27.93157895,6.473684211,0.438339608,1.083368495,0.357142857,0.7,0.255555556,1.155555556,1.223529412,0.875409836,0.857142857,0.9,0.555555556,1,0.941176471,0.885245902,0.857142857,0.9,0.555555556,1,0.941176471,0.885245902,80.89677419,22.95233101,-0.972272386,6.145901639
