human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat
2011-06-18,4.820281565605037,15.461027330017862,28.311111111111114,29.26111111111112,27.361111111111107,4.222222222222222,-0.013888888888878625,0.3400584795321606,4.714285714285714,2.8899999999999997,3.4111111111111114,6.029411764705881,3.4125,4.2322033898305085,19.37142857142857,13.25,17.22222222222222,23.21764705882353,17.0375,18.48135593220339,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,3.7,2.6666666666666665,3.4705882352941178,2.75,3.2033898305084745,1.7142857142857142,2.0,1.0,1.7058823529411764,1.5,1.5932203389830508,84.34,23.27235183007173,-1.118970509943622
2011-06-25,4.955827057601261,15.461027330017862,28.683333333333337,29.422222222222224,27.355555555555554,5.444444444444445,0.1472222222222257,0.33450292397660775,3.857142857142857,4.61,3.888888888888889,4.811764705882353,5.387500000000001,4.679661016949153,25.714285714285715,27.2,24.777777777777775,33.38235294117647,33.3375,30.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,2.2,2.6666666666666665,2.176470588235294,2.5,2.3728813559322033,1.5714285714285714,1.4,1.7777777777777777,1.8235294117647058,1.875,1.728813559322034,83.96666666666667,23.645142604595474,-1.0544036705258768
2011-07-02,5.225746673713202,15.461027330017862,28.16111111111111,28.950000000000003,25.966666666666665,4.888888888888889,0.0,-0.7850000000000001,3.814285714285714,8.45,6.733333333333334,7.1117647058823525,7.6875,7.045762711864408,17.485714285714288,27.6,30.488888888888894,33.41764705882353,36.7375,30.994915254237295,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.6,2.7777777777777777,3.235294117647059,3.5625,3.593220338983051,3.7142857142857144,3.8,2.2222222222222223,3.235294117647059,2.3125,2.983050847457627,83.54516129032258,22.864581401593885,-0.9842169592753933
2011-07-09,5.356586274672012,15.461027330017862,28.95263157894737,29.31578947368421,28.22105263157895,6.105263157894737,0.365789473684206,1.4693859649122842,0.6142857142857142,0.12,0.5,0.30588235294117644,0.0,0.2576271186440678,4.071428571428571,0.7,3.066666666666667,1.576470588235294,0.0,1.523728813559322,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.5,0.5555555555555556,0.8235294117647058,0.0,0.576271186440678,1.1428571428571428,0.3,0.4444444444444444,0.8235294117647058,0.0,0.4915254237288136,83.00322580645161,23.71927736568851,-0.9905061321892585
2011-07-16,5.375278407684165,15.461027330017862,28.073684210526313,29.14210526315789,26.715789473684207,3.6842105263157894,0.19210526315788812,-0.03587719298245773,5.442857142857142,4.5600000000000005,3.344444444444444,5.46470588235294,4.06875,4.606779661016949,23.728571428571428,19.04,16.08888888888889,25.205882352941178,19.525000000000002,21.0542372881356,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.6666666666666665,3.176470588235294,2.6875,2.9152542372881354,1.8571428571428572,2.0,1.5555555555555556,2.0,1.625,1.8135593220338984,82.46129032258065,22.4601475228863,-1.0029187296771807
2011-07-23,5.429345628954441,15.461027330017862,28.47368421052631,29.13157894736842,27.14736842105263,5.526315789473684,0.1815789473684184,0.3957017543859642,0.9,4.1,3.744444444444445,1.564705882352941,2.79375,2.5813559322033894,6.371428571428572,26.65,17.41111111111111,10.776470588235293,18.65,16.091525423728818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.4444444444444446,1.0588235294117647,1.5625,1.5084745762711864,1.0,1.3,1.5555555555555556,1.0,1.0625,1.152542372881356,81.91935483870968,22.80618842626021,-1.0512342872610265
2011-07-30,5.575949103146316,15.461027330017862,28.47368421052631,28.978947368421043,27.599999999999998,5.631578947368421,0.028947368421039954,0.8483333333333327,3.5142857142857147,4.17,2.477777777777778,3.164705882352941,3.3937500000000003,3.3338983050847455,13.857142857142858,17.39,12.555555555555555,17.482352941176472,17.212500000000002,16.21186440677966,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,3.111111111111111,3.411764705882353,2.625,3.0677966101694913,1.8571428571428572,2.0,2.2222222222222223,2.2941176470588234,1.9375,2.0847457627118646,81.37741935483871,22.655320595569727,-1.0794251873359286
2011-08-06,5.389071729816501,15.461027330017862,28.200000000000003,29.073684210526313,26.09473684210526,4.947368421052632,0.17368421052631433,-0.6552631578947405,6.142857142857143,3.8899999999999997,2.511111111111111,5.652941176470589,5.34375,4.849152542372881,26.17142857142857,16.940000000000005,14.81111111111111,33.964705882352945,33.525,27.113559322033908,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,2.1,2.2222222222222223,1.7058823529411764,2.0625,2.0,2.0,2.1,2.111111111111111,1.6470588235294117,2.0625,1.9491525423728813,81.5516129032258,22.366578427082178,-1.1104734671678909
2011-08-13,5.043425116919247,15.461027330017862,28.29,28.945,26.615,5.35,0.045000000000001705,-0.13500000000000156,3.2285714285714286,2.35,1.4333333333333331,8.294444444444444,2.4437500000000005,4.123333333333332,22.328571428571426,12.75,9.366666666666667,42.57777777777778,13.262499999999998,22.445,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.8,1.4444444444444444,1.8888888888888888,1.75,1.7166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,81.84516129032258,22.557903197633742,-1.1459587504854278
2011-08-20,4.882801922586371,15.461027330017862,27.835,28.845,25.759999999999998,4.15,-0.054999999999999716,-0.990000000000002,8.742857142857144,6.2700000000000005,2.477777777777778,5.572222222222223,4.78125,5.383333333333334,41.871428571428574,41.089999999999996,16.933333333333334,28.088888888888885,27.8125,30.116666666666674,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,2.111111111111111,2.888888888888889,2.6875,2.533333333333333,1.8571428571428572,1.3,1.3333333333333333,1.5,1.5,1.4833333333333334,82.13870967741936,22.081340014637046,-1.1163779036677886
2011-08-27,4.875197323201151,15.461027330017862,27.734999999999996,28.915,25.750000000000007,4.15,0.015000000000000568,-0.9999999999999929,5.614285714285714,6.049999999999999,6.955555555555555,7.405555555555555,5.325,6.348333333333334,29.971428571428568,33.96,29.966666666666665,39.06666666666667,24.950000000000003,32.025,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,3.7,4.222222222222222,3.111111111111111,3.1875,3.533333333333333,3.0,3.0,3.0,3.0,3.0,3.0,82.43225806451612,22.03889092896598,-1.1533662522488966
2011-09-03,4.90527477843843,15.461027330017862,27.975,28.970000000000006,26.585,4.05,0.10000000000000853,0.10999999999999943,1.957142857142857,1.35,1.0777777777777777,3.750000000000001,1.5562500000000001,2.155,11.028571428571428,7.840000000000001,5.466666666666667,23.25555555555555,9.687499999999998,12.973333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,2.5,2.7777777777777777,2.888888888888889,2.4375,2.65,2.142857142857143,2.0,2.111111111111111,2.5555555555555554,2.0,2.2,82.61,22.379268291112997,-1.1510941579849256
2011-09-10,4.787491742782046,15.461027330017862,28.345,28.869999999999997,26.940000000000005,5.65,0.0,0.4650000000000034,2.1857142857142855,1.31,2.3333333333333335,5.922222222222223,0.375,2.6999999999999997,14.1,8.03,13.033333333333331,38.594444444444456,2.4375,17.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.1,3.0,2.0,1.4375,2.0,1.1428571428571428,1.3,2.2222222222222223,1.0555555555555556,0.9375,1.25,82.63333333333333,22.84373562839075,-1.2062112262443572
2011-09-17,4.663439094112067,15.461027330017862,27.765000000000004,28.619999999999997,27.044999999999998,3.15,-0.25,0.5699999999999967,10.314285714285715,7.2299999999999995,4.7,6.8277777777777775,4.2250000000000005,6.288333333333335,48.185714285714276,28.47,21.100000000000005,37.555555555555564,19.5,29.998333333333346,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,3.4444444444444446,4.0,2.75,3.6166666666666667,2.142857142857143,2.5,2.7777777777777777,2.8333333333333335,2.3125,2.55,82.65666666666667,22.135332968865526,-1.2048212196447285
2011-09-24,4.7535901911063645,15.461027330017862,27.235000000000003,28.840000000000003,25.654999999999994,2.25,-0.02999999999999403,-0.8200000000000074,13.771428571428572,8.309999999999999,6.377777777777777,8.583333333333334,10.906249999999998,9.431666666666667,42.785714285714285,26.26,25.511111111111113,30.577777777777776,35.550000000000004,31.84833333333334,0.0,0.0,0.0,0.0,0.0,0.0,5.285714285714286,4.7,4.333333333333333,4.444444444444445,4.4375,4.566666666666666,5.0,4.6,4.333333333333333,4.388888888888889,4.4375,4.5,82.68,21.505041834179533,-1.2367186792265747
2011-10-01,4.382026634673881,15.461027330017862,27.919999999999998,28.90499999999999,26.839999999999996,3.75,0.004999999999988347,0.06499999999999773,10.757142857142856,12.649999999999999,11.177777777777779,18.094444444444445,14.258823529411766,14.270491803278686,34.214285714285715,43.419999999999995,35.144444444444446,54.29444444444445,43.1764705882353,44.28360655737706,0.0,0.0,0.0,0.03333333333333334,0.9058823529411765,0.2622950819672131,5.857142857142857,5.4,5.333333333333333,5.888888888888889,5.0,5.475409836065574,4.714285714285714,3.8,3.0,4.833333333333333,3.2941176470588234,3.9508196721311477,82.85161290322581,22.377116074359662,-1.2597197970900402
2011-10-08,4.110873864173311,15.461027330017862,27.294999999999998,28.954999999999995,25.425000000000004,2.1,0.05499999999999261,-1.3499999999999943,21.742857142857144,16.729999999999997,11.677777777777777,15.505555555555556,15.53529411764706,15.865573770491805,71.7,45.39,32.611111111111114,61.949999999999996,44.576470588235296,51.183606557377054,0.028571428571428574,0.02,0.0,0.0,0.023529411764705882,0.013114754098360656,5.285714285714286,5.6,5.777777777777778,5.166666666666667,5.588235294117647,5.459016393442623,3.5714285714285716,4.0,3.0,3.1666666666666665,4.294117647058823,3.639344262295082,83.91290322580646,21.89803261087599,-1.2861176782473174
2011-10-15,4.477336814478207,15.461027330017862,27.540000000000003,29.09499999999999,25.975000000000005,3.0,0.19499999999998963,-0.7999999999999936,1.9714285714285715,4.409999999999999,5.177777777777777,3.5277777777777772,7.723529411764705,4.9065573770491815,11.185714285714285,16.779999999999994,17.055555555555554,17.544444444444444,23.0,18.137704918032785,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,3.6,3.2222222222222223,2.7777777777777777,4.529411764705882,3.5081967213114753,2.857142857142857,3.6,3.111111111111111,2.7222222222222223,3.8823529411764706,3.262295081967213,84.9741935483871,22.476209485353365,-1.3330316292146085
2011-10-22,4.31748811353631,15.461027330017862,27.245000000000005,28.820000000000004,26.205000000000002,2.0,-0.0799999999999983,-0.5699999999999967,11.814285714285715,10.8,6.388888888888889,9.850000000000001,12.299999999999999,10.403278688524592,39.18571428571429,32.18,21.62222222222222,30.26666666666667,43.32941176470588,33.9688524590164,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,5.0,5.0,4.777777777777778,4.764705882352941,4.885245901639344,5.142857142857143,4.9,4.444444444444445,4.222222222222222,4.764705882352941,4.622950819672131,86.03548387096775,22.390111486678666,-1.3408199521747304
2011-10-29,4.1588830833596715,15.461027330017862,27.21,28.275,25.8,1.85,-0.6250000000000036,-0.9749999999999979,13.828571428571427,12.64,10.71111111111111,14.755555555555556,12.247058823529413,13.006557377049177,47.92857142857142,46.300000000000004,45.63333333333333,38.833333333333336,41.27058823529413,42.78360655737704,0.2571428571428572,0.0,0.0,0.0,0.0,0.029508196721311476,6.285714285714286,4.7,5.0,5.5,5.0,5.245901639344262,6.285714285714286,4.6,4.888888888888889,5.444444444444445,4.529411764705882,5.065573770491803,87.0967741935484,22.62258049788163,-1.411672450352082
2011-11-05,4.204692619390966,15.461027330017862,27.044999999999998,28.490000000000002,26.23,1.05,0.34999999999999787,-0.05947368421052701,13.714285714285714,11.64,9.444444444444443,14.672222222222224,14.505882352941176,13.247540983606557,67.24285714285715,40.22,35.74444444444444,54.611111111111114,47.67058823529412,48.983606557377044,0.0,0.0,0.0,0.2111111111111111,0.10588235294117647,0.0918032786885246,5.714285714285714,5.9,5.111111111111111,6.277777777777778,5.9411764705882355,5.885245901639344,5.428571428571429,5.8,4.111111111111111,6.055555555555555,5.705882352941177,5.557377049180328,87.46666666666667,22.51267919276168,-1.4286235350079117
2011-11-12,4.248495242049359,15.461027330017862,27.54000000000001,28.389999999999997,25.985000000000003,2.7,0.2499999999999929,-0.30447368421052445,5.628571428571428,6.859999999999999,8.455555555555556,7.949999999999999,9.329411764705881,7.963934426229507,29.414285714285715,29.660000000000004,28.34444444444445,43.138888888888886,39.72941176470589,36.221311475409834,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,4.0,4.777777777777778,3.611111111111111,4.294117647058823,4.114754098360656,2.857142857142857,2.7,3.3333333333333335,2.2222222222222223,2.4705882352941178,2.6065573770491803,87.56,23.16014411118682,-1.4529687688690514
2011-11-19,4.0943445622221,15.461027330017862,26.884999999999998,27.584999999999997,26.21,0.6,-0.5550000000000068,-0.07947368421052659,18.542857142857144,13.879999999999999,16.51111111111111,8.511111111111113,7.823529411764706,11.531147540983609,56.51428571428572,50.85999999999999,49.27777777777778,39.077777777777776,37.63529411764706,44.11311475409837,0.42857142857142855,0.5399999999999999,0.5444444444444445,0.0,0.09411764705882353,0.24426229508196717,6.428571428571429,6.6,6.333333333333333,3.8333333333333335,5.0,5.278688524590164,5.857142857142857,6.2,5.333333333333333,2.9444444444444446,3.7058823529411766,4.377049180327869,87.65333333333334,22.362100970606733,-1.4959332512942898
2011-11-26,4.418840607796598,15.461027330017862,27.085,27.845000000000006,26.285000000000004,0.65,-0.29499999999999815,-0.004473684210523743,16.571428571428573,17.62,12.933333333333332,16.099999999999998,15.06470588235294,15.647540983606559,69.21428571428572,51.04,40.96666666666667,45.511111111111106,37.235294117647065,46.16065573770493,0.0,0.08,0.18888888888888888,0.30000000000000004,0.6588235294117646,0.31311475409836054,4.857142857142857,5.9,6.444444444444445,6.111111111111111,6.529411764705882,6.098360655737705,2.2857142857142856,4.1,5.777777777777778,4.444444444444445,5.588235294117647,4.655737704918033,87.74666666666667,22.63468891868087,-1.556429239408517
2011-12-03,4.418840607796598,15.461027330017862,26.655,27.419999999999995,25.640000000000004,0.2,-0.3925000000000054,-0.16138888888888658,16.557142857142857,20.140000000000004,15.0,13.927777777777779,17.494117647058825,16.4,40.92857142857143,47.12,47.56666666666667,39.87222222222223,39.16470588235294,42.11967213114754,4.3,2.34,0.6000000000000001,1.4611111111111112,3.2941176470588234,2.314754098360656,7.0,6.8,5.777777777777778,6.888888888888889,6.823529411764706,6.704918032786885,7.0,6.8,5.111111111111111,6.666666666666667,6.823529411764706,6.540983606557377,87.85806451612903,22.13078209016507,-1.5528881390015599
2011-12-10,4.23410650459726,15.461027330017862,27.225,27.939999999999998,26.46,1.4,0.12749999999999773,0.6586111111111101,8.3,9.879999999999999,9.844444444444445,5.372222222222223,4.25,6.836666666666668,25.214285714285715,39.61,38.45555555555556,21.7,15.174999999999999,25.868333333333336,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,4.0,3.6666666666666665,3.388888888888889,3.875,3.7666666666666666,2.857142857142857,2.8,2.4444444444444446,2.3333333333333335,2.625,2.566666666666667,87.99354838709678,22.874418140595097,-1.515957602589558
2011-12-17,4.204692619390966,15.461027330017862,26.715000000000003,27.439999999999998,25.510000000000005,0.3,-0.3725000000000023,-0.2913888888888856,9.057142857142859,5.74,4.9222222222222225,9.394444444444444,8.581249999999999,7.858333333333333,29.785714285714285,17.339999999999996,19.077777777777772,35.072222222222216,27.625000000000004,27.11500000000001,0.028571428571428574,0.1,0.0,0.011111111111111112,0.0,0.02333333333333333,5.571428571428571,5.5,4.777777777777778,5.611111111111111,5.0625,5.316666666666666,3.2857142857142856,3.4,2.6666666666666665,3.7222222222222223,2.875,3.2333333333333334,88.12903225806451,22.2729316448618,-1.5667201110040088
2011-12-24,4.189654742026425,15.461027330017862,25.915000000000003,27.05,24.85,0.0,-0.7624999999999993,-0.9513888888888893,27.61428571428571,30.410000000000004,19.34444444444445,25.283333333333335,31.9875,27.30666666666667,64.84285714285714,88.72999999999999,68.02222222222223,60.983333333333334,104.46249999999999,78.70833333333333,0.05714285714285715,0.06999999999999999,0.08888888888888889,0.022222222222222223,0.025,0.04500000000000001,6.142857142857143,6.3,6.444444444444445,6.0,6.0625,6.15,4.142857142857143,4.6,4.777777777777778,3.4444444444444446,3.5,3.933333333333333,88.26451612903226,21.337551603890226,-1.6363649115588945
2011-12-31,4.143134726391533,15.461027330017862,26.684999999999995,27.7,25.93,0.4,-0.11250000000000071,0.128611111111109,1.2714285714285711,1.1300000000000001,0.23333333333333334,1.0222222222222224,1.4687500000000002,1.07,4.257142857142857,3.8099999999999996,0.8444444444444446,4.022222222222222,5.6875,3.9816666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,3.8,3.2222222222222223,2.7222222222222223,3.625,3.316666666666667,2.5714285714285716,2.8,2.4444444444444446,1.6666666666666667,2.625,2.3333333333333335,88.4,22.304322045055745,-1.631071139069764
2012-01-07,4.31748811353631,15.485561233320963,27.410000000000004,27.735000000000007,27.044999999999998,0.85,0.2725000000000044,1.1583333333333279,0.5000000000000001,1.05,1.0,0.7555555555555556,0.47058823529411764,0.7311475409836065,3.328571428571429,6.4799999999999995,5.5888888888888895,5.166666666666666,3.294117647058824,4.711475409836066,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.4,1.6666666666666667,1.3333333333333333,1.1764705882352942,1.3442622950819672,1.0,1.0,1.0,1.0,1.0,1.0,88.15161290322581,23.150358437833233,-1.5066373868271032
2012-01-14,4.204692619390966,15.485561233320963,26.145,27.48,25.189999999999998,0.1,0.017499999999998295,-0.6966666666666725,2.9714285714285715,4.72,5.822222222222223,5.355555555555555,3.8647058823529403,4.6311475409836085,9.971428571428572,22.250000000000004,22.266666666666666,17.65,19.04705882352941,18.59344262295083,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,5.222222222222222,5.111111111111111,5.470588235294118,5.229508196721311,4.0,4.2,4.222222222222222,3.9444444444444446,4.117647058823529,4.081967213114754,87.90322580645162,21.52407216055772,-1.581729129837663
2012-01-21,4.127134385045092,15.485561233320963,27.345000000000006,28.354999999999997,26.035000000000004,2.15,0.8924999999999947,0.14833333333333343,14.371428571428572,13.370000000000001,10.111111111111112,9.78888888888889,9.247058823529413,10.798360655737703,70.35714285714286,73.85,47.36666666666666,43.87222222222223,40.905882352941184,51.51475409836063,0.0,0.0,0.0,0.0,0.0,0.0,4.571428571428571,3.8,3.4444444444444446,3.111111111111111,3.235294117647059,3.4754098360655736,4.285714285714286,2.7,2.4444444444444446,2.4444444444444446,2.2941176470588234,2.6557377049180326,87.65483870967742,22.93761720432154,-1.5787685835183938
2012-01-28,3.970291913552122,15.485561233320963,26.71,27.499999999999993,25.675,0.25,0.03749999999999076,-0.21166666666666956,7.671428571428572,4.890000000000001,3.788888888888889,3.827777777777778,4.170588235294118,4.532786885245901,44.67142857142858,24.07,21.411111111111108,17.038888888888888,19.329411764705885,22.645901639344263,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.0,3.0,3.411764705882353,3.1639344262295084,2.0,2.0,2.0,2.0555555555555554,2.3529411764705883,2.1147540983606556,87.40645161290323,22.084204736579828,-1.6300995543582917
2012-02-04,4.454347296253507,15.485561233320963,26.569999999999993,27.49999999999999,25.405000000000005,0.25,-0.2597222222222335,-1.0324999999999953,10.042857142857144,9.239999999999998,9.411111111111111,5.388888888888889,7.423529411764706,7.714754098360658,42.042857142857144,42.93000000000001,40.38888888888889,25.3,35.04705882352941,35.054098360655736,0.0,0.0,0.0,0.0,0.0,0.0,4.571428571428571,2.7,3.111111111111111,3.0555555555555554,3.0,3.1639344262295084,3.142857142857143,1.7,1.8888888888888888,1.8333333333333333,2.1176470588235294,2.0491803278688523,87.06551724137931,21.82808456734996,-1.6689220480225873
2012-02-11,4.477336814478207,15.485561233320963,27.5,27.955000000000002,27.105,1.35,0.195277777777779,0.6675000000000004,0.05714285714285715,0.0,0.0,2.4944444444444445,0.15882352941176472,0.7868852459016393,0.2857142857142857,0.02,0.0,15.072222222222223,1.011764705882353,4.765573770491804,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.1,0.0,2.611111111111111,0.47058823529411764,0.9836065573770492,0.5714285714285714,0.1,0.0,1.6666666666666667,0.4117647058823529,0.6885245901639344,86.6551724137931,22.870424327136245,-1.657261867707743
2012-02-18,4.189654742026425,15.485561233320963,27.055,27.814999999999998,25.7,0.85,0.05527777777777487,-0.7375000000000007,9.557142857142859,6.67,6.588888888888889,3.3444444444444437,4.0176470588235285,5.268852459016393,31.557142857142857,24.869999999999997,19.944444444444443,13.899999999999999,16.95294117647059,19.467213114754095,0.08571428571428573,0.0,0.0,0.0,0.0,0.009836065573770493,6.142857142857143,5.3,5.222222222222222,3.6666666666666665,4.0588235294117645,4.557377049180328,5.0,3.5,3.5555555555555554,2.2222222222222223,2.588235294117647,3.0491803278688523,86.2448275862069,22.21047121363784,-1.6096312183003465
2012-02-25,3.9512437185814275,15.485561233320963,27.419999999999998,28.354999999999997,26.235000000000003,2.65,0.595277777777774,-0.20249999999999702,4.828571428571428,3.02,1.844444444444444,3.233333333333333,2.5764705882352943,2.993442622950819,21.571428571428573,16.060000000000002,10.744444444444445,14.433333333333334,13.576470588235292,14.73606557377049,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,2.7,2.5555555555555554,3.7777777777777777,2.7058823529411766,3.0163934426229506,2.5714285714285716,2.7,2.4444444444444446,2.9444444444444446,2.588235294117647,2.6885245901639343,85.83448275862068,22.55427608813439,-1.6735301382061822
2012-03-03,4.02535169073515,15.485561233320963,27.090000000000003,28.084999999999997,25.554999999999996,1.45,-0.36500000000000554,-1.308888888888898,5.300000000000002,5.43,4.8999999999999995,13.255555555555553,6.317647058823531,7.89344262295082,19.542857142857144,21.8,22.633333333333333,42.20555555555555,20.847058823529412,27.419672131147543,0.0,0.0,0.0,0.12777777777777777,0.0,0.03770491803278688,4.285714285714286,4.6,4.0,6.333333333333333,5.235294117647059,5.163934426229508,3.2857142857142856,3.0,2.4444444444444446,5.444444444444445,3.235294117647059,3.737704918032787,85.76451612903226,22.12951189260181,-1.7120700880193414
2012-03-10,3.8501476017100584,15.485561233320963,27.326315789473686,28.189473684210522,25.936842105263157,1.8421052631578947,-0.2605263157894804,-0.9270467836257374,8.471428571428572,4.4,6.977777777777778,11.344444444444445,6.958823529411765,8.00983606557377,28.985714285714288,16.810000000000002,31.35555555555556,38.177777777777784,26.094117647058823,29.24590163934425,0.0,0.0,0.0,0.011111111111111112,0.0,0.003278688524590164,5.571428571428571,4.7,4.444444444444445,4.666666666666667,4.705882352941177,4.754098360655738,4.714285714285714,3.3,2.6666666666666665,3.0555555555555554,2.235294117647059,3.0,86.14838709677419,22.520222768924047,-1.7582050322004799
2012-03-17,4.174387269895637,15.485561233320963,26.715789473684215,28.35789473684211,24.668421052631583,1.4736842105263157,-0.0921052631578938,-2.1954678362573112,9.028571428571428,12.51,12.81111111111111,9.4,10.241176470588234,10.60491803278688,29.62857142857143,41.06,58.199999999999996,38.20555555555555,39.69411764705882,41.05409836065574,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,3.888888888888889,3.8333333333333335,4.117647058823529,4.0,2.0,2.3,2.3333333333333335,2.2222222222222223,2.4705882352941178,2.2950819672131146,86.53225806451613,21.87034935154924,-1.817726132393811
2012-03-24,4.30406509320417,15.485561233320963,27.77894736842105,28.25789473684211,27.026315789473685,3.1578947368421053,-0.19210526315789167,0.1624269005847907,8.157142857142857,6.5,6.666666666666667,1.944444444444444,5.535294117647059,5.101639344262294,45.0,28.089999999999996,29.06666666666667,11.68888888888889,30.035294117647055,25.877049180327862,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,3.8,4.111111111111111,2.2222222222222223,3.2941176470588234,3.2131147540983607,2.0,2.2,2.6666666666666665,1.6111111111111112,2.0,2.0163934426229506,86.91612903225806,23.29380072130378,-1.8025680836508116
2012-03-31,3.8918202981106265,15.485561233320963,27.2,27.826315789473682,26.036842105263162,1.263157894736842,-0.6236842105263207,-0.8270467836257325,12.014285714285714,14.62,14.255555555555556,17.227777777777778,12.229411764705885,14.370491803278691,41.41428571428571,47.15,48.288888888888884,65.94444444444444,52.30588235294118,53.64262295081968,0.028571428571428574,0.44000000000000006,0.0,0.0,0.0,0.07540983606557378,5.857142857142857,6.0,5.555555555555555,4.888888888888889,5.176470588235294,5.360655737704918,3.7142857142857144,3.5,3.2222222222222223,2.5,3.0588235294117645,3.0655737704918034,87.3,22.662859158802572,-1.833441091991715
2012-04-07,3.970291913552122,15.485561233320963,27.43157894736842,28.589473684210528,26.536842105263162,2.0,-0.1655263157894744,-0.2436090225563845,13.050000000000002,17.7,13.888888888888891,15.105555555555554,14.558823529411764,14.995000000000001,32.96666666666667,46.480000000000004,50.666666666666664,45.3111111111111,47.75294117647059,45.76666666666667,1.883333333333333,1.65,0.3111111111111111,0.1888888888888889,0.7176470588235294,0.7699999999999997,6.666666666666667,7.0,6.111111111111111,5.944444444444445,6.470588235294118,6.366666666666666,6.0,7.0,6.0,4.166666666666667,5.764705882352941,5.55,86.78666666666666,22.819012308384103,-1.8250991790450253
2012-04-14,4.418840607796598,15.485561233320963,27.315789473684216,28.921052631578952,26.536842105263162,1.736842105263158,0.16605263157894967,-0.2436090225563845,22.583333333333332,17.860000000000003,13.566666666666666,14.427777777777777,7.752941176470586,13.795000000000005,72.51666666666667,76.14000000000001,60.53333333333333,47.62777777777778,30.752941176470593,52.02333333333332,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.5,4.333333333333333,4.888888888888889,4.647058823529412,4.916666666666667,4.5,4.4,3.0,3.0555555555555554,2.6470588235294117,3.3,86.27333333333333,22.539803619727778,-1.6177633694766786
2012-04-21,4.356708826689592,15.485561233320963,27.747368421052634,28.805263157894736,26.789473684210524,3.0,0.05026315789473301,0.009022556390977599,6.716666666666668,7.640000000000001,9.200000000000001,9.066666666666666,6.711764705882354,7.9466666666666645,23.266666666666666,34.230000000000004,42.74444444444444,37.36666666666667,32.72941176470589,34.92666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,3.8,3.4444444444444446,4.277777777777778,3.6470588235294117,3.9833333333333334,4.0,2.8,1.5555555555555556,3.1666666666666665,2.5294117647058822,2.7666666666666666,85.75999999999999,22.944136220071172,-1.635428852785577
2012-04-28,4.174387269895637,15.485561233320963,28.42105263157895,29.163157894736848,26.947368421052627,5.526315789473684,0.4081578947368456,0.16691729323308024,0.4166666666666667,2.52,2.822222222222222,1.388888888888889,6.611764705882352,3.175000000000001,2.1166666666666667,10.73,8.466666666666667,5.372222222222224,27.564705882352946,12.691666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.9,5.111111111111111,3.611111111111111,5.294117647058823,4.416666666666667,1.5,3.0,3.2222222222222223,3.0,4.235294117647059,3.2333333333333334,85.24666666666666,23.6643250207531,-1.5932451161874197
