human-times,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg
2014-08-23,418.0,0.6090909090909091,6.035481432524756,0.7451934104046241,27.55,28.5,28.03333333333333,28.15,28.233333333333334,28.233333333333334,28.13684210526316,28.700000000000003,29.066666666666666,28.433333333333334,28.724999999999998,28.7,28.7,28.726315789473695,26.65,27.833333333333332,27.3,27.5125,27.73333333333333,27.73333333333333,27.473684210526315,3.228571428571428,5.0600000000000005,3.044444444444445,5.627777777777777,6.437500000000002,5.081666666666667,10.714285714285714,26.610000000000003,13.199999999999998,23.483333333333334,28.299999999999994,22.256666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,2.9,2.3333333333333335,2.8333333333333335,3.0625,2.8666666666666667,34,-0.024342568067883263,0.6580256987164859,0.7933870967741936
2014-08-30,367.0,0.49318181818181817,5.905361848054571,0.7467579190751441,26.35,27.166666666666668,26.833333333333332,27.0625,27.099999999999998,27.099999999999998,26.973684210526315,27.0,27.766666666666666,27.333333333333332,27.675,27.866666666666664,27.866666666666664,27.594736842105267,25.75,26.633333333333336,26.333333333333332,26.425,26.433333333333337,26.433333333333337,26.373684210526317,7.4142857142857155,8.59,11.733333333333334,11.905555555555557,10.85625,10.523333333333332,19.357142857142858,21.02,34.81111111111111,35.355555555555554,34.862500000000004,30.886666666666663,0.5142857142857143,0.19,0.022222222222222223,0.3722222222222223,0.025,0.21333333333333337,6.142857142857143,6.3,5.666666666666667,5.388888888888889,5.5625,5.716666666666667,35,-1.1559215154363116,-0.441974301283512,0.7965483870967742
2014-09-06,339.0,0.42954545454545456,5.82600010738045,0.7483223121387281,27.25,28.266666666666666,27.833333333333332,27.9125,28.066666666666663,28.066666666666663,27.910526315789472,28.5,29.466666666666665,28.833333333333332,29.0,29.233333333333334,29.233333333333334,29.031578947368423,25.75,26.900000000000002,26.666666666666668,26.674999999999997,26.8,26.8,26.631578947368418,9.485714285714286,6.410000000000001,6.988888888888889,5.216666666666667,7.86875,6.886666666666667,34.01428571428572,33.739999999999995,37.56666666666667,32.03333333333333,52.24999999999999,38.769999999999996,2.085714285714286,0.0,0.0,0.0,0.0,0.24333333333333332,2.142857142857143,1.3,1.2222222222222223,1.7222222222222223,1.5625,1.5833333333333333,36,0.26169851041849057,0.13879344518611347,0.7888
2014-09-13,362.0,0.4818181818181818,5.8916442118257715,0.7498868208092482,27.7,28.733333333333334,28.066666666666666,28.475,28.566666666666663,28.566666666666663,28.384210526315794,28.5,29.566666666666666,28.633333333333336,29.1375,29.133333333333336,29.133333333333336,29.057894736842105,25.55,26.96666666666667,26.933333333333334,27.2,27.433333333333334,27.433333333333334,26.984210526315792,3.883333333333333,1.7100000000000002,1.7999999999999998,3.5352941176470587,4.59375,3.279310344827586,24.03333333333333,10.120000000000001,8.899999999999999,20.9235294117647,31.800000000000004,20.51724137931035,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.4,1.5555555555555556,1.1764705882352942,1.1875,1.3275862068965518,37,0.288014299892172,0.49142502413348765,0.7792333333333333
2014-09-20,397.0,0.5613636363636364,5.983936280687191,0.7514512138728322,28.4,29.233333333333334,28.7,28.8,28.733333333333334,28.733333333333334,28.799999999999997,29.0,29.7,29.233333333333334,29.35,29.2,29.2,29.326315789473682,27.05,27.933333333333334,27.666666666666668,27.2625,27.400000000000002,27.400000000000002,27.431578947368422,4.183333333333334,2.71,2.6444444444444444,2.335294117647059,3.0812500000000003,2.844827586206896,22.666666666666668,13.059999999999999,17.533333333333335,14.394117647058824,18.8625,16.739655172413794,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.7,1.1111111111111112,1.5294117647058822,1.375,1.5689655172413792,38,0.5564353525237493,0.9387934451861177,0.7696666666666667
2014-09-27,345.0,0.4431818181818182,5.84354441703136,0.7530156069364162,27.95,28.76666666666667,28.066666666666666,28.500000000000004,28.46666666666667,28.46666666666667,28.410526315789472,28.85,29.53333333333333,28.933333333333337,29.3,29.233333333333334,29.233333333333334,29.22105263157895,26.25,26.76666666666667,26.266666666666666,26.8625,26.633333333333336,26.633333333333336,26.65263157894737,9.216666666666667,4.844444444444445,5.3,6.91764705882353,2.78125,5.41578947368421,44.33333333333334,22.08888888888889,28.466666666666665,35.223529411764694,11.499999999999998,26.38245614035088,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,1.8888888888888888,2.0,1.9411764705882353,1.875,1.9473684210526316,39,0.4511721946290166,0.15984607676506712,0.7600999999999999
2014-10-04,339.0,0.42954545454545456,5.82600010738045,0.7545801156069362,28.7,29.266666666666666,28.53333333333333,29.05,28.900000000000002,28.900000000000002,28.942105263157895,29.450000000000003,29.666666666666668,28.866666666666664,29.525,29.333333333333332,29.333333333333332,29.405263157894733,27.3,27.733333333333334,27.366666666666664,27.400000000000002,27.366666666666664,27.366666666666664,27.431578947368422,0.3428571428571429,8.000000000000002,3.366666666666667,3.9176470588235297,3.4625,3.9779661016949146,2.4857142857142853,43.089999999999996,22.599999999999998,26.78235294117647,24.150000000000002,25.311864406779655,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,0.7647058823529411,0.9375,0.864406779661017,40,0.622573879622422,0.65718918944874,0.7578064516129033
2014-10-11,278.0,0.2909090909090909,5.627621113690637,0.7561445086705202,28.6,29.233333333333334,28.566666666666666,28.862499999999997,28.76666666666667,28.76666666666667,28.831578947368417,29.450000000000003,30.0,29.166666666666668,29.825,29.5,29.5,29.6578947368421,26.8,27.666666666666668,27.099999999999998,27.125,27.133333333333336,27.133333333333336,27.173684210526314,0.19999999999999998,0.05,0.011111111111111112,0.16470588235294117,0.0125,0.0847457627118644,1.1428571428571428,0.26,0.14444444444444446,1.0588235294117647,0.0875,0.5305084745762713,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4,0.2222222222222222,0.7058823529411765,0.125,0.4067796610169492,41,0.8752054585697877,0.39929445260663243,0.7609677419354839
2014-10-18,297.0,0.3340909090909091,5.6937321388027,0.7577090173410402,27.399999999999995,28.433333333333337,28.066666666666666,28.15,28.700000000000003,28.700000000000003,28.150000000000006,27.833333333333332,29.166666666666668,28.8,28.9875,29.400000000000002,29.400000000000002,28.87499999999999,26.666666666666668,27.400000000000002,27.2,27.025000000000002,27.533333333333335,27.533333333333335,27.129999999999995,8.4375,8.76,3.988888888888889,6.788235294117647,4.447058823529412,6.262295081967213,31.550000000000004,38.160000000000004,21.599999999999998,23.8764705882353,13.952941176470588,24.122950819672127,0.07500000000000001,0.0,0.0,0.023529411764705882,1.0941176470588236,0.32131147540983607,5.125,3.1,3.0,4.352941176470588,2.3529411764705883,3.4918032786885247,42,0.09231072172767796,0.35561024208031355,0.7641290322580645
2014-10-25,213.0,0.1431818181818182,5.3612921657094255,0.7592734104046243,27.8,28.433333333333334,27.833333333333332,28.187499999999996,28.333333333333332,28.333333333333332,28.135,29.2,29.766666666666666,29.0,29.4875,29.5,29.5,29.415000000000003,25.666666666666668,26.333333333333332,26.099999999999998,26.462500000000002,26.399999999999995,26.399999999999995,26.26,3.1125,3.9099999999999993,1.5777777777777777,3.270588235294117,1.4941176470588233,2.6098360655737713,17.2125,23.05,6.355555555555555,19.71764705882353,7.552941176470589,14.573770491803279,0.0,0.0,0.0,0.0,0.0,0.0,2.375,2.0,2.111111111111111,2.0,2.1176470588235294,2.098360655737705,43,0.6323107217276913,-0.5143897579196803,0.7672903225806452
2014-11-01,186.0,0.08181818181818182,5.225746673713202,0.7608379190751443,27.866666666666664,28.566666666666666,28.133333333333336,28.7,28.833333333333332,28.833333333333332,28.49,29.23333333333333,29.666666666666668,29.0,29.575000000000003,29.666666666666668,29.666666666666668,29.464999999999996,26.833333333333332,27.633333333333336,27.333333333333332,28.0125,27.96666666666667,27.96666666666667,27.669999999999998,9.5875,7.409999999999999,7.811111111111111,3.294117647058824,7.576470588235293,6.654098360655738,54.962500000000006,27.829999999999995,37.3,15.29411764705882,36.21176470588235,31.627868852459017,0.0,0.0,0.0,0.0,0.0,0.0,1.875,3.4,2.4444444444444446,2.1176470588235294,2.764705882352941,2.5245901639344264,44,1.2531496944495082,1.4236255792306487,0.7718
2014-11-08,169.0,0.04318181818181818,5.1298987149230735,0.7624023121387283,27.633333333333336,28.366666666666664,27.866666666666664,28.342857142857145,28.366666666666664,28.366666666666664,28.163157894736845,29.366666666666664,30.166666666666668,29.633333333333336,30.042857142857144,30.03333333333333,30.03333333333333,29.889473684210525,25.766666666666666,26.333333333333332,25.96666666666667,26.74285714285714,26.700000000000003,26.700000000000003,26.39473684210526,17.0375,13.36,12.911111111111111,7.01875,15.025,12.522033898305086,54.3875,51.92999999999999,43.27777777777778,33.537499999999994,60.7625,48.35084745762711,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.0,4.0,3.5,4.0,3.76271186440678,45,1.6776233786600372,0.1483624213359107,0.7844
2014-11-15,158.0,0.01818181818181818,5.062595033026967,0.7639668208092484,26.733333333333334,27.333333333333332,27.13333333333333,27.25714285714286,27.5,27.5,27.205263157894734,27.333333333333332,27.833333333333332,27.7,27.728571428571428,28.03333333333333,28.03333333333333,27.72631578947368,25.96666666666667,26.7,26.73333333333333,26.628571428571426,26.633333333333336,26.633333333333336,26.55263157894737,19.200000000000003,13.99,8.988888888888887,6.3125,6.675000000000001,9.867796610169496,64.2625,50.160000000000004,40.32222222222222,19.087500000000002,28.450000000000003,36.25762711864406,0.25,0.06000000000000001,0.1111111111111111,0.2375,0.15,0.1661016949152543,5.75,4.8,5.222222222222222,5.25,5.625,5.338983050847458,46,-0.4855345160768074,0.30625715817802046,0.797
2014-11-22,149.0,-0.0022727272727272726,5.003946305945459,0.7655312138728324,26.53333333333333,27.066666666666666,26.96666666666667,27.014285714285716,27.233333333333334,27.233333333333334,26.973684210526315,27.400000000000002,28.266666666666666,27.8,27.814285714285717,28.53333333333333,28.53333333333333,27.93157894736842,25.399999999999995,25.599999999999998,25.633333333333336,25.67142857142857,25.53333333333333,25.53333333333333,25.589473684210525,6.3999999999999995,9.48,4.699999999999999,7.074999999999999,6.047058823529411,6.738333333333335,24.887500000000003,39.78999999999999,19.555555555555557,28.131249999999998,19.235294117647058,25.834999999999994,0.0,0.0,0.0,0.025,0.047058823529411764,0.02,3.0,3.2,3.0,3.5,3.2941176470588234,3.25,47,-0.2802713581820697,-0.6569007365588249,0.8096000000000001
2014-11-29,162.0,0.02727272727272727,5.087596335232384,0.7670956069364164,26.866666666666664,27.433333333333334,27.433333333333337,27.24285714285714,27.5,27.5,27.284210526315793,27.7,28.133333333333336,27.866666666666664,28.142857142857142,28.399999999999995,28.399999999999995,28.06842105263157,25.566666666666663,26.23333333333333,26.5,26.442857142857143,26.8,26.8,26.336842105263155,9.8875,16.44,6.833333333333333,12.6,18.694117647058825,13.740000000000002,34.8625,46.239999999999995,25.91111111111111,38.574999999999996,61.35294117647059,43.91166666666666,0.05,0.04,0.10000000000000002,0.18750000000000003,0.03529411764705883,0.08833333333333335,4.875,4.9,5.222222222222222,4.5625,4.411764705882353,4.716666666666667,48,-0.14342925291891717,0.09046768449380593,0.8222
2014-12-06,212.0,0.1409090909090909,5.356586274672012,0.7686601156069364,27.099999999999998,27.8,27.266666666666666,27.700000000000003,27.733333333333334,27.733333333333334,27.56499999999999,28.400000000000002,29.3,28.46666666666667,29.1625,29.299999999999997,29.299999999999997,28.985000000000003,25.53333333333333,26.2,25.899999999999995,26.287500000000005,26.233333333333334,26.233333333333334,26.095,11.75,7.809999999999998,9.088888888888889,7.870588235294116,7.235294117647058,8.372131147540983,60.475,40.95,30.077777777777776,34.311764705882354,34.05882352941177,38.13606557377048,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.5555555555555556,1.1176470588235294,1.2352941176470589,1.2131147540983607,49,1.1693839768113143,0.2978655953219871,0.8243870967741935
2014-12-13,177.0,0.06136363636363636,5.176149732573829,0.7702245086705204,27.400000000000002,27.866666666666664,27.633333333333336,27.437499999999996,27.733333333333334,27.733333333333334,27.570000000000004,28.2,28.400000000000002,28.2,28.325,28.599999999999998,28.599999999999998,28.339999999999996,26.8,27.133333333333336,26.633333333333336,26.837500000000002,26.96666666666667,26.96666666666667,26.865000000000002,8.575,4.47,6.433333333333334,12.958823529411763,14.24705882352941,10.388524590163934,35.0,14.77,36.666666666666664,40.28235294117647,42.423529411764704,35.47049180327869,0.025,0.0,0.0,0.5294117647058824,0.0,0.15081967213114755,3.375,2.6,2.2222222222222223,3.235294117647059,2.6470588235294117,2.8360655737704916,50,0.5243839768113077,1.0678655953219902,0.8248387096774193
2014-12-20,198.0,0.10909090909090909,5.288267030694535,0.7717890173410404,26.7,27.166666666666668,27.0,26.8625,27.099999999999998,27.099999999999998,26.940000000000005,28.166666666666668,28.7,28.600000000000005,27.987499999999997,28.3,28.3,28.26,24.866666666666664,25.233333333333334,25.23333333333333,25.1375,25.066666666666666,25.066666666666666,25.115000000000002,12.175,10.32,9.399999999999999,14.917647058823528,16.325,13.333333333333334,43.4375,36.00000000000001,29.55555555555556,50.505882352941185,53.0125,44.67166666666665,0.0,0.0,0.0,0.14117647058823532,0.0375,0.05,5.0,4.5,3.0,5.0,4.9375,4.6,51,0.4443839768113129,-0.6821344046780098,0.8252903225806452
2014-12-27,188.0,0.08636363636363636,5.236441962829949,0.7733534104046245,26.333333333333332,26.63333333333333,26.46666666666667,26.312500000000004,26.5,26.5,26.415000000000003,27.066666666666666,27.433333333333334,27.2,27.175000000000004,27.400000000000002,27.400000000000002,27.234999999999996,25.066666666666666,25.23333333333333,25.433333333333334,25.1875,25.233333333333334,25.233333333333334,25.22,10.1625,13.260000000000002,16.711111111111112,15.852941176470589,22.625,16.59666666666667,48.175,55.529999999999994,71.48888888888888,47.63529411764706,70.03750000000001,58.57500000000001,0.0,0.08,0.6777777777777777,0.03529411764705883,0.075,0.14499999999999996,3.0,5.1,6.111111111111111,3.411764705882353,5.1875,4.516666666666667,52,-0.5806160231886928,-0.5771344046780129,0.8257419354838709
2015-01-03,158.0,0.01818181818181818,5.062595033026967,0.7748676300578035,26.099999999999998,26.366666666666664,26.166666666666668,26.25,26.366666666666664,26.366666666666664,26.25,27.066666666666666,27.233333333333334,26.933333333333334,27.375,27.399999999999995,27.399999999999995,27.244999999999997,25.099999999999998,25.5,25.433333333333337,25.324999999999996,25.46666666666667,25.46666666666667,25.355,0.4875,0.8200000000000001,0.8888888888888888,1.3,1.2437499999999997,1.0349999999999997,2.0625,3.2600000000000002,3.3555555555555556,7.105882352941176,5.450000000000001,4.788333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,2.0,1.9411764705882353,2.0,1.9666666666666666,1,-0.34208416488512583,-0.3805470000395914,0.8211612903225806
2015-01-10,257.0,0.2431818181818182,5.54907608489522,0.7763149132947981,26.299999999999997,26.733333333333334,26.3,26.775,26.733333333333334,26.733333333333334,26.619999999999997,27.733333333333334,28.166666666666668,27.599999999999998,28.0125,28.100000000000005,28.100000000000005,27.945,24.733333333333334,25.099999999999998,24.96666666666667,25.1,25.133333333333336,25.133333333333336,25.029999999999998,10.399999999999999,7.340000000000001,8.566666666666666,4.464705882352941,12.106250000000001,8.388333333333337,40.887499999999996,34.440000000000005,34.144444444444446,16.894117647058827,45.962500000000006,33.356666666666655,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,5.222222222222222,3.6470588235294117,4.9375,4.55,2,0.357915835114877,-0.7055470000395943,0.8098709677419355
2015-01-17,228.0,0.17727272727272728,5.429345628954441,0.7777621965317917,27.099999999999998,27.3,26.96666666666667,27.399999999999995,27.366666666666664,27.366666666666664,27.27,27.46666666666667,27.566666666666666,27.366666666666664,27.8375,27.63333333333333,27.63333333333333,27.639999999999997,26.7,26.899999999999995,26.566666666666666,26.5125,26.799999999999997,26.799999999999997,26.649999999999995,0.27499999999999997,0.15,0.011111111111111112,2.2117647058823526,1.6875,1.1400000000000001,1.85,0.9199999999999999,0.13333333333333333,15.370588235294118,9.35,7.268333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.2222222222222222,1.2941176470588236,1.875,1.15,3,0.052915835114873744,0.9144529999604032,0.7985806451612903
2015-01-24,237.0,0.19772727272727272,5.4680601411351315,0.7792095953757223,26.53333333333333,26.566666666666666,26.666666666666668,26.9125,26.766666666666666,26.766666666666666,26.745000000000005,26.7,26.8,26.933333333333337,27.15,27.0,27.0,26.975,26.366666666666664,26.133333333333336,26.433333333333334,26.55,26.333333333333332,26.333333333333332,26.410000000000004,4.85,3.5,0.6333333333333333,3.476470588235294,1.9125,2.82,32.837500000000006,24.130000000000003,4.344444444444445,24.017647058823528,13.20625,19.378333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.4,0.7777777777777778,1.1176470588235294,1.0625,1.1166666666666667,4,-0.6120841648851219,0.6744529999604119,0.787290322580645
2015-01-31,259.0,0.24772727272727274,5.556828061699537,0.7806568786127169,26.833333333333332,26.96666666666667,26.833333333333332,27.2375,27.133333333333336,27.133333333333336,27.060000000000002,27.166666666666668,27.23333333333333,27.099999999999998,27.549999999999997,27.433333333333337,27.433333333333337,27.359999999999996,26.46666666666667,26.633333333333336,26.366666666666664,26.875,26.866666666666664,26.866666666666664,26.7,0.2375,0.1,0.011111111111111112,0.4882352941176471,0.15882352941176472,0.22950819672131145,1.275,0.78,0.08888888888888889,3.041176470588235,1.0941176470588236,1.4606557377049176,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.3,0.1111111111111111,0.6470588235294118,0.7647058823529411,0.5737704918032787,5,-0.2270841648851274,0.9644529999604075,0.7759999999999999
2015-02-07,212.0,0.1409090909090909,5.356586274672012,0.7821041618497105,26.133333333333336,26.3,26.133333333333336,26.325000000000003,26.366666666666664,26.366666666666664,26.270000000000003,26.666666666666668,26.833333333333332,26.7,26.949999999999996,26.900000000000002,26.900000000000002,26.845,25.266666666666666,25.599999999999998,25.7,25.724999999999998,25.73333333333333,25.73333333333333,25.635,3.1374999999999997,2.3099999999999996,2.8555555555555556,2.9588235294117644,2.4000000000000004,2.7049180327868854,13.700000000000001,11.069999999999999,15.97777777777778,15.352941176470589,9.658823529411764,12.93934426229508,0.0,0.0,0.0,0.0,0.0,0.0,1.375,2.3,2.111111111111111,1.2941176470588236,1.5294117647058822,1.6557377049180328,6,-0.9161594728800537,-0.7091374989389685,0.7705
2015-02-14,173.0,0.05227272727272727,5.153291594497779,0.7835514450867052,26.433333333333334,26.53333333333333,26.433333333333334,26.837500000000002,26.73333333333333,26.73333333333333,26.655,26.566666666666666,26.633333333333336,26.63333333333333,27.0,26.8,26.8,26.795000000000005,26.233333333333334,26.366666666666664,26.2,26.675,26.666666666666668,26.666666666666668,26.490000000000002,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.006557377049180328,0.0,0.0,0.0,0.058823529411764705,0.09411764705882353,0.042622950819672135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.06557377049180328,7,-0.9661594728800473,0.14586250106103194,0.765
2015-02-21,100.0,-0.11363636363636363,4.605170185988092,0.7849987283236999,27.266666666666666,27.3,27.033333333333335,27.412499999999998,27.366666666666664,27.366666666666664,27.310000000000002,27.7,27.8,27.5,27.912499999999994,27.866666666666664,27.866666666666664,27.795000000000005,26.5,26.599999999999998,26.333333333333332,26.6,26.666666666666668,26.666666666666668,26.554999999999996,0.6874999999999999,2.5100000000000002,2.2777777777777777,4.635294117647059,3.8882352941176466,3.2131147540983602,4.3125,17.48,15.944444444444445,27.547058823529408,27.247058823529414,21.054098360655736,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.0,1.0,1.5294117647058822,1.0,1.1639344262295082,8,0.03384052711995267,0.2108625010610261,0.7595000000000001
2015-02-28,172.0,0.05,5.147494476813453,0.7864460115606934,27.433333333333337,27.53333333333333,27.366666666666664,27.775000000000002,27.633333333333336,27.633333333333336,27.604999999999997,28.2,28.2,28.0,28.65,28.433333333333334,28.433333333333334,28.385,26.96666666666667,27.166666666666668,26.866666666666664,27.349999999999998,27.2,27.2,27.169999999999998,3.1125000000000003,1.5699999999999998,0.03333333333333333,2.341176470588235,2.1470588235294117,1.921311475409836,19.6875,10.440000000000001,0.23333333333333334,12.023529411764704,15.023529411764708,11.865573770491805,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.1,0.2222222222222222,1.4705882352941178,1.0,1.0491803278688525,9,0.623840527119949,0.8258625010610281,0.754
2015-03-07,190.0,0.09090909090909091,5.247024072160486,0.7878932947976881,27.96666666666667,28.066666666666666,27.733333333333334,28.0125,28.03333333333333,28.03333333333333,27.975,28.333333333333332,28.46666666666667,28.2,28.6875,28.53333333333333,28.53333333333333,28.505000000000003,27.566666666666666,27.400000000000002,27.166666666666668,26.9375,27.299999999999997,27.299999999999997,27.19000000000001,0.225,3.69,1.7333333333333334,3.5411764705882356,0.7882352941176469,2.09672131147541,1.6,25.320000000000004,11.78888888888889,22.623529411764704,5.494117647058823,13.936065573770493,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.1,1.2222222222222223,1.4705882352941178,0.8823529411764706,1.1147540983606556,10,0.11592509407421048,0.5048460824425689,0.7549032258064517
2015-03-14,110.0,-0.09090909090909091,4.700480365792417,0.7893405780346816,27.366666666666664,27.599999999999998,27.333333333333332,27.337500000000002,27.53333333333333,27.53333333333333,27.409999999999997,28.033333333333335,28.333333333333332,28.133333333333336,28.162499999999998,28.166666666666668,28.166666666666668,28.165000000000003,25.63333333333333,25.8,25.433333333333334,25.775000000000002,26.066666666666666,26.066666666666666,25.75,3.3874999999999997,1.9600000000000002,4.366666666666667,9.66470588235294,5.529411764705883,5.644262295081966,14.649999999999999,11.069999999999999,21.955555555555556,41.00588235294118,23.71764705882353,25.013114754098368,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,2.7777777777777777,3.5294117647058822,1.588235294117647,2.360655737704918,11,-0.22407490592578938,-0.9351539175574395,0.7558064516129032
2015-03-21,91.0,-0.1340909090909091,4.51085950651685,0.7907878612716763,28.03333333333333,28.166666666666668,27.900000000000002,28.275000000000002,28.166666666666668,28.166666666666668,28.15,28.46666666666667,28.599999999999998,28.233333333333334,28.725,28.599999999999998,28.599999999999998,28.575,27.433333333333337,27.666666666666668,27.566666666666666,27.224999999999994,27.600000000000005,27.600000000000005,27.43,7.862500000000001,6.68,1.4888888888888892,2.135294117647059,2.8117647058823527,3.7245901639344257,33.199999999999996,25.909999999999997,7.266666666666666,12.558823529411766,13.776470588235293,17.01311475409836,0.0,0.0,0.0,0.0,0.0,0.0,2.625,2.5,0.7777777777777778,1.3529411764705883,1.3529411764705883,1.6229508196721312,12,0.1859250940742072,0.7448460824425602,0.7567096774193548
2015-03-28,130.0,-0.045454545454545456,4.867534450455582,0.7922351445086709,28.066666666666666,28.266666666666666,28.233333333333334,28.4625,28.399999999999995,28.399999999999995,28.330000000000005,28.73333333333333,28.766666666666666,28.73333333333333,29.2,28.933333333333334,28.933333333333334,28.955000000000002,26.53333333333333,27.066666666666666,27.099999999999998,27.337500000000002,27.333333333333332,27.333333333333332,27.140000000000004,8.162500000000001,9.47,2.2666666666666666,5.241176470588235,6.447058823529413,6.214754098360656,50.162499999999994,63.11,14.266666666666667,29.382352941176475,42.71764705882352,39.12295081967215,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,1.3333333333333333,1.1764705882352942,1.411764705882353,1.3278688524590163,13,0.5659250940742098,0.45484608244256464,0.7576129032258065
2015-04-04,91.0,-0.1340909090909091,4.51085950651685,0.7936824277456646,27.2,27.8,27.46666666666667,27.624999999999996,27.866666666666664,27.866666666666664,27.600000000000005,28.366666666666664,28.866666666666664,28.5,28.725,28.96666666666667,28.96666666666667,28.695,26.46666666666667,26.8,26.733333333333334,26.725,26.8,26.8,26.709999999999997,16.125,11.39,5.866666666666666,10.788235294117648,12.6,11.365573770491805,41.325,32.39,20.055555555555557,33.476470588235294,46.470588235294116,35.96885245901638,0.0,0.04,0.0,0.0,0.0,0.006557377049180328,5.0,4.2,3.111111111111111,3.5294117647058822,2.9411764705882355,3.6065573770491803,14,-0.08692415471665171,-0.18235640114877327,0.7597333333333333
2015-04-11,107.0,-0.09772727272727273,4.672828834461906,0.7951297109826592,28.233333333333334,28.633333333333336,28.433333333333334,28.6375,28.833333333333332,28.833333333333332,28.575,29.133333333333336,29.26666666666667,29.066666666666666,29.45,29.166666666666668,29.166666666666668,29.275000000000006,26.866666666666664,27.733333333333334,27.5,27.737499999999997,28.46666666666667,28.46666666666667,27.680000000000007,7.6375,4.15,1.3666666666666663,3.735294117647059,1.9294117647058822,3.4622950819672136,40.512499999999996,20.880000000000003,6.922222222222223,15.876470588235293,8.494117647058824,16.549180327868854,0.0,0.02,0.0,0.0,0.0,0.003278688524590164,2.0,2.4,1.7777777777777777,1.9411764705882353,2.0588235294117645,2.0327868852459017,15,0.4930758452833537,0.7876435988512362,0.7627666666666666
2015-04-18,137.0,-0.029545454545454545,4.919980925828125,0.7965769942196528,28.633333333333336,29.2,28.900000000000002,29.000000000000004,29.200000000000003,29.200000000000003,28.99,29.333333333333332,29.666666666666668,29.233333333333334,29.687500000000004,29.633333333333336,29.633333333333336,29.554999999999996,26.933333333333337,28.2,28.366666666666664,27.962500000000002,28.666666666666668,28.666666666666668,28.01,2.8125,0.86,0.43333333333333335,3.123529411764706,1.4294117647058824,1.842622950819673,19.0125,4.55,2.9777777777777774,14.29411764705882,7.81764705882353,9.840983606557378,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.9,0.5555555555555556,1.5294117647058822,1.0,1.1147540983606556,16,0.7730758452833442,1.117643598851231,0.7658
2015-04-25,113.0,-0.08409090909090909,4.727387818712341,0.7980242774566474,27.400000000000002,28.266666666666666,28.2,27.950000000000003,28.2,28.2,27.99,27.8,28.96666666666667,28.866666666666664,28.9625,29.46666666666667,29.46666666666667,28.85,26.8,27.666666666666668,27.53333333333333,27.25,27.3,27.3,27.294999999999998,7.5874999999999995,9.780000000000001,4.9111111111111105,11.023529411764706,10.688235294117648,9.37377049180328,25.6375,36.209999999999994,22.933333333333337,32.2764705882353,36.6,31.877049180327862,0.0,0.0,0.0,0.0,0.0,0.0,3.625,3.1,1.4444444444444444,4.882352941176471,4.470588235294118,3.80327868852459,17,0.06807584528334942,0.4026435988512276,0.7688333333333333
