human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg
2016-01-02,6.131226489483141,15.539576846455615,27.165000000000003,28.420000000000005,25.815000000000005,2.2,0.832915835114882,0.079452999960413,9.4375,9.110000000000001,9.81111111111111,14.55,7.33125,10.254237288135593,4.875,5.1,5.555555555555555,5.0625,5.375,5.203389830508475,3.25,3.8,5.555555555555555,3.3125,4.125,3.9491525423728815,81.00322580645161,20.987726413916892
2016-01-09,6.306275286948016,15.539576846455615,28.084999999999997,28.78,26.074999999999996,5.1,1.1929158351148779,0.3394529999604039,0.2,1.21,1.7555555555555553,1.85,2.0437499999999997,1.5559322033898304,2.125,3.1,1.6666666666666667,3.125,3.125,2.76271186440678,1.75,2.1,1.1111111111111112,2.625,1.9375,2.0,80.66451612903225,21.984401552778245
2016-01-16,6.431331081933479,15.539576846455615,28.325,28.955000000000005,27.5,5.35,1.3679158351148821,1.7644529999604082,6.6375,5.569999999999999,3.688888888888888,6.0,7.3812500000000005,6.035593220338985,3.75,3.1,2.4444444444444446,4.5625,4.0625,3.7457627118644066,2.625,2.3,2.2222222222222223,3.625,2.9375,2.864406779661017,80.32580645161289,22.181580190045345
2016-01-23,6.45833828334479,15.539576846455615,27.959999999999997,28.375,27.270000000000003,3.85,0.7879158351148767,1.5344529999604113,8.3875,7.090000000000001,4.333333333333333,11.5875,10.4,8.962711864406781,5.75,6.6,5.333333333333333,5.9375,6.625,6.11864406779661,4.5,6.4,4.555555555555555,4.75,6.4375,5.423728813559322,79.98709677419355,21.650927939885815
2016-01-30,6.437751649736401,15.539576846455615,28.133333333333333,28.761111111111113,27.366666666666667,4.722222222222222,1.1740269462259896,1.6311196666270753,4.4,1.4600000000000002,1.5555555555555556,9.546666666666669,3.6500000000000004,4.575862068965517,4.5,3.9,4.0,5.0,4.3125,4.396551724137931,3.5,2.7,3.6666666666666665,3.066666666666667,3.3125,3.2241379310344827,79.64838709677419,21.765023418418142
2016-02-06,6.26530121273771,15.539576846455615,28.15,28.82222222222222,27.52777777777778,4.722222222222222,1.0610627493421667,1.1836402788388085,4.125,4.52,3.422222222222222,6.6866666666666665,6.973333333333334,5.50701754385965,4.875,4.5,3.5555555555555554,4.933333333333334,4.866666666666666,4.614035087719298,2.875,3.1,2.111111111111111,2.8,3.0,2.807017543859649,79.43448275862069,21.726394491100656
2016-02-13,6.040254711277414,15.539576846455615,27.270588235294117,28.270588235294113,26.62352941176471,1.2352941176470589,0.5094287624140605,0.2793919128257407,7.4625,7.039999999999999,3.8666666666666663,5.214285714285714,5.279999999999999,5.6625,3.375,3.3,3.0,3.5,3.466666666666667,3.357142857142857,1.375,1.9,1.6666666666666667,1.7857142857142858,1.8,1.7321428571428572,79.24137931034483,20.651179902676084
2016-02-20,6.3818160174060985,15.539576846455615,27.36111111111111,28.599999999999998,25.033333333333335,3.111111111111111,0.8388405271199453,-1.310804165605635,14.3125,14.52,11.788888888888886,16.98,19.00625,15.941379310344828,3.5,3.1,2.6666666666666665,4.0,3.1875,3.3448275862068964,2.375,2.1,2.2222222222222223,2.6,2.375,2.3620689655172415,79.04827586206896,20.70389808007532
2016-02-27,6.238324625039508,15.539576846455615,27.67222222222222,28.272222222222222,26.23333333333333,3.3333333333333335,0.5110627493421696,-0.11080416560563933,1.2874999999999999,2.02,6.188888888888889,1.3733333333333335,1.846666666666667,2.3596491228070184,1.875,1.2,1.6666666666666667,2.1333333333333333,1.3333333333333333,1.6491228070175439,1.875,1.1,1.5555555555555556,2.066666666666667,1.2666666666666666,1.5789473684210527,78.8551724137931,21.00996455211944
2016-03-05,6.021023349349527,15.539576846455615,28.37894736842105,28.62105263157895,28.068421052631578,6.157894736842105,0.23197772565315944,1.3832671350741386,0.3625,0.13999999999999999,0.08888888888888888,1.8666666666666667,0.35624999999999996,0.6689655172413793,1.625,1.3,1.0,2.2,1.25,1.5172413793103448,1.125,1.3,1.0,1.7333333333333334,1.125,1.293103448275862,78.13870967741936,21.641384984865287
2016-03-12,5.983936280687191,15.539576846455615,28.626315789473683,29.178947368421046,27.71578947368421,6.052631578947368,0.7898724624952536,1.0306355561267715,3.9124999999999996,3.2,1.0888888888888888,4.373333333333334,7.2875,4.4017241379310335,3.375,2.6,1.0,3.3333333333333335,2.9375,2.7413793103448274,2.5,1.8,0.6666666666666666,2.6,2.0625,2.0,77.21290322580646,21.67582696140754
2016-03-19,5.924255797414532,15.539576846455615,28.673684210526314,28.984210526315792,28.08421052631579,6.421052631578948,0.5951356203899998,1.3990566087583503,2.1374999999999997,1.92,0.6222222222222222,4.2266666666666675,4.18125,2.9689655172413785,2.125,1.4,1.3333333333333333,2.1333333333333333,1.625,1.7413793103448276,1.875,1.4,1.3333333333333333,1.8,1.625,1.6206896551724137,76.28709677419354,21.47134385811929
2016-03-26,5.726847747587197,15.539576846455615,28.87894736842105,29.36842105263158,28.468421052631577,6.894736842105263,0.9793461467057867,1.7832671350741371,7.4624999999999995,2.2299999999999995,2.2222222222222223,2.5266666666666664,0.8750000000000002,2.653448275862069,2.875,2.4,2.0,2.3333333333333335,2.4375,2.396551724137931,1.75,2.1,1.6666666666666667,1.6,1.875,1.793103448275862,75.36129032258064,21.449368701655356
2016-04-02,5.934894195619588,15.539576846455615,29.347368421052625,29.678947368421056,29.057894736842105,6.947368421052632,0.8970232137044043,2.165538335693334,0.0,0.04,0.21111111111111114,0.2866666666666667,0.00625,0.11551724137931035,0.0,0.2,0.4444444444444444,0.5333333333333333,0.1875,0.29310344827586204,0.0,0.2,0.4444444444444444,0.4,0.1875,0.25862068965517243,74.76,21.826924296950462
2016-04-09,5.676753802268282,15.539576846455615,28.952631578947365,29.526315789473685,28.163157894736838,6.2631578947368425,0.744391634757033,1.270801493588067,5.9375,8.290000000000001,3.6000000000000005,8.4,6.206250000000001,6.691379310344826,3.125,3.0,2.7777777777777777,4.466666666666667,3.25,3.4310344827586206,1.75,1.7,1.6666666666666667,3.2,2.0,2.1724137931034484,74.97,21.423762375358994
2016-04-16,5.41610040220442,15.539576846455615,29.478947368421053,29.957894736842103,28.878947368421056,6.421052631578948,1.1759705821254514,1.986590967272285,4.012499999999999,5.58,3.511111111111111,3.6399999999999997,3.54375,3.979310344827586,4.375,5.0,4.444444444444445,4.733333333333333,4.8125,4.706896551724138,2.875,4.2,3.5555555555555554,2.6,4.0,3.4482758620689653,75.17999999999999,22.1067113139798
2016-04-23,5.438079308923196,15.539576846455615,29.673684210526314,30.5578947368421,28.831578947368417,6.7368421052631575,1.7759705821254492,1.9392225462196464,6.549999999999999,4.64,1.1666666666666665,10.153333333333336,7.1125,6.472413793103446,3.25,2.6,2.2222222222222223,4.0,4.0,3.3793103448275863,2.25,1.9,1.4444444444444444,2.3333333333333335,2.0625,2.0344827586206895,75.39,22.4034937905294
2016-04-30,5.493061443340548,15.539576846455615,28.78421052631579,29.42631578947368,28.178947368421053,5.631578947368421,0.644391634757028,1.2865909672722822,12.774999999999999,8.58,6.444444444444445,7.173333333333332,5.1,7.50344827586207,6.375,5.7,4.666666666666667,4.466666666666667,4.5,4.982758620689655,6.25,4.8,4.0,3.066666666666667,3.8125,4.155172413793103,75.6,21.40655651425367
2016-05-07,5.198497031265826,15.539576846455615,29.589473684210528,30.489473684210523,28.963157894736845,6.2105263157894735,1.1278337560302099,1.6177198263858834,6.5375,2.42,0.1,6.786666666666667,1.8375000000000001,3.59655172413793,4.375,1.8,1.1111111111111112,4.066666666666666,1.5,2.5517241379310347,2.75,1.2,0.8888888888888888,2.533333333333333,0.9375,1.6379310344827587,76.00645161290322,22.48394579081105
2016-05-14,5.37989735354046,15.539576846455615,29.07894736842105,30.12105263157895,27.668421052631583,6.052631578947368,0.7594127033986382,0.3229829842806211,10.1625,11.209999999999999,4.522222222222222,7.753333333333334,12.006249999999998,9.353448275862071,4.875,4.9,3.888888888888889,4.133333333333334,4.125,4.327586206896552,4.0,3.4,2.4444444444444446,2.6,2.5,2.8793103448275863,76.41290322580645,21.986621300266897
2016-05-21,5.3612921657094255,15.539576846455615,28.731578947368426,29.78421052631579,28.08947368421052,5.842105263157895,0.4225705981354757,0.7440356158595591,8.3,9.33,10.433333333333334,10.159999999999998,5.518750000000001,8.52241379310345,6.25,4.8,4.333333333333333,4.866666666666666,4.5625,4.879310344827586,5.75,3.3,3.0,3.4,3.25,3.603448275862069,76.81935483870969,21.689503922571433
2016-05-28,5.293304824724492,15.539576846455615,29.28421052631579,30.015789473684215,28.27368421052632,6.7368421052631575,0.6541495455039019,0.9282461421753574,8.774999999999999,9.77,7.611111111111111,6.626666666666667,7.312499999999999,7.8068965517241375,5.0,4.1,4.0,3.7333333333333334,3.75,4.017241379310345,3.5,2.7,2.4444444444444446,2.0,1.6875,2.310344827586207,77.22580645161291,22.469668379280368
2016-06-04,5.37989735354046,15.539576846455615,28.331578947368417,29.826315789473686,26.857894736842102,4.578947368421052,0.6247861391985552,-0.19645877144970214,5.125,4.01,1.6333333333333337,5.473333333333334,6.474999999999999,4.85344827586207,4.625,4.0,4.111111111111111,4.2,4.875,4.396551724137931,3.875,2.5,2.0,2.6666666666666665,2.8125,2.7413793103448274,77.44000000000001,21.39240454355769
2016-06-11,5.0689042022202315,15.539576846455615,28.610526315789482,29.573684210526313,27.657894736842106,5.368421052631579,0.37215456025118243,0.6035412285503021,7.949999999999999,7.011111111111111,2.844444444444444,9.526666666666666,5.831250000000001,6.8157894736842115,4.25,4.666666666666667,3.7777777777777777,4.533333333333333,5.0,4.526315789473684,3.375,4.666666666666667,3.0,3.7333333333333334,4.5625,3.9473684210526314,77.51,21.740489875000584
2016-06-18,5.267858159063328,15.539576846455615,27.91578947368421,28.742105263157896,26.38421052631579,3.789473684210526,-0.45942438711723455,-0.6701429819760136,9.2375,9.600000000000001,8.333333333333336,21.63333333333333,9.09375,12.373684210526317,5.375,5.777777777777778,5.0,6.066666666666666,5.375,5.56140350877193,5.375,5.0,4.444444444444445,5.733333333333333,4.4375,5.0,77.58,20.948538879214105
2016-06-25,5.375278407684165,15.539576846455615,28.21578947368421,29.27894736842105,26.857894736842102,4.2631578947368425,0.07741771814592013,-0.19645877144970214,4.7124999999999995,8.088888888888889,8.271428571428572,6.293333333333333,7.35625,6.918181818181818,2.875,2.888888888888889,2.4285714285714284,3.066666666666667,2.3125,2.709090909090909,1.875,1.8888888888888888,1.2857142857142858,1.8666666666666667,1.25,1.6181818181818182,77.65,21.314965465324445
2016-07-02,5.459585514144159,15.539576846455615,29.742105263157896,30.45263157894737,28.726315789473688,6.473684210526316,1.5857080288025536,1.8781053366782778,0.09999999999999999,0.14444444444444446,0.1285714285714286,0.04,0.0125,0.0690909090909091,0.875,1.3333333333333333,1.2857142857142858,0.4,0.5,0.7636363636363637,0.75,1.0,1.1428571428571428,0.4,0.4375,0.6545454545454545,77.6741935483871,23.16785801636004
2016-07-09,5.5134287461649825,15.539576846455615,29.61111111111111,30.35555555555556,28.388888888888896,6.722222222222222,1.4886320054107465,1.5406784360934864,3.6,2.5555555555555554,1.475,8.513333333333332,2.4062500000000004,4.103571428571429,2.125,2.5555555555555554,2.375,2.6666666666666665,2.3125,2.4285714285714284,1.625,2.3333333333333335,2.375,2.3333333333333335,1.9375,2.125,77.58387096774193,22.977458161574987
2016-07-16,5.4116460518550396,15.539576846455615,28.24210526315789,29.884210526315794,26.910526315789475,4.105263157894737,1.017286976170979,0.06231586299406544,9.775,7.059999999999998,3.857142857142857,13.693333333333332,4.725,8.157142857142857,4.0,4.2,4.714285714285714,4.133333333333334,4.0,4.160714285714286,3.0,3.3,3.4285714285714284,3.1333333333333333,2.875,3.107142857142857,77.49354838709678,21.302678297948177
2016-07-23,5.58724865840025,15.539576846455615,27.252631578947373,27.900000000000006,26.231578947368423,1.3157894736842106,-0.9669235501448092,-0.6166315054269873,10.575000000000001,12.99,17.54285714285714,15.233333333333333,17.806666666666665,15.143636363636363,7.0,7.0,6.571428571428571,6.733333333333333,6.933333333333334,6.8545454545454545,7.0,7.0,6.571428571428571,6.6,6.933333333333334,6.818181818181818,77.40322580645162,20.152192332040443
2016-07-30,5.407171771460119,15.539576846455615,27.736842105263158,28.821052631578947,26.342105263157897,3.4210526315789473,-0.04587091856586767,-0.5061051896375126,10.325000000000001,5.33,1.8142857142857143,9.59333333333333,3.473333333333333,6.2654545454545465,4.0,3.5,3.0,3.466666666666667,3.066666666666667,3.381818181818182,3.0,2.0,1.5714285714285714,1.8666666666666667,1.2666666666666666,1.8545454545454545,77.31290322580645,20.6723368366638
2016-08-06,5.351858133476067,15.539576846455615,28.45555555555556,29.51666666666667,27.505555555555556,5.055555555555555,0.7660083091250911,0.6898970437457272,1.7125,5.299999999999999,5.5375,1.7466666666666668,3.13125,3.285964912280702,2.5,4.1,3.5,2.6,2.625,2.982456140350877,1.375,2.0,1.625,1.1333333333333333,1.3125,1.4385964912280702,76.66129032258064,21.32128473982039
2016-08-13,5.293304824724492,15.539576846455615,29.231578947368426,29.71578947368421,28.747368421052634,6.578947368421052,0.9651311161426328,1.9317099092428052,2.7124999999999995,1.69,0.5625,2.9,0.9187499999999998,1.7771929824561403,2.375,2.0,1.375,1.9333333333333333,1.375,1.7719298245614035,2.25,1.6,1.125,1.8,1.125,1.543859649122807,75.91612903225807,22.025592626854774
2016-08-20,5.407171771460119,15.539576846455615,29.244444444444436,29.96111111111111,28.305555555555557,6.444444444444445,1.2104527535695304,1.489897043745728,4.95,6.177777777777778,3.025,5.0600000000000005,3.546666666666667,4.5181818181818185,4.75,2.6666666666666665,2.875,3.0,1.8,2.8545454545454545,2.375,2.111111111111111,2.0,1.5333333333333334,1.2,1.7272727272727273,75.17096774193548,21.824648101161483
2016-08-27,5.616771097666572,15.539576846455615,28.86666666666666,29.555555555555557,27.66111111111111,5.5,0.804897198013979,0.8454525993012822,7.8,6.044444444444443,7.4875,9.280000000000001,5.806666666666667,7.327272727272725,1.75,2.5555555555555554,2.875,2.2666666666666666,2.7333333333333334,2.4545454545454546,0.875,1.2222222222222223,1.75,1.0666666666666667,1.1333333333333333,1.1818181818181819,74.4258064516129,21.16896038663116
2016-09-03,5.7430031878094825,15.539576846455615,28.427777777777777,29.58333333333333,26.872222222222227,5.0,0.8134528963833958,0.3794367200399229,3.099999999999999,2.077777777777778,2.4833333333333334,3.0533333333333332,1.7714285714285716,2.4686274509803927,2.857142857142857,3.2222222222222223,2.5,2.933333333333333,2.7142857142857144,2.8627450980392157,2.0,3.0,2.0,2.7333333333333334,2.7142857142857144,2.588235294117647,73.99,20.54715853255545
2016-09-10,5.493061443340548,15.539576846455615,28.205555555555556,29.299999999999997,27.094444444444445,4.5,0.5301195630500644,0.6016589422621408,5.1000000000000005,6.311111111111113,2.4799999999999995,8.066666666666666,6.938461538461539,6.451020408163266,4.428571428571429,4.333333333333333,4.4,4.666666666666667,4.538461538461538,4.510204081632653,2.4285714285714284,2.0,2.4,2.4,2.4615384615384617,2.3469387755102042,73.96666666666667,20.292557692579287
2016-09-17,5.170483995038151,15.539576846455615,28.133333333333333,29.150000000000002,26.42777777777777,4.722222222222222,0.38011956305006933,-0.06500772440453417,5.014285714285714,8.133333333333333,10.639999999999999,5.246666666666666,6.453846153846154,6.614285714285715,3.857142857142857,3.2222222222222223,3.6,4.4,3.5384615384615383,3.795918367346939,2.142857142857143,1.3333333333333333,1.6,2.0,1.6923076923076923,1.7755102040816326,73.94333333333334,20.20609798923775
2016-09-24,5.1647859739235145,15.539576846455615,28.57222222222222,29.172222222222217,27.96111111111111,5.944444444444445,0.40234178527228437,1.4683256089288044,1.7666666666666668,3.7333333333333334,6.640000000000001,6.739999999999999,10.823076923076922,6.650000000000001,4.0,4.0,4.0,3.6666666666666665,3.5384615384615383,3.7708333333333335,4.0,3.888888888888889,3.6,3.6,3.3846153846153846,3.6458333333333335,73.92,20.690288188077805
2016-10-01,4.9344739331306915,15.539576846455615,28.883333333333333,29.761111111111106,28.022222222222226,6.333333333333333,0.9784218328387944,1.2478324643025438,1.1666666666666667,0.7333333333333332,1.34,0.6866666666666668,0.39230769230769236,0.7437500000000002,1.3333333333333333,1.8888888888888888,1.8,1.8666666666666667,1.6153846153846154,1.7291666666666667,1.0,1.3333333333333333,1.4,1.2666666666666666,1.0,1.1875,73.83870967741936,21.021047517900193
2016-10-08,4.836281906951478,15.539576846455615,28.15,29.77777777777778,25.91666666666666,4.555555555555555,0.9950884995054672,-0.8577230912530212,9.72857142857143,9.666666666666664,11.0,10.76666666666667,11.961538461538463,10.761999999999999,2.4285714285714284,3.888888888888889,3.3333333333333335,3.6,3.8461538461538463,3.52,1.4285714285714286,2.4444444444444446,2.3333333333333335,2.3333333333333335,2.4615384615384617,2.26,73.40967741935485,20.078592234854753
2016-10-15,4.553876891600541,15.539576846455615,29.327777777777776,30.15555555555556,28.388888888888893,6.444444444444445,1.3728662772832472,1.614499130969211,1.0714285714285716,2.8555555555555556,2.471428571428571,4.753333333333334,5.353333333333333,3.813207547169811,2.0,2.2222222222222223,2.2857142857142856,2.2,2.6666666666666665,2.3207547169811322,1.7142857142857142,1.4444444444444444,1.1428571428571428,1.8666666666666667,1.8,1.6603773584905661,72.98064516129033,21.284807891603755
2016-10-22,4.6913478822291435,15.539576846455615,28.71111111111111,29.444444444444443,27.61666666666667,5.833333333333333,0.6617551661721315,0.8422769087469888,4.614285714285715,4.477777777777778,4.271428571428571,8.133333333333333,3.926666666666667,5.3471698113207555,4.857142857142857,3.888888888888889,3.4285714285714284,4.533333333333333,3.4,4.0,3.142857142857143,1.7777777777777777,1.4285714285714286,2.0,1.5333333333333334,1.9056603773584906,72.5516129032258,20.46173288598583
2016-10-29,4.442651256490317,15.539576846455615,27.261111111111106,28.366666666666667,26.16111111111111,1.3333333333333333,-0.41602261160564424,-0.6132786468085705,13.442857142857141,10.155555555555557,10.399999999999999,11.206666666666667,11.953333333333337,11.409259259259258,6.428571428571429,7.0,6.375,6.533333333333333,6.6,6.592592592592593,6.428571428571429,7.0,6.0,6.4,6.466666666666667,6.462962962962963,72.12258064516129,18.78619292374708
2016-11-05,4.465908118654584,15.539576846455615,27.6,28.57777777777777,26.77222222222222,2.7222222222222223,0.3659274722272805,0.5258478014528691,8.400000000000002,9.699999999999998,8.8375,6.9799999999999995,10.419999999999998,8.848148148148148,6.285714285714286,6.0,5.875,6.266666666666667,5.6,5.981481481481482,5.571428571428571,5.0,4.75,5.533333333333333,4.666666666666667,5.092592592592593,72.93333333333334,19.35521841449683
2016-11-12,4.442651256490317,15.539576846455615,27.727777777777774,28.92777777777778,26.59444444444444,3.2222222222222223,0.7159274722272926,0.348070023675092,5.028571428571429,7.74,7.425000000000001,6.953333333333334,4.75,6.348148148148147,5.857142857142857,5.7,5.5,5.266666666666667,5.642857142857143,5.555555555555555,4.571428571428571,4.3,4.125,3.533333333333333,4.142857142857143,4.055555555555555,74.24,19.84083669733166
2016-11-19,4.290459441148391,15.539576846455615,27.083333333333332,27.888888888888893,25.422222222222224,1.5,-0.3229614166615953,-0.8241521985471252,8.22857142857143,13.61,15.755555555555553,13.49333333333333,13.014285714285714,13.092727272727275,5.857142857142857,5.5,5.333333333333333,5.333333333333333,6.071428571428571,5.618181818181818,5.428571428571429,4.5,4.777777777777778,3.933333333333333,5.571428571428571,4.781818181818182,75.54666666666667,19.485960370760527
2016-11-26,4.330733340286331,15.539576846455615,27.78888888888889,28.288888888888888,27.344444444444445,2.6666666666666665,0.07703858333839975,1.0980700236750955,4.328571428571428,10.110000000000003,6.066666666666666,7.386666666666668,8.457142857142856,7.549090909090909,5.142857142857143,4.7,4.777777777777778,5.133333333333334,5.071428571428571,4.9818181818181815,2.857142857142857,2.3,2.2222222222222223,3.466666666666667,3.5,2.981818181818182,76.85333333333332,20.608287528509052
2016-12-03,4.465908118654584,15.539576846455615,27.06666666666667,28.022222222222226,25.738888888888887,1.1666666666666667,0.20660619903353705,-0.058245515789124624,1.9428571428571428,2.9299999999999993,2.8555555555555556,4.1866666666666665,3.064285714285714,3.1690909090909094,3.2857142857142856,4.7,4.555555555555555,3.6,4.571428571428571,4.163636363636364,2.2857142857142856,3.0,2.888888888888889,2.6,3.0,2.7818181818181817,77.13548387096773,19.877449573930047
2016-12-10,4.0943445622221,15.539576846455615,28.394444444444442,29.122222222222224,27.23333333333333,4.888888888888889,1.306606199033535,1.436198928655319,5.114285714285714,5.29,7.222222222222222,3.1800000000000006,4.007142857142857,4.681818181818181,5.285714285714286,5.7,6.222222222222222,4.333333333333333,4.5,5.054545454545455,4.428571428571429,4.3,4.666666666666667,2.466666666666667,2.857142857142857,3.5090909090909093,76.0516129032258,21.081212259456397
2016-12-17,4.406719247264253,15.539576846455615,27.994444444444444,28.91666666666667,26.450000000000003,4.333333333333333,1.1010506434779828,0.6528655953219911,1.6857142857142857,2.98,4.066666666666666,1.0466666666666666,2.05,2.229090909090909,3.7142857142857144,3.8,4.555555555555555,2.2,3.0,3.272727272727273,1.7142857142857142,1.9,2.0,1.0666666666666667,1.2142857142857142,1.490909090909091,74.96774193548387,20.33070215987158
2016-12-24,4.290459441148391,15.539576846455615,27.455555555555556,28.605555555555554,26.59444444444445,2.2777777777777777,0.7899395323668656,0.7973100397664368,15.4,17.45,17.522222222222222,11.881249999999998,16.185714285714283,15.298214285714293,6.571428571428571,5.9,6.111111111111111,5.0,5.285714285714286,5.607142857142857,5.428571428571429,4.0,4.111111111111111,2.875,3.0,3.625,73.88387096774193,19.452238907428463
2016-12-31,4.174387269895637,15.54046280115554,26.761111111111106,27.511111111111116,25.82777777777778,0.3888888888888889,-0.30450491207757224,0.0306433730997675,5.3999999999999995,4.7,2.8111111111111113,4.30625,4.05,4.208928571428571,4.0,4.2,4.0,4.0,4.142857142857143,4.071428571428571,2.2857142857142856,2.2,2.2222222222222223,2.25,2.2857142857142856,2.25,72.8,18.445982532481562
2017-01-07,4.2626798770413155,15.54046280115554,27.594444444444445,29.33888888888889,26.399999999999995,2.388888888888889,1.7518047240037653,0.6644529999604032,6.371428571428572,3.9800000000000004,1.8555555555555554,6.425,6.366666666666666,5.25263157894737,4.714285714285714,4.8,4.666666666666667,4.5,4.8,4.684210526315789,4.142857142857143,4.4,4.333333333333333,3.375,4.666666666666667,4.140350877192983,75.50967741935483,20.03278549891738
2017-01-14,4.5217885770490405,15.54046280115554,28.383333333333336,29.41666666666666,27.549999999999997,5.0,1.8295825017815375,1.8144529999604053,3.1,6.130000000000001,5.444444444444444,0.46249999999999997,1.3866666666666665,2.8105263157894744,1.8571428571428572,2.6,3.6666666666666665,0.375,1.2,1.6842105263157894,1.8571428571428572,2.0,2.4444444444444446,0.375,0.9333333333333333,1.3157894736842106,78.21935483870968,21.668914020200837
2017-01-21,4.31748811353631,15.54046280115554,27.35,28.238888888888894,26.472222222222225,1.9444444444444444,0.651804724003771,0.7366752221826331,15.314285714285713,16.93,12.433333333333334,8.68125,10.686666666666667,12.06315789473684,4.285714285714286,4.1,5.111111111111111,4.125,4.466666666666667,4.385964912280702,4.0,4.0,4.111111111111111,3.6875,3.7333333333333334,3.8596491228070176,80.92903225806451,21.183503045155337
2017-01-28,4.1588830833596715,15.54046280115554,26.076470588235292,27.388235294117646,24.194117647058828,0.11764705882352941,-0.1988488707674776,-1.5414293529807637,14.771428571428574,15.279999999999998,17.511111111111113,16.15625,19.853333333333335,17.01929824561404,6.285714285714286,5.9,5.555555555555555,6.0,5.866666666666666,5.912280701754386,5.714285714285714,4.9,3.888888888888889,5.8125,5.266666666666667,5.192982456140351,83.63870967741936,20.40196024691173
2017-02-04,4.143134726391533,15.54046280115554,27.04117647058823,27.552941176470586,26.28235294117647,0.5294117647058824,-0.20821829640946632,-0.06178455776250047,9.285714285714286,7.789999999999999,9.644444444444446,2.1750000000000003,2.826666666666667,5.384210526315789,4.0,4.8,4.888888888888889,2.875,3.6666666666666665,3.8771929824561404,2.7142857142857144,3.0,2.888888888888889,1.9375,2.533333333333333,2.526315789473684,84.57142857142857,21.76291838925659
2017-02-11,4.356708826689592,15.54046280115554,27.388235294117646,27.988235294117644,26.570588235294117,1.8823529411764706,0.22707582123759096,0.22645073635514734,6.614285714285715,5.880000000000001,8.52222222222222,4.449999999999999,8.62,6.70701754385965,2.5714285714285716,3.4,4.111111111111111,2.75,3.1333333333333333,3.1578947368421053,2.0,2.8,3.5555555555555554,2.75,2.6,2.754385964912281,84.17142857142858,22.078639493075503
2017-02-18,3.9889840465642745,15.54046280115554,26.64705882352941,27.252941176470593,25.735294117647058,0.0,-0.5082182964094599,-0.6088433812919121,2.4000000000000004,2.6100000000000003,3.755555555555555,1.75,2.2,2.4163636363636356,4.0,4.0,4.111111111111111,4.3125,3.6666666666666665,4.0181818181818185,4.0,3.8,3.888888888888889,4.125,3.6,3.8727272727272726,83.77142857142857,21.092147213497636
2017-02-25,4.007333185232471,15.54046280115554,26.977777777777778,27.74444444444445,25.18888888888889,1.3888888888888888,-0.01671502843560191,-1.15524861005008,7.957142857142857,7.469999999999999,6.788888888888889,8.181249999999999,4.978571428571429,7.001785714285715,4.428571428571429,4.1,3.4444444444444446,4.75,3.7857142857142856,4.142857142857143,2.7142857142857144,2.8,2.5555555555555554,3.25,2.642857142857143,2.8392857142857144,83.37142857142857,21.3791166135388
2017-03-04,3.7376696182833684,15.54046280115554,26.544444444444437,27.566666666666663,25.266666666666666,0.3888888888888889,-0.8224082392591292,-1.4184872508907738,7.799999999999999,10.22,8.022222222222222,11.587500000000002,8.242857142857144,9.460714285714284,5.285714285714286,5.4,5.444444444444445,6.125,6.0,5.75,4.714285714285714,5.0,5.222222222222222,5.125,5.714285714285714,5.214285714285714,83.10967741935484,20.806857026824627
2017-03-11,3.4965075614664802,15.54046280115554,27.27777777777778,27.649999999999995,26.877777777777784,0.5,-0.739074905925797,0.19262386022034406,2.7000000000000006,3.8333333333333335,2.2555555555555555,6.23125,4.921428571428572,4.437037037037036,3.3333333333333335,3.111111111111111,1.5555555555555556,4.25,3.357142857142857,3.2777777777777777,3.0,2.5555555555555554,1.5555555555555556,3.0625,2.5,2.574074074074074,82.95161290322581,21.626639611242382
2017-03-18,3.58351893845611,15.54046280115554,27.805555555555557,28.894444444444446,26.799999999999997,3.5,0.5053695385186536,0.11484608244255767,6.016666666666666,3.9777777777777783,1.4777777777777779,7.643749999999998,3.8071428571428565,4.829629629629629,4.166666666666667,3.4444444444444446,1.5555555555555556,3.875,3.0,3.2222222222222223,2.5,2.2222222222222223,1.1111111111111112,2.3125,1.7857142857142858,1.9814814814814814,82.79354838709678,22.221423005045477
2017-03-25,3.4965075614664802,15.54046280115554,28.05555555555555,28.849999999999998,26.966666666666665,4.333333333333333,0.4609250940742058,0.2815127491092255,14.9,5.733333333333333,3.5555555555555554,3.0125,6.8999999999999995,5.8851851851851835,4.833333333333333,4.0,3.4444444444444446,3.5,4.357142857142857,3.9444444444444446,3.0,2.4444444444444446,2.111111111111111,1.5625,3.0714285714285716,2.3518518518518516,82.63548387096775,22.485243622282876
