human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-hot-days,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season,hw-trend
2016-06-25,5.375278407684165,15.539576846455615,28.21578947368421,4.2631578947368425,4.7124999999999995,8.088888888888889,8.271428571428572,6.293333333333333,7.35625,6.918181818181818,2.875,2.888888888888889,2.4285714285714284,3.066666666666667,2.3125,2.709090909090909,1.875,1.8888888888888888,1.2857142857142858,1.8666666666666667,1.25,1.6181818181818182,77.65,21.314965465324445,-1.1146680250491032,2.793797120671994
2016-07-02,5.459585514144159,15.539576846455615,29.742105263157896,6.473684210526316,0.09999999999999999,0.14444444444444446,0.1285714285714286,0.04,0.0125,0.0690909090909091,0.875,1.3333333333333333,1.2857142857142858,0.4,0.5,0.7636363636363637,0.75,1.0,1.1428571428571428,0.4,0.4375,0.6545454545454545,77.6741935483871,23.16785801636004,-1.127194607830008,2.812739288257225
2016-07-09,5.5134287461649825,15.539576846455615,29.61111111111111,6.722222222222222,3.6,2.5555555555555554,1.475,8.513333333333332,2.4062500000000004,4.103571428571429,2.125,2.5555555555555554,2.375,2.6666666666666665,2.3125,2.4285714285714284,1.625,2.3333333333333335,2.375,2.3333333333333335,1.9375,2.125,77.58387096774193,22.977458161574987,-1.1060657802962854,2.929312328408761
2016-07-16,5.4116460518550396,15.539576846455615,28.24210526315789,4.105263157894737,9.775,7.059999999999998,3.857142857142857,13.693333333333332,4.725,8.157142857142857,4.0,4.2,4.714285714285714,4.133333333333334,4.0,4.160714285714286,3.0,3.3,3.4285714285714284,3.1333333333333333,2.875,3.107142857142857,77.49354838709678,21.302678297948177,-1.1777181345336611,3.038436182820477
2016-07-23,5.58724865840025,15.539576846455615,27.252631578947373,1.3157894736842106,10.575000000000001,12.99,17.54285714285714,15.233333333333333,17.806666666666665,15.143636363636363,7.0,7.0,6.571428571428571,6.733333333333333,6.933333333333334,6.8545454545454545,7.0,7.0,6.571428571428571,6.6,6.933333333333334,6.818181818181818,77.40322580645162,20.152192332040443,-1.2205549905102826,2.9125763516155416
2016-07-30,5.407171771460119,15.539576846455615,27.736842105263158,3.4210526315789473,10.325000000000001,5.33,1.8142857142857143,9.59333333333333,3.473333333333333,6.2654545454545465,4.0,3.5,3.0,3.466666666666667,3.066666666666667,3.381818181818182,3.0,2.0,1.5714285714285714,1.8666666666666667,1.2666666666666666,1.8545454545454545,77.31290322580645,20.6723368366638,-1.1854380514100953,3.2802694049920778
2016-08-06,5.351858133476067,15.539576846455615,28.45555555555556,5.055555555555555,1.7125,5.299999999999999,5.5375,1.7466666666666668,3.13125,3.285964912280702,2.5,4.1,3.5,2.6,2.625,2.982456140350877,1.375,2.0,1.625,1.1333333333333333,1.3125,1.4385964912280702,76.66129032258064,21.32128473982039,-1.2282636475666422,3.1502101426033757
2016-08-13,5.293304824724492,15.539576846455615,29.231578947368426,6.578947368421052,2.7124999999999995,1.69,0.5625,2.9,0.9187499999999998,1.7771929824561403,2.375,2.0,1.375,1.9333333333333333,1.375,1.7719298245614035,2.25,1.6,1.125,1.8,1.125,1.543859649122807,75.91612903225807,22.025592626854774,-1.224831056650296,3.117768471966026
2016-08-20,5.407171771460119,15.539576846455615,29.244444444444436,6.444444444444445,4.95,6.177777777777778,3.025,5.0600000000000005,3.546666666666667,4.5181818181818185,4.75,2.6666666666666665,2.875,3.0,1.8,2.8545454545454545,2.375,2.111111111111111,2.0,1.5333333333333334,1.2,1.7272727272727273,75.17096774193548,21.824648101161483,-1.3063177549218166,2.9078505328852264
2016-08-27,5.616771097666572,15.539576846455615,28.86666666666666,5.5,7.8,6.044444444444443,7.4875,9.280000000000001,5.806666666666667,7.327272727272725,1.75,2.5555555555555554,2.875,2.2666666666666666,2.7333333333333334,2.4545454545454546,0.875,1.2222222222222223,1.75,1.0666666666666667,1.1333333333333333,1.1818181818181819,74.4258064516129,21.16896038663116,-1.2554731643318044,2.98479146938668
2016-09-03,5.7430031878094825,15.539576846455615,28.427777777777777,5.0,3.099999999999999,2.077777777777778,2.4833333333333334,3.0533333333333332,1.7714285714285716,2.4686274509803927,2.857142857142857,3.2222222222222223,2.5,2.933333333333333,2.7142857142857144,2.8627450980392157,2.0,3.0,2.0,2.7333333333333334,2.7142857142857144,2.588235294117647,73.99,20.54715853255545,-1.296533687449931,3.1312004291216917
2016-09-10,5.493061443340548,15.539576846455615,28.205555555555556,4.5,5.1000000000000005,6.311111111111113,2.4799999999999995,8.066666666666666,6.938461538461539,6.451020408163266,4.428571428571429,4.333333333333333,4.4,4.666666666666667,4.538461538461538,4.510204081632653,2.4285714285714284,2.0,2.4,2.4,2.4615384615384617,2.3469387755102042,73.96666666666667,20.292557692579287,-1.2973390358124375,3.5642471467650143
2016-09-17,5.170483995038151,15.539576846455615,28.133333333333333,4.722222222222222,5.014285714285714,8.133333333333333,10.639999999999999,5.246666666666666,6.453846153846154,6.614285714285715,3.857142857142857,3.2222222222222223,3.6,4.4,3.5384615384615383,3.795918367346939,2.142857142857143,1.3333333333333333,1.6,2.0,1.6923076923076923,1.7755102040816326,73.94333333333334,20.20609798923775,-1.332255472457752,3.5738232679952873
2016-09-24,5.1647859739235145,15.539576846455615,28.57222222222222,5.944444444444445,1.7666666666666668,3.7333333333333334,6.640000000000001,6.739999999999999,10.823076923076922,6.650000000000001,4.0,4.0,4.0,3.6666666666666665,3.5384615384615383,3.7708333333333335,4.0,3.888888888888889,3.6,3.6,3.3846153846153846,3.6458333333333335,73.92,20.690288188077805,-1.3868587710347686,3.171959874514715
2016-10-01,4.9344739331306915,15.539576846455615,28.883333333333333,6.333333333333333,1.1666666666666667,0.7333333333333332,1.34,0.6866666666666668,0.39230769230769236,0.7437500000000002,1.3333333333333333,1.8888888888888888,1.8,1.8666666666666667,1.6153846153846154,1.7291666666666667,1.0,1.3333333333333333,1.4,1.2666666666666666,1.0,1.1875,73.83870967741936,21.021047517900193,-1.4628900051368205,3.1594715367324024
2016-10-08,4.836281906951478,15.539576846455615,28.15,4.555555555555555,9.72857142857143,9.666666666666664,11.0,10.76666666666667,11.961538461538463,10.761999999999999,2.4285714285714284,3.888888888888889,3.3333333333333335,3.6,3.8461538461538463,3.52,1.4285714285714286,2.4444444444444446,2.3333333333333335,2.3333333333333335,2.4615384615384617,2.26,73.40967741935485,20.078592234854753,-1.516642801309371,2.982576639899741
2016-10-15,4.553876891600541,15.539576846455615,29.327777777777776,6.444444444444445,1.0714285714285716,2.8555555555555556,2.471428571428571,4.753333333333334,5.353333333333333,3.813207547169811,2.0,2.2222222222222223,2.2857142857142856,2.2,2.6666666666666665,2.3207547169811322,1.7142857142857142,1.4444444444444444,1.1428571428571428,1.8666666666666667,1.8,1.6603773584905661,72.98064516129033,21.284807891603755,-1.528110725832554,3.0067391544053566
2016-10-22,4.6913478822291435,15.539576846455615,28.71111111111111,5.833333333333333,4.614285714285715,4.477777777777778,4.271428571428571,8.133333333333333,3.926666666666667,5.3471698113207555,4.857142857142857,3.888888888888889,3.4285714285714284,4.533333333333333,3.4,4.0,3.142857142857143,1.7777777777777777,1.4285714285714286,2.0,1.5333333333333334,1.9056603773584906,72.5516129032258,20.46173288598583,-1.601090151921861,2.560272121681572
2016-10-29,4.442651256490317,15.539576846455615,27.261111111111106,1.3333333333333333,13.442857142857141,10.155555555555557,10.399999999999999,11.206666666666667,11.953333333333337,11.409259259259258,6.428571428571429,7.0,6.375,6.533333333333333,6.6,6.592592592592593,6.428571428571429,7.0,6.0,6.4,6.466666666666667,6.462962962962963,72.12258064516129,18.78619292374708,-1.6269412754553452,2.756745750163006
2016-11-05,4.465908118654584,15.539576846455615,27.6,2.7222222222222223,8.400000000000002,9.699999999999998,8.8375,6.9799999999999995,10.419999999999998,8.848148148148148,6.285714285714286,6.0,5.875,6.266666666666667,5.6,5.981481481481482,5.571428571428571,5.0,4.75,5.533333333333333,4.666666666666667,5.092592592592593,72.93333333333334,19.35521841449683,-1.6084362475432732,2.564731137230954
2016-11-12,4.442651256490317,15.539576846455615,27.727777777777774,3.2222222222222223,5.028571428571429,7.74,7.425000000000001,6.953333333333334,4.75,6.348148148148147,5.857142857142857,5.7,5.5,5.266666666666667,5.642857142857143,5.555555555555555,4.571428571428571,4.3,4.125,3.533333333333333,4.142857142857143,4.055555555555555,74.24,19.84083669733166,-1.7380390474846257,2.427389512501315
2016-11-19,4.290459441148391,15.539576846455615,27.083333333333332,1.5,8.22857142857143,13.61,15.755555555555553,13.49333333333333,13.014285714285714,13.092727272727275,5.857142857142857,5.5,5.333333333333333,5.333333333333333,6.071428571428571,5.618181818181818,5.428571428571429,4.5,4.777777777777778,3.933333333333333,5.571428571428571,4.781818181818182,75.54666666666667,19.485960370760527,-1.7281273765361966,2.587745512259181
2016-11-26,4.330733340286331,15.539576846455615,27.78888888888889,2.6666666666666665,4.328571428571428,10.110000000000003,6.066666666666666,7.386666666666668,8.457142857142856,7.549090909090909,5.142857142857143,4.7,4.777777777777778,5.133333333333334,5.071428571428571,4.9818181818181815,2.857142857142857,2.3,2.2222222222222223,3.466666666666667,3.5,2.981818181818182,76.85333333333332,20.608287528509052,-1.7190231527667743,2.444851561108395
2016-12-03,4.465908118654584,15.539576846455615,27.06666666666667,1.1666666666666667,1.9428571428571428,2.9299999999999993,2.8555555555555556,4.1866666666666665,3.064285714285714,3.1690909090909094,3.2857142857142856,4.7,4.555555555555555,3.6,4.571428571428571,4.163636363636364,2.2857142857142856,3.0,2.888888888888889,2.6,3.0,2.7818181818181817,77.13548387096773,19.877449573930047,-1.6489180198768079,2.382799528830846
2016-12-10,4.0943445622221,15.539576846455615,28.394444444444442,4.888888888888889,5.114285714285714,5.29,7.222222222222222,3.1800000000000006,4.007142857142857,4.681818181818181,5.285714285714286,5.7,6.222222222222222,4.333333333333333,4.5,5.054545454545455,4.428571428571429,4.3,4.666666666666667,2.466666666666667,2.857142857142857,3.5090909090909093,76.0516129032258,21.081212259456397,-1.7408991057071095,2.5899346267963086
2016-12-17,4.406719247264253,15.539576846455615,27.994444444444444,4.333333333333333,1.6857142857142857,2.98,4.066666666666666,1.0466666666666666,2.05,2.229090909090909,3.7142857142857144,3.8,4.555555555555555,2.2,3.0,3.272727272727273,1.7142857142857142,1.9,2.0,1.0666666666666667,1.2142857142857142,1.490909090909091,74.96774193548387,20.33070215987158,-1.7635194652698019,2.160781256998453
2016-12-24,4.290459441148391,15.539576846455615,27.455555555555556,2.2777777777777777,15.4,17.45,17.522222222222222,11.881249999999998,16.185714285714283,15.298214285714293,6.571428571428571,5.9,6.111111111111111,5.0,5.285714285714286,5.607142857142857,5.428571428571429,4.0,4.111111111111111,2.875,3.0,3.625,73.88387096774193,19.452238907428463,-1.6445898005464805,2.5035906253082327
2016-12-31,4.174387269895637,15.54046280115554,26.761111111111106,0.3888888888888889,5.3999999999999995,4.7,2.8111111111111113,4.30625,4.05,4.208928571428571,4.0,4.2,4.0,4.0,4.142857142857143,4.071428571428571,2.2857142857142856,2.2,2.2222222222222223,2.25,2.2857142857142856,2.25,72.8,18.445982532481562,-1.586288964572482,2.4688173708249925
2017-01-07,4.2626798770413155,15.54046280115554,27.594444444444445,2.388888888888889,6.371428571428572,3.9800000000000004,1.8555555555555554,6.425,6.366666666666666,5.25263157894737,4.714285714285714,4.8,4.666666666666667,4.5,4.8,4.684210526315789,4.142857142857143,4.4,4.333333333333333,3.375,4.666666666666667,4.140350877192983,75.50967741935483,20.03278549891738,-1.653035109938668,2.157415499318792
2017-01-14,4.5217885770490405,15.54046280115554,28.383333333333336,5.0,3.1,6.130000000000001,5.444444444444444,0.46249999999999997,1.3866666666666665,2.8105263157894744,1.8571428571428572,2.6,3.6666666666666665,0.375,1.2,1.6842105263157894,1.8571428571428572,2.0,2.4444444444444446,0.375,0.9333333333333333,1.3157894736842106,78.21935483870968,21.668914020200837,-1.5920864694676586,2.0943650850177695
2017-01-21,4.31748811353631,15.54046280115554,27.35,1.9444444444444444,15.314285714285713,16.93,12.433333333333334,8.68125,10.686666666666667,12.06315789473684,4.285714285714286,4.1,5.111111111111111,4.125,4.466666666666667,4.385964912280702,4.0,4.0,4.111111111111111,3.6875,3.7333333333333334,3.8596491228070176,80.92903225806451,21.183503045155337,-1.6472370106464131,2.393132199494443
2017-01-28,4.1588830833596715,15.54046280115554,26.076470588235292,0.11764705882352941,14.771428571428574,15.279999999999998,17.511111111111113,16.15625,19.853333333333335,17.01929824561404,6.285714285714286,5.9,5.555555555555555,6.0,5.866666666666666,5.912280701754386,5.714285714285714,4.9,3.888888888888889,5.8125,5.266666666666667,5.192982456140351,83.63870967741936,20.40196024691173,-1.7719926262912002,2.360210406531639
2017-02-04,4.143134726391533,15.54046280115554,27.04117647058823,0.5294117647058824,9.285714285714286,7.789999999999999,9.644444444444446,2.1750000000000003,2.826666666666667,5.384210526315789,4.0,4.8,4.888888888888889,2.875,3.6666666666666665,3.8771929824561404,2.7142857142857144,3.0,2.888888888888889,1.9375,2.533333333333333,2.526315789473684,84.57142857142857,21.76291838925659,-1.6153149082458773,2.4030871730804257
2017-02-11,4.356708826689592,15.54046280115554,27.388235294117646,1.8823529411764706,6.614285714285715,5.880000000000001,8.52222222222222,4.449999999999999,8.62,6.70701754385965,2.5714285714285716,3.4,4.111111111111111,2.75,3.1333333333333333,3.1578947368421053,2.0,2.8,3.5555555555555554,2.75,2.6,2.754385964912281,84.17142857142858,22.078639493075503,-1.738238133171616,2.026903161093278
2017-02-18,3.9889840465642745,15.54046280115554,26.64705882352941,0.0,2.4000000000000004,2.6100000000000003,3.755555555555555,1.75,2.2,2.4163636363636356,4.0,4.0,4.111111111111111,4.3125,3.6666666666666665,4.0181818181818185,4.0,3.8,3.888888888888889,4.125,3.6,3.8727272727272726,83.77142857142857,21.092147213497636,-1.8482865418995198,2.4058078055959937
2017-02-25,4.007333185232471,15.54046280115554,26.977777777777778,1.3888888888888888,7.957142857142857,7.469999999999999,6.788888888888889,8.181249999999999,4.978571428571429,7.001785714285715,4.428571428571429,4.1,3.4444444444444446,4.75,3.7857142857142856,4.142857142857143,2.7142857142857144,2.8,2.5555555555555554,3.25,2.642857142857143,2.8392857142857144,83.37142857142857,21.3791166135388,-1.8247133157902127,2.2720493974133866
2017-03-04,3.7376696182833684,15.54046280115554,26.544444444444437,0.3888888888888889,7.799999999999999,10.22,8.022222222222222,11.587500000000002,8.242857142857144,9.460714285714284,5.285714285714286,5.4,5.444444444444445,6.125,6.0,5.75,4.714285714285714,5.0,5.222222222222222,5.125,5.714285714285714,5.214285714285714,83.10967741935484,20.806857026824627,-1.9454351000337624,2.285634822699329
2017-03-11,3.4965075614664802,15.54046280115554,27.27777777777778,0.5,2.7000000000000006,3.8333333333333335,2.2555555555555555,6.23125,4.921428571428572,4.437037037037036,3.3333333333333335,3.111111111111111,1.5555555555555556,4.25,3.357142857142857,3.2777777777777777,3.0,2.5555555555555554,1.5555555555555556,3.0625,2.5,2.574074074074074,82.95161290322581,21.626639611242382,-1.9923294813461259,2.2261327082043314
2017-03-18,3.58351893845611,15.54046280115554,27.805555555555557,3.5,6.016666666666666,3.9777777777777783,1.4777777777777779,7.643749999999998,3.8071428571428565,4.829629629629629,4.166666666666667,3.4444444444444446,1.5555555555555556,3.875,3.0,3.2222222222222223,2.5,2.2222222222222223,1.1111111111111112,2.3125,1.7857142857142858,1.9814814814814814,82.79354838709678,22.221423005045477,-2.0187888204668902,1.9240484066970236
2017-03-25,3.4965075614664802,15.54046280115554,28.05555555555555,4.333333333333333,14.9,5.733333333333333,3.5555555555555554,3.0125,6.8999999999999995,5.8851851851851835,4.833333333333333,4.0,3.4444444444444446,3.5,4.357142857142857,3.9444444444444446,3.0,2.4444444444444446,2.111111111111111,1.5625,3.0714285714285716,2.3518518518518516,82.63548387096775,22.485243622282876,-2.091385596266377,1.9175545104965694
2017-04-01,3.9318256327243257,15.54046280115554,27.399999999999995,2.388888888888889,2.516666666666667,6.5200000000000005,9.533333333333333,5.0875,5.892857142857143,5.999999999999999,4.833333333333333,4.5,5.555555555555555,4.375,4.928571428571429,4.781818181818182,4.333333333333333,4.3,4.777777777777778,3.25,3.9285714285714284,3.981818181818182,82.53333333333333,21.663008578421724,-1.9256813084668258,1.7524081569967
2017-04-08,3.6375861597263857,15.54046280115554,28.105263157894736,4.2631578947368425,3.75,3.4299999999999997,4.622222222222222,6.78125,5.64,5.2053571428571415,5.166666666666667,4.6,5.444444444444445,4.6875,4.933333333333334,4.910714285714286,3.1666666666666665,3.0,3.111111111111111,2.875,3.1333333333333333,3.0357142857142856,82.76666666666667,22.58235542241472,-1.8591647073541924,2.1793201032704355
2017-04-15,3.4965075614664802,15.54046280115554,27.858823529411765,3.235294117647059,6.116666666666667,8.6,5.011111111111111,13.940000000000001,10.126666666666667,9.652830188679243,4.166666666666667,5.0,4.777777777777778,5.4,5.0,4.981132075471698,3.8333333333333335,4.25,3.7777777777777777,4.4,4.266666666666667,4.169811320754717,83.0,22.342067891385824,-1.9173272134014687,2.0078774636938723
2017-04-22,3.9512437185814275,15.54046280115554,27.955555555555552,3.611111111111111,11.15,13.9,9.233333333333333,17.11875,13.207142857142857,13.584905660377363,5.5,5.625,4.0,4.3125,4.785714285714286,4.716981132075472,5.333333333333333,3.75,2.6666666666666665,3.25,3.142857142857143,3.4339622641509435,83.23333333333333,22.52409391728347,-1.7918861812790032,1.660175494530776
2017-04-29,3.6375861597263857,15.54046280115554,27.605555555555558,2.5555555555555554,6.985714285714286,9.799999999999999,12.933333333333332,5.913333333333333,8.7,8.569811320754715,4.0,5.25,5.333333333333333,4.133333333333334,5.0,4.716981132075472,4.0,4.75,5.111111111111111,3.7333333333333334,4.642857142857143,4.39622641509434,83.46666666666667,22.157229224206194,-1.7432475945215669,2.072834536207094
2017-05-06,3.7612001156935624,15.54046280115554,28.563157894736843,4.7894736842105265,5.685714285714285,4.5125,2.477777777777778,5.487499999999999,4.466666666666667,4.6,3.0,3.875,2.6666666666666665,2.75,3.3333333333333335,3.090909090909091,2.5714285714285716,3.125,2.111111111111111,2.0625,2.7333333333333334,2.4727272727272727,83.36451612903225,23.322165966902915,-1.633203349855156,1.83992632530508
2017-05-13,3.8918202981106265,15.54046280115554,28.33888888888889,4.888888888888889,3.483333333333334,3.3555555555555556,3.8777777777777778,7.106249999999999,7.007142857142855,5.514814814814815,3.3333333333333335,3.4444444444444446,3.0,4.75,3.7857142857142856,3.8333333333333335,1.6666666666666667,2.3333333333333335,2.0,3.9375,2.9285714285714284,2.8333333333333335,83.20645161290322,22.994481416328743,-1.5713927678170156,1.7103639179692722
2017-05-20,3.9318256327243257,15.54046280115554,29.244444444444444,5.833333333333333,1.75,2.422222222222222,4.425000000000001,1.725,2.4866666666666664,2.455555555555556,3.3333333333333335,2.6666666666666665,3.25,2.1875,2.2666666666666666,2.574074074074074,2.3333333333333335,1.7777777777777777,2.125,1.8125,1.6,1.8518518518518519,83.04838709677419,24.111631541156786,-1.5175573820438806,1.7390263649784572
2017-05-27,3.9318256327243257,15.54046280115554,28.063157894736843,3.789473684210526,15.283333333333331,14.755555555555556,12.3,17.02857142857143,13.366666666666669,14.650000000000002,4.166666666666667,4.777777777777778,4.375,4.928571428571429,4.8,4.6923076923076925,3.1666666666666665,2.5555555555555554,2.5,3.2857142857142856,2.7333333333333334,2.8653846153846154,82.89032258064516,22.56398097602233,-1.4912231914705787,1.750525084940639
2017-06-03,4.204692619390966,15.54046280115554,28.663157894736845,4.473684210526316,6.8500000000000005,12.011111111111111,12.211111111111112,7.237499999999999,10.533333333333333,9.689090909090911,3.0,3.4444444444444446,2.4444444444444446,3.1875,3.1333333333333333,3.0727272727272728,3.0,3.3333333333333335,2.4444444444444446,2.9375,3.1333333333333333,2.981818181818182,82.53999999999999,23.21784576358357,-1.3583945310504806,1.6449861160124533
2017-06-10,4.143134726391533,15.54046280115554,29.747368421052634,6.0,1.957142857142857,1.0333333333333334,0.13333333333333333,5.425,1.1133333333333335,2.280357142857143,2.142857142857143,1.7777777777777777,0.3333333333333333,1.375,1.0,1.2678571428571428,1.7142857142857142,1.0,0.3333333333333333,1.0,0.8,0.9285714285714286,81.93333333333334,24.445136439183706,-1.3604316403816012,1.7989493785704465
2017-06-17,4.394449154672439,15.54046280115554,28.794736842105266,4.7894736842105265,2.7714285714285714,3.888888888888889,0.7777777777777778,7.06875,4.746666666666667,4.3875,2.142857142857143,1.7777777777777777,1.7777777777777777,2.0,1.6,1.8392857142857142,1.4285714285714286,1.2222222222222223,0.8888888888888888,1.25,1.0,1.1428571428571428,81.32666666666667,23.04123897474394,-1.2272081385303073,1.7257504533918535
2017-06-24,4.30406509320417,15.54046280115554,28.19473684210526,3.736842105263158,7.999999999999999,6.433333333333334,5.844444444444444,5.2125,6.166666666666666,6.114285714285715,2.857142857142857,3.2222222222222223,2.7777777777777777,2.875,2.933333333333333,2.9285714285714284,1.5714285714285714,2.111111111111111,1.3333333333333333,1.8125,1.8666666666666667,1.7678571428571428,80.72,22.13212962800801,-1.1956165403666619,1.9082608731643367
2017-07-01,4.330733340286331,15.54046280115554,27.663157894736838,2.5789473684210527,5.528571428571429,6.171428571428572,4.9,5.5625,6.666666666666667,5.850943396226417,4.285714285714286,4.714285714285714,3.375,3.75,3.4,3.792452830188679,4.0,4.714285714285714,3.125,3.4375,3.1333333333333333,3.547169811320755,80.18064516129033,21.352464908580522,-1.2178910839790174,1.8090603716485463
2017-07-08,4.1588830833596715,15.54046280115554,28.105555555555558,3.7222222222222223,4.542857142857143,5.35,4.7333333333333325,7.393750000000001,4.228571428571429,5.457407407407406,2.857142857142857,3.0,3.3333333333333335,3.3125,3.142857142857143,3.1666666666666665,1.5714285714285714,1.375,1.6666666666666667,1.6875,1.5714285714285714,1.5925925925925926,80.04516129032258,21.840188800595495,-1.200410844688701,1.9360344866981984
2017-07-15,3.9889840465642745,15.54046280115554,27.377777777777776,2.3333333333333335,10.12857142857143,16.144444444444446,9.922222222222222,10.675,17.87142857142857,13.209090909090904,6.0,3.888888888888889,5.0,4.6875,5.928571428571429,5.090909090909091,6.0,3.3333333333333335,4.333333333333333,4.125,5.0,4.490909090909091,79.90967741935484,20.94872961657186,-1.2968950280481817,1.8043759580510335
2017-07-22,3.9512437185814275,15.54046280115554,28.849999999999998,6.722222222222222,0.014285714285714287,0.011111111111111112,0.03333333333333334,0.025,0.0642857142857143,0.03272727272727274,0.2857142857142857,0.2222222222222222,0.5555555555555556,0.625,0.7857142857142857,0.5454545454545454,0.2857142857142857,0.2222222222222222,0.5555555555555556,0.5625,0.7857142857142857,0.5272727272727272,79.77419354838709,22.669556410589568,-1.356370269242884,1.652489710633823
2017-07-29,4.219507705176107,15.54046280115554,29.305882352941182,6.764705882352941,0.6285714285714287,1.0888888888888888,0.611111111111111,0.21875,1.0214285714285714,0.6818181818181817,0.7142857142857143,1.2222222222222223,1.0,0.625,1.0714285714285714,0.9090909090909091,0.7142857142857143,1.0,1.0,0.625,1.0,0.8545454545454545,79.63870967741936,23.198971548004934,-1.3326881354510247,1.4732106102014937
2017-08-05,4.110873864173311,15.54046280115554,29.42105263157894,6.526315789473684,0.9,0.6555555555555556,0.23333333333333334,0.15625000000000003,0.6866666666666664,0.47636363636363654,1.5,0.5555555555555556,0.7777777777777778,0.75,1.0666666666666667,0.8909090909090909,0.8333333333333334,0.5555555555555556,0.7777777777777778,0.625,0.9333333333333333,0.7454545454545455,79.64838709677419,23.347199170280515,-1.356974332739492,1.7331139827124593
2017-08-12,4.04305126783455,15.54046280115554,27.847368421052632,3.5789473684210527,15.97142857142857,8.7,2.0444444444444443,9.166666666666666,7.606666666666667,8.365454545454542,5.285714285714286,5.666666666666667,5.111111111111111,4.333333333333333,5.933333333333334,5.236363636363636,4.142857142857143,3.7777777777777777,3.0,2.2666666666666666,3.933333333333333,3.327272727272727,79.71612903225807,21.444657596824005,-1.348374706425834,1.7878719439572475
2017-08-19,3.9889840465642745,15.54046280115554,27.615789473684213,2.8421052631578947,10.185714285714283,8.155555555555555,10.244444444444444,11.566666666666666,6.6466666666666665,9.274545454545455,4.142857142857143,5.111111111111111,5.333333333333333,3.6,4.533333333333333,4.454545454545454,2.7142857142857144,3.111111111111111,3.0,1.9333333333333333,2.6666666666666665,2.6,79.78387096774193,21.191547175635282,-1.4397867547619807,1.700234430665212
2017-08-26,3.970291913552122,15.54046280115554,28.610526315789475,5.526315789473684,2.5142857142857147,0.2666666666666667,0.6111111111111112,1.3375,1.3533333333333337,1.2,1.8571428571428572,1.5555555555555556,2.111111111111111,1.9375,2.466666666666667,2.0357142857142856,1.2857142857142858,1.1111111111111112,1.2222222222222223,1.4375,1.9333333333333333,1.4642857142857142,79.85161290322581,22.397253740725645,-1.3920852044545908,1.7441136120301888
2017-09-02,3.5263605246161616,15.54046280115554,28.294117647058826,4.823529411764706,1.1857142857142855,0.5333333333333333,1.4555555555555555,0.8,2.9133333333333336,1.4767857142857144,3.4285714285714284,3.0,3.6666666666666665,2.5,3.6,3.1785714285714284,2.7142857142857144,2.5555555555555554,3.0,1.75,3.1333333333333333,2.5714285714285716,79.97333333333334,22.046981233182095,-1.4582665799981145,1.8954025091385773
2017-09-09,3.713572066704308,15.54046280115554,28.25294117647059,4.882352941176471,10.400000000000002,6.133333333333334,5.866666666666666,9.481250000000001,2.633333333333333,6.642857142857145,4.0,5.222222222222222,3.5555555555555554,4.125,4.2,4.214285714285714,3.2857142857142856,4.555555555555555,2.4444444444444446,3.3125,3.4,3.392857142857143,80.23,22.067968727770708,-1.510151911522431,1.4039585082789774
2017-09-16,3.9889840465642745,15.54046280115554,28.099999999999998,4.0,3.714285714285714,3.488888888888889,5.444444444444445,10.093750000000002,7.846666666666666,6.885714285714286,4.428571428571429,3.888888888888889,3.888888888888889,4.875,4.333333333333333,4.357142857142857,2.5714285714285716,2.4444444444444446,2.2222222222222223,2.875,2.466666666666667,2.5535714285714284,80.48666666666666,21.95396571006197,-1.537084554609757,1.2862062903932596
2017-09-23,4.0943445622221,15.54046280115554,27.711764705882356,2.7058823529411766,9.971428571428572,4.788888888888889,7.533333333333333,8.512500000000001,9.166666666666666,8.114285714285717,6.428571428571429,5.777777777777778,5.888888888888889,6.125,5.466666666666667,5.892857142857143,6.285714285714286,5.111111111111111,4.888888888888889,5.5,5.133333333333334,5.339285714285714,80.74333333333334,21.559821122613467,-1.5478117657936235,1.5156100349619486
2017-09-30,3.6888794541139363,15.54046280115554,28.02941176470588,4.235294117647059,4.6000000000000005,7.566666666666666,3.011111111111111,7.918750000000001,7.226666666666666,6.473214285714285,4.428571428571429,4.333333333333333,5.333333333333333,5.5,4.533333333333333,4.892857142857143,3.0,2.7777777777777777,3.3333333333333335,3.9375,2.1333333333333333,3.0535714285714284,81.0,22.00868617916499,-1.6041670299718738,1.9477901449144301
2017-10-07,3.970291913552122,15.54046280115554,27.453333333333333,2.6666666666666665,8.457142857142857,9.399999999999999,5.1000000000000005,11.313333333333334,8.721428571428572,8.916666666666664,5.571428571428571,5.333333333333333,4.555555555555555,5.6,4.928571428571429,5.203703703703703,3.7142857142857144,3.3333333333333335,2.5555555555555554,4.333333333333333,2.5,3.314814814814815,81.33870967741936,21.412256880534628,-1.6713106901110426,1.5439765743085339
