date,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg,ache+pain,dengue,fever,headache,vomiting,nausea,rashes,eye pain,ache+pain-norm,dengue-norm,fever-norm,headache-norm,vomiting-norm,nausea-norm,rashes-norm,eye pain-norm
2016-06-04,216.0,0.15,5.375278407684165,0.8853298265895951,27.633333333333336,28.566666666666666,28.3,28.45714285714286,28.53333333333333,28.53333333333333,28.331578947368413,29.46666666666667,30.46666666666667,29.5,29.928571428571434,29.633333333333336,29.633333333333336,29.82631578947369,26.133333333333336,26.96666666666667,26.8,27.08571428571429,27.0,27.0,26.85789473684211,5.125,4.01,1.6333333333333335,5.473333333333334,6.474999999999999,4.85344827586207,28.9125,21.29,6.4222222222222225,28.38666666666667,29.88125,24.2396551724138,0.0,0.0,0.0,0.0,0.0125,0.003448275862068966,3.875,2.5,2.0,2.6666666666666665,2.8125,2.7413793103448274,22.0,0.6247861391985552,-0.1964587714497021,0.7744000000000001,485.46,54.86,291.27,348.2999999999999,199.02,318.42000000000013,177.0,59.36000000000002,0.7807710246554191,0.1150104821802935,0.5580954205786548,0.6401985111662529,0.4058650787176768,0.6654545454545456,0.4022727272727273,0.2309368191721133
2016-06-11,158.0,0.01818181818181818,5.062595033026967,0.8869279768786129,27.933333333333334,28.93333333333333,28.7,28.57142857142857,28.96666666666667,28.96666666666667,28.610526315789482,28.93333333333333,30.03333333333333,29.73333333333333,29.385714285714283,30.03333333333333,30.03333333333333,29.57368421052632,26.66666666666667,27.83333333333333,27.866666666666664,27.74285714285714,28.066666666666666,28.066666666666666,27.657894736842106,7.949999999999998,7.011111111111112,2.8444444444444437,9.526666666666666,5.831250000000002,6.815789473684212,37.4125,35.333333333333336,12.333333333333336,37.106666666666676,24.0,29.27894736842105,0.0,0.0,0.0,0.0,0.0,0.0,3.375,4.666666666666667,3.0,3.733333333333333,4.5625,3.947368421052632,23.0,0.3721545602511824,0.6035412285503021,0.7751,457.62,65.52,289.55999999999995,393.02,208.32,341.04,268.5,36.40000000000001,0.7359956253920259,0.13735849056603772,0.5548189308296606,0.7223968385258709,0.4248307366016804,0.7127272727272728,0.6102272727272727,0.14161220043572986
2016-06-18,193.0,0.09772727272727272,5.2626901889048865,0.8885261271676296,27.2,28.266666666666666,27.9,27.942857142857147,28.23333333333333,28.23333333333333,27.91578947368421,28.133333333333336,29.23333333333333,28.7,28.7,29.0,29.0,28.742105263157892,25.6,26.4,26.433333333333334,26.58571428571429,26.633333333333336,26.633333333333336,26.38421052631579,9.2375,9.6,8.333333333333336,21.63333333333333,9.09375,12.373684210526314,34.5,40.42222222222223,35.888888888888886,111.57999999999998,47.35,59.5456140350877,0.05,0.06666666666666668,0.0,0.18000000000000005,0.025,0.0719298245614035,5.375,5.0,4.4444444444444455,5.7333333333333325,4.4375,5.0,24.0,-0.4594243871172346,-0.6701429819760136,0.7757999999999999,461.97,58.63,317.4899999999999,266.6,225.68,301.89,280.5,82.60000000000002,0.7429917815269311,0.12291404612159328,0.6083349300632304,0.49002849002848997,0.4602332979851537,0.6309090909090909,0.6375,0.3213507625272331
2016-06-25,215.0,0.14772727272727273,5.3706380281276624,0.8901243930635834,27.7,28.53333333333333,28.1,28.3,28.33333333333333,28.33333333333333,28.21578947368421,28.766666666666666,29.633333333333336,29.1,29.342857142857138,29.46666666666667,29.46666666666667,29.27894736842105,26.5,27.0,26.633333333333336,27.085714285714282,26.766666666666666,26.766666666666666,26.85789473684211,4.7125,8.088888888888889,8.271428571428572,6.293333333333332,7.35625,6.918181818181817,27.375,45.99999999999999,52.171428571428564,35.753333333333345,41.1625,39.87454545454546,0.0,0.0,0.0,0.0,0.0,0.0,1.875,1.8888888888888888,1.2857142857142858,1.8666666666666667,1.25,1.6181818181818182,25.0,0.07741771814592012,-0.1964587714497021,0.7765000000000001,424.97,73.61000000000001,305.03,461.43,268.67999999999995,322.19,279.44,79.38000000000002,0.6834842465863583,0.15431865828092245,0.5844606246407357,0.8481389578163773,0.5479239742230197,0.6733333333333333,0.6350909090909089,0.3088235294117647
2016-07-02,234.0,0.19090909090909086,5.455321115357702,0.8917225433526011,29.43333333333333,30.266666666666666,29.433333333333334,29.785714285714285,29.73333333333333,29.73333333333333,29.742105263157892,30.23333333333333,31.2,30.03333333333333,30.442857142857147,30.366666666666664,30.366666666666664,30.452631578947372,27.933333333333334,29.2,28.5,28.9,28.866666666666664,28.866666666666664,28.72631578947369,0.1,0.14444444444444446,0.1285714285714286,0.04,0.0125,0.0690909090909091,0.6875,0.7555555555555555,0.8285714285714285,0.2933333333333333,0.1125,0.4418181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.1428571428571428,0.4,0.4375,0.6545454545454545,26.0,1.5857080288025536,1.8781053366782776,0.7767419354838709,515.3100000000002,53.28,337.92,439.53,258.42,286.16,252.58,113.19,0.8287791305466653,0.11169811320754718,0.6474803602222647,0.8078853046594984,0.5270005710090546,0.5980355276907001,0.5740454545454545,0.4403594771241829
2016-07-09,247.0,0.22045454545454546,5.5093883366279774,0.8933206936416189,29.43333333333333,30.133333333333336,29.46666666666667,29.5,29.633333333333336,29.633333333333336,29.61111111111111,30.5,30.766666666666666,30.0,30.35,30.16666666666667,30.16666666666667,30.355555555555558,27.43333333333333,29.1,28.73333333333333,28.2,28.66666666666667,28.66666666666667,28.388888888888893,3.6,2.555555555555556,1.475,8.513333333333332,2.4062500000000004,4.103571428571429,22.7375,11.133333333333333,5.575,39.41333333333333,12.6375,20.00178571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.625,2.333333333333333,2.375,2.333333333333333,1.9375,2.125,27.0,1.4886320054107465,1.5406784360934864,0.7758387096774193,517.9800000000001,52.48,313.6,396.76,243.09,274.48,239.44,62.23,0.8330733229329176,0.110020964360587,0.6008813949032381,0.7292712066905616,0.4957378252712292,0.5736259143155694,0.5441818181818181,0.2421023965141612
2016-07-16,223.0,0.16590909090909092,5.40717177146012,0.8949188439306356,27.7,28.633333333333336,28.16666666666667,28.25714285714286,28.43333333333333,28.43333333333333,28.242105263157892,29.7,30.33333333333333,29.633333333333336,29.87142857142857,29.9,29.9,29.884210526315798,26.23333333333333,27.266666666666666,27.1,26.842857142857138,27.2,27.2,26.910526315789475,9.775,7.059999999999998,3.8571428571428568,13.693333333333333,4.725,8.157142857142857,44.3,20.68,17.928571428571427,43.28666666666666,20.512500000000006,29.717857142857127,0.0,0.02,0.0,0.0,0.0,0.0035714285714285718,3.0,3.3,3.4285714285714284,3.1333333333333333,2.875,3.1071428571428568,28.0,1.017286976170979,0.06231586299406544,0.7749354838709678,452.12,74.24000000000002,346.88,430.43000000000006,257.69,327.04,260.61,114.17,0.7271499107386976,0.15563941299790354,0.6646484000766429,0.7911589008363203,0.5255118688310628,0.6834691745036573,0.5922954545454546,0.44417211328976025
2016-07-23,266.0,0.2636363636363636,5.583496308781699,0.8965171098265894,26.9,27.4,27.133333333333336,27.37142857142857,27.3,27.3,27.252631578947373,27.46666666666667,28.066666666666666,27.73333333333333,28.114285714285714,27.83333333333333,27.83333333333333,27.90000000000001,25.73333333333333,26.16666666666667,26.366666666666664,26.42857142857143,26.200000000000006,26.200000000000006,26.231578947368426,10.575,12.99,17.54285714285714,15.233333333333333,17.806666666666665,15.143636363636364,40.6875,41.58,58.042857142857144,48.44000000000001,54.21333333333334,48.86181818181819,0.5375000000000001,1.2,0.7999999999999999,0.3600000000000001,2.533333333333333,1.1872727272727273,7.0,7.0,6.571428571428571,6.6,6.933333333333334,6.8181818181818175,29.0,-0.9669235501448092,-0.6166315054269873,0.7740322580645161,492.17,60.96,373.12,395.85,202.94,354.0499999999999,201.48,152.39,0.7915627965324799,0.12779874213836478,0.7149262310787505,0.7275985663082438,0.4138592054816869,0.7399164054336467,0.4579090909090909,0.5928649237472767
2016-07-30,222.0,0.16363636363636366,5.402677381872278,0.8981152601156072,27.23333333333333,28.066666666666666,27.66666666666667,27.771428571428572,27.9,27.9,27.73684210526316,28.5,29.33333333333333,28.23333333333333,28.91428571428571,29.0,29.0,28.82105263157895,25.83333333333333,26.43333333333333,26.76666666666667,26.3,26.43333333333333,26.43333333333333,26.342105263157894,10.325,5.33,1.8142857142857145,9.59333333333333,3.473333333333333,6.2654545454545465,41.7375,22.68,7.528571428571429,38.84,13.800000000000002,25.509090909090904,0.0,0.0,0.05714285714285715,0.0,0.0,0.007272727272727274,3.0,2.0,1.5714285714285714,1.8666666666666667,1.2666666666666666,1.8545454545454545,30.0,-0.04587091856586767,-0.5061051896375126,0.7731290322580645,470.61000000000007,45.15,305.74,394.46,264.75,289.12000000000006,284.01,112.77,0.7568875950914327,0.09465408805031446,0.5858210385131251,0.7250436540759122,0.5399094542784892,0.6042215256008361,0.6454772727272727,0.4387254901960784
2016-08-06,210.0,0.13636363636363635,5.3471075307174685,0.8997134104046238,28.1,28.8,28.450000000000006,28.485714285714288,28.399999999999995,28.399999999999995,28.45555555555556,29.33333333333333,29.933333333333334,29.55,29.42857142857143,29.466666666666665,29.466666666666665,29.51666666666667,27.1,27.866666666666664,27.7,27.5,27.43333333333333,27.43333333333333,27.50555555555556,1.7125,5.299999999999999,5.5375,1.7466666666666668,3.13125,3.2859649122807015,10.2375,24.46,17.8125,9.766666666666667,13.9,14.7,0.0,0.0,0.1,0.0,0.0,0.014035087719298246,1.375,2.0,1.625,1.1333333333333333,1.3125,1.4385964912280702,31.0,0.7660083091250911,0.6898970437457272,0.7666129032258064,443.52,38.7,282.72,376.83,324.75,171.36,220.81,83.52,0.7133184296444024,0.08113207547169811,0.5417129718336845,0.6926385442514477,0.662268537401093,0.3581191222570533,0.5018409090909091,0.3249299719887955
2016-08-13,198.0,0.10909090909090907,5.288267030694535,0.9013115606936416,28.66666666666667,29.866666666666664,29.1,29.2,29.366666666666664,29.366666666666664,29.231578947368426,29.46666666666667,30.5,29.5,29.614285714285717,29.633333333333336,29.633333333333336,29.71578947368421,28.0,29.33333333333333,28.8,28.67142857142857,29.03333333333333,29.03333333333333,28.747368421052638,2.7124999999999995,1.69,0.5625,2.9,0.9187499999999998,1.7771929824561403,12.2,10.88,2.9375,16.64,5.737499999999999,10.022807017543856,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.6,1.125,1.8,1.125,1.5438596491228067,32.0,0.9651311161426328,1.9317099092428047,0.7591612903225807,455.84,30.899999999999995,218.31,386.31,318.75,166.6,270.51,60.48,0.7331328304678578,0.06477987421383646,0.41829852462157496,0.7100634132892198,0.6500326290888326,0.348171368861024,0.6147954545454545,0.2352941176470588
2016-08-20,222.0,0.16363636363636366,5.402677381872278,0.9029098265895954,28.93333333333333,29.73333333333333,29.03333333333333,29.185714285714283,29.5,29.5,29.24444444444444,29.633333333333336,30.46666666666667,29.7,29.9,30.3,30.3,29.961111111111112,28.133333333333336,28.76666666666667,28.266666666666666,28.157142857142862,28.450000000000006,28.450000000000006,28.305555555555557,4.95,6.177777777777778,3.025,5.0600000000000005,3.546666666666667,4.5181818181818185,19.525,33.622222222222234,14.4,24.54666666666667,22.89333333333333,23.37454545454545,0.0,0.0,0.0,0.0,0.0,0.0,2.375,2.1111111111111107,2.0,1.5333333333333334,1.2,1.7272727272727273,33.0,1.2104527535695304,1.4898970437457282,0.7517096774193548,545.5999999999998,40.35,240.54,300.2,351.75,233.92,225.07,110.52,0.8774948936101773,0.08459119496855347,0.4608928913584977,0.5517875195294549,0.7173301248062648,0.4888610240334378,0.5115227272727272,0.4299719887955182
2016-08-27,274.0,0.2818181818181818,5.613128106388071,0.9045079768786132,28.566666666666666,29.366666666666664,28.633333333333336,28.87142857142857,28.9,28.9,28.86666666666666,29.33333333333333,30.100000000000005,29.23333333333333,29.52857142857142,29.65,29.65,29.555555555555557,27.46666666666667,28.03333333333333,27.600000000000005,27.642857142857146,27.55,27.55,27.66111111111111,7.8,6.044444444444442,7.4875,9.28,5.8066666666666675,7.327272727272725,32.037499999999994,29.377777777777773,24.050000000000004,46.35999999999999,26.773333333333333,32.9109090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.2222222222222223,1.75,1.0666666666666669,1.1333333333333333,1.181818181818182,34.0,0.8048971980139791,0.8454525993012822,0.7442580645161291,520.73,91.32,301.14,420.89,351.94,253.40000000000003,419.86,76.88999999999999,0.8374961802595816,0.1914465408805032,0.5770070894807433,0.7736237478172963,0.717717595236153,0.52957157784744,0.9542272727272728,0.29913632119514466
2016-09-03,311.0,0.3659090909090909,5.739792912179233,0.9061061271676298,27.93333333333333,28.866666666666664,28.133333333333336,28.514285714285712,28.65,28.65,28.427777777777774,29.2,29.933333333333334,29.03333333333333,29.685714285714283,30.1,30.1,29.58333333333333,26.23333333333333,27.3,26.9,26.857142857142854,27.200000000000006,27.200000000000006,26.872222222222234,3.0999999999999988,2.0777777777777784,2.4833333333333334,3.053333333333333,1.7714285714285716,2.4686274509803927,13.171428571428573,8.977777777777778,9.983333333333334,15.446666666666667,6.671428571428571,10.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.7333333333333334,2.7142857142857144,2.588235294117647,35.0,0.8134528963833958,0.3794367200399229,0.7399,513.53,78.30000000000003,277.75,420.64,356.89,306.18,373.0,137.70999999999998,0.825916335622497,0.16415094339622646,0.5321900747269591,0.7731642312287476,0.7278122195937679,0.6398746081504703,0.8477272727272728,0.5357531901649547
2016-09-10,242.0,0.20909090909090908,5.488937726156687,0.9077042774566476,27.73333333333333,28.600000000000005,28.03333333333333,28.228571428571428,28.5,28.5,28.20555555555556,29.03333333333333,29.73333333333333,29.100000000000005,29.271428571428572,29.450000000000006,29.450000000000006,29.3,26.53333333333333,27.53333333333333,27.066666666666666,27.1,27.3,27.3,27.094444444444445,5.1000000000000005,6.311111111111113,2.4799999999999995,8.066666666666666,6.938461538461539,6.4510204081632665,20.800000000000004,20.288888888888884,10.46,36.50666666666665,21.984615384615378,24.773469387755092,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,2.0,2.4,2.4,2.4615384615384617,2.346938775510204,36.0,0.5301195630500644,0.6016589422621408,0.7396666666666667,489.50000000000006,47.88,281.6,417.12,291.92,341.82,395.0,138.17999999999998,0.7872686041462278,0.10037735849056603,0.5395669668518873,0.7666942376619796,0.5953177257525084,0.7143573667711599,0.8977272727272727,0.5375816993464051
2016-09-17,175.0,0.05681818181818181,5.1647859739235145,0.9093024277456644,27.66666666666667,28.46666666666667,27.93333333333333,28.17142857142857,28.5,28.5,28.13333333333333,28.8,29.46666666666667,28.866666666666664,29.185714285714287,29.5,29.5,29.15,25.7,26.53333333333333,26.23333333333333,26.657142857142855,26.85,26.85,26.427777777777766,5.014285714285714,8.133333333333333,10.64,5.246666666666666,6.453846153846153,6.614285714285715,17.428571428571427,35.57777777777778,52.84,18.073333333333327,27.846153846153847,27.33673469387755,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,1.3333333333333333,1.6,2.0,1.6923076923076923,1.7755102040816326,37.0,0.3801195630500693,-0.06500772440453417,0.7394333333333334,564.26,43.38,286.0,432.08,458.35,315.9000000000001,385.0,147.11,0.907505990961288,0.09094339622641508,0.5479977007089479,0.7941917103207426,0.9347214291540908,0.6601880877742947,0.875,0.5723233737939619
2016-09-24,174.0,0.054545454545454536,5.159055299214528,0.910900693641618,28.16666666666667,28.93333333333333,28.2,28.67142857142857,28.85,28.85,28.57222222222222,29.0,29.6,28.566666666666666,29.25714285714286,29.4,29.4,29.172222222222214,27.33333333333333,28.26666666666667,27.86666666666667,28.014285714285712,28.4,28.4,27.961111111111112,1.7666666666666668,3.733333333333333,6.6400000000000015,6.739999999999998,10.823076923076924,6.650000000000001,6.166666666666668,14.1,22.9,25.35333333333333,35.984615384615395,23.46875,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.888888888888889,3.6,3.6,3.3846153846153846,3.6458333333333335,38.0,0.4023417852722844,1.4683256089288044,0.7392,517.09,47.34,266.75,455.84,368.46,313.47,336.0,131.6,0.8316419254708334,0.09924528301886794,0.5111132400843073,0.8378641668964251,0.75140712945591,0.6551097178683386,0.7636363636363637,0.5119825708061001
2016-10-01,138.0,-0.027272727272727268,4.927253685157205,0.912498843930636,28.4,29.16666666666667,28.36666666666667,29.085714285714282,29.25,29.25,28.88333333333333,29.46666666666667,30.066666666666666,29.466666666666665,29.785714285714285,30.1,30.1,29.761111111111106,27.5,28.3,27.6,28.214285714285715,28.35,28.35,28.02222222222223,1.1666666666666667,0.7333333333333332,1.34,0.6866666666666668,0.3923076923076924,0.7437500000000002,8.016666666666666,4.311111111111112,8.639999999999999,3.646666666666667,2.353846153846153,4.487500000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4,1.2666666666666666,1.0,1.1875,39.0,0.9784218328387944,1.2478324643025438,0.7383870967741936,466.12,39.6,256.15000000000003,474.15,255.06,224.1,144.54000000000005,65.1,0.7496662753108063,0.08301886792452831,0.4908028357922973,0.8715191618417426,0.5201484623541888,0.4683385579937304,0.3285000000000001,0.2532679738562091
2016-10-08,125.0,-0.05681818181818181,4.8283137373023015,0.9140969942196536,27.633333333333336,28.566666666666666,27.9,28.20000000000001,28.5,28.5,28.15,29.5,30.53333333333333,29.46666666666667,29.771428571428572,29.55,29.55,29.777777777777782,25.2,26.0,25.899999999999995,26.114285714285714,26.200000000000006,26.200000000000006,25.91666666666666,9.72857142857143,9.666666666666664,11.0,10.76666666666667,11.961538461538465,10.762,62.48571428571428,42.22222222222221,50.21666666666667,52.41333333333334,48.769230769230774,50.77799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.4444444444444446,2.333333333333333,2.333333333333333,2.4615384615384617,2.26,40.0,0.9950884995054672,-0.8577230912530212,0.7340967741935485,478.16,28.6,249.57,430.65,319.0200000000001,326.7,166.32,78.96,0.7690303488428196,0.059958071278826,0.4781950565242382,0.7915632754342432,0.6505832449628844,0.6827586206896551,0.37799999999999995,0.3071895424836601
2016-10-15,94.0,-0.12727272727272726,4.543294782270004,0.9156951445086704,28.8,29.766666666666666,29.16666666666667,29.342857142857138,29.65,29.65,29.327777777777772,29.83333333333333,30.73333333333333,29.9,29.985714285714288,30.75,30.75,30.15555555555556,27.866666666666664,28.8,28.2,28.485714285714288,28.5,28.5,28.38888888888889,1.0714285714285716,2.855555555555556,2.4714285714285706,4.753333333333334,5.3533333333333335,3.813207547169811,5.9,18.511111111111113,11.157142857142858,29.44,26.573333333333334,21.249056603773578,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,1.4444444444444444,1.1428571428571428,1.8666666666666667,1.8,1.660377358490566,41.0,1.3728662772832472,1.614499130969211,0.7298064516129033,469.56,35.75000000000001,257.09000000000003,341.04,273.78,247.5,209.88,51.24,0.7551988677485244,0.07494758909853251,0.4926039471163058,0.6268541494347947,0.558324496288441,0.5172413793103449,0.47700000000000004,0.19934640522875813
2016-10-22,108.0,-0.09545454545454546,4.68213122712422,0.917293410404624,28.33333333333333,29.1,28.5,28.728571428571428,28.95,28.95,28.711111111111112,29.26666666666667,29.8,29.366666666666664,29.314285714285717,29.75,29.75,29.444444444444446,27.23333333333333,27.9,27.4,27.7,27.8,27.8,27.61666666666667,4.614285714285715,4.477777777777779,4.271428571428571,8.133333333333333,3.9266666666666667,5.347169811320756,21.814285714285717,17.911111111111108,19.02857142857143,29.14666666666667,14.366666666666667,20.750943396226415,0.0,0.0,0.0,0.0,0.0,0.0,3.1428571428571432,1.7777777777777777,1.4285714285714286,2.0,1.5333333333333334,1.9056603773584904,42.0,0.6617551661721315,0.8422769087469888,0.7255161290322579,485.04,33.11,215.73,390.63000000000005,256.62,315.0,148.5,48.3,0.7800955337182559,0.06941299790356394,0.4133550488599348,0.7180038599393441,0.5233297985153764,0.6583072100313481,0.3375,0.18790849673202611
2016-10-29,84.0,-0.15,4.430816798843313,0.918891560693642,26.83333333333333,27.4,27.0,27.428571428571423,27.5,27.5,27.261111111111106,28.03333333333333,28.76666666666667,28.03333333333333,28.414285714285718,28.6,28.6,28.36666666666667,25.399999999999995,26.066666666666666,25.93333333333333,26.47142857142857,26.7,26.7,26.16111111111111,13.442857142857141,10.155555555555557,10.4,11.206666666666667,11.953333333333335,11.409259259259258,42.49999999999999,36.055555555555564,29.2875,41.586666666666666,34.57333333333334,37.01296296296297,0.08571428571428573,0.4888888888888888,0.4,0.18666666666666665,0.5199999999999999,0.3481481481481481,6.428571428571429,7.0,6.0,6.4,6.466666666666668,6.462962962962963,43.0,-0.41602261160564413,-0.6132786468085705,0.7212258064516129,457.18,28.98,255.36,291.54,276.84,303.74,206.44,113.67,0.7352879682197597,0.06075471698113207,0.4892891358497796,0.535869864902123,0.5645648095276938,0.6347753396029259,0.4691818181818182,0.4422268907563025
2016-11-05,86.0,-0.14545454545454545,4.4543472962535064,0.9204897109826584,27.33333333333333,27.73333333333333,27.366666666666664,27.714285714285715,27.75,27.75,27.6,28.16666666666667,29.1,28.5,28.47142857142857,28.9,28.9,28.57777777777777,26.73333333333333,26.96666666666667,26.633333333333336,26.785714285714285,26.7,26.7,26.77222222222222,8.400000000000002,9.699999999999998,8.8375,6.98,10.419999999999998,8.848148148148148,27.457142857142852,37.81111111111111,30.899999999999995,25.00666666666667,33.4,30.66296296296296,0.17142857142857146,0.0,0.0,0.24,0.0,0.0888888888888889,5.571428571428571,5.0,4.75,5.533333333333332,4.666666666666667,5.092592592592593,44.0,0.3659274722272805,0.5258478014528691,0.7293333333333334,468.35,28.88,281.26000000000005,229.89,283.92,315.7,205.57,149.43,0.7532528105247922,0.06054507337526205,0.5389155010538418,0.4225530741659774,0.5790031813361611,0.6597701149425287,0.4672045454545454,0.5813492063492063
2016-11-12,84.0,-0.15,4.430816798843313,0.9220878612716764,27.3,28.03333333333333,27.5,27.771428571428572,28.1,28.1,27.727777777777767,28.8,29.366666666666664,28.633333333333336,28.885714285714286,29.05,29.05,28.92777777777778,26.0,26.766666666666666,26.633333333333336,26.67142857142857,26.9,26.9,26.59444444444444,5.0285714285714285,7.74,7.425000000000002,6.953333333333334,4.75,6.348148148148147,20.342857142857145,23.99,28.925,30.16,18.87857142857143,24.63703703703704,0.05714285714285715,0.36,0.0,0.013333333333333334,0.028571428571428574,0.0851851851851852,4.571428571428571,4.3,4.125,3.533333333333333,4.142857142857143,4.055555555555555,45.0,0.7159274722272926,0.348070023675092,0.7424,429.25000000000006,28.800000000000004,256.76,237.00000000000003,345.24,305.86,268.40000000000003,130.56,0.6903678208984031,0.06037735849056605,0.4919716420770262,0.4356217259443067,0.7040541642874623,0.6392058516196446,0.6100000000000001,0.5079365079365079
2016-11-19,72.0,-0.17727272727272728,4.276666119016055,0.92368612716763,26.73333333333333,27.33333333333333,27.066666666666666,27.0,27.55,27.55,27.08333333333333,27.43333333333333,27.96666666666667,27.93333333333333,27.828571428571426,28.6,28.6,27.88888888888889,24.866666666666664,25.566666666666666,25.53333333333333,25.457142857142852,25.75,25.75,25.422222222222228,8.22857142857143,13.61,15.755555555555553,13.49333333333333,13.014285714285714,13.092727272727275,27.228571428571428,41.71,48.488888888888894,47.2,34.59285714285714,40.66181818181817,0.07142857142857142,0.0,0.04444444444444445,0.02666666666666667,0.2857142857142857,0.09636363636363636,5.428571428571429,4.5,4.777777777777779,3.933333333333333,5.571428571428571,4.781818181818182,46.0,-0.3229614166615953,-0.8241521985471252,0.7554666666666666,423.3,32.96,238.14,304.1500000000001,283.92,352.6,236.68,175.95,0.6807983659552568,0.06909853249475892,0.4562943092546464,0.5590478816285269,0.5790031813361611,0.7368861024033438,0.5379090909090909,0.6845238095238094
2016-11-26,75.0,-0.17045454545454544,4.31748811353631,0.925284277456648,27.33333333333333,28.0,27.66666666666667,27.828571428571426,28.200000000000006,28.200000000000006,27.788888888888888,27.83333333333333,28.566666666666666,28.266666666666666,28.214285714285715,28.85,28.85,28.288888888888888,27.0,27.43333333333333,27.366666666666664,27.37142857142857,27.6,27.6,27.344444444444445,4.328571428571428,10.110000000000003,6.066666666666666,7.386666666666668,8.457142857142856,7.549090909090909,16.214285714285708,36.32000000000001,23.577777777777772,31.473333333333336,33.121428571428574,29.54000000000001,0.0,0.0,0.0,0.0,0.028571428571428574,0.007272727272727274,2.8571428571428568,2.3,2.2222222222222223,3.466666666666667,3.5,2.981818181818182,47.0,0.07703858333839975,1.0980700236750955,0.7685333333333333,406.30000000000007,37.03,225.34,339.7000000000001,315.0,327.52,166.22,146.7,0.6534570661176964,0.07763102725366877,0.4317685380341061,0.624391140520173,0.6423851863936699,0.6844723092998954,0.3777727272727273,0.5707282913165265
2016-12-03,86.0,-0.14545454545454545,4.4543472962535064,0.9268824277456644,26.933333333333334,27.366666666666664,27.066666666666666,27.042857142857148,26.9,26.9,27.06666666666667,27.83333333333333,28.366666666666664,28.066666666666666,27.97142857142857,27.9,27.9,28.02222222222223,25.46666666666667,25.9,25.73333333333333,25.814285714285717,25.65,25.65,25.738888888888887,1.9428571428571428,2.9299999999999997,2.855555555555556,4.1866666666666665,3.064285714285714,3.1690909090909094,11.257142857142856,11.090000000000002,13.4,15.72,7.357142857142858,11.80181818181818,0.0,0.0,0.0,0.0,0.2714285714285714,0.06909090909090909,2.2857142857142856,3.0,2.888888888888889,2.6,3.0,2.7818181818181817,48.0,0.20660619903353705,-0.058245515789124624,0.7713548387096774,375.7,21.28,238.0,317.5800000000001,249.48,197.34,244.12000000000003,82.08,0.6042427264100874,0.04461215932914046,0.4560260586319218,0.583733112765371,0.5087690676237865,0.4124137931034482,0.5548181818181819,0.3193277310924369
2016-12-10,59.0,-0.20681818181818185,4.07753744390572,0.9284805780346824,28.0,28.46666666666667,27.866666666666664,28.728571428571428,28.5,28.5,28.394444444444442,29.16666666666667,29.266666666666666,28.63333333333333,29.242857142857147,29.15,29.15,29.122222222222227,26.633333333333336,27.23333333333333,26.899999999999995,27.714285714285715,26.95,26.95,27.23333333333333,5.114285714285714,5.29,7.222222222222222,3.1800000000000006,4.007142857142857,4.681818181818182,15.171428571428573,17.009999999999998,22.47777777777777,17.713333333333335,17.52857142857143,17.994545454545452,0.0,0.04,0.1111111111111111,0.0,0.0,0.02545454545454545,4.428571428571429,4.3,4.666666666666667,2.466666666666667,2.8571428571428568,3.5090909090909093,49.0,1.306606199033535,1.4361989286553192,0.7605161290322581,413.1,25.06,250.5,293.0900000000001,301.56,262.86,205.36,174.24,0.6643935860527205,0.052536687631027264,0.4799770070894807,0.5387188677511259,0.6149767517742067,0.5493416927899687,0.4667272727272728,0.6778711484593838
