human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg
28-Feb-15,172,27.1,27.2,28,27.7,27.7,27.3,27.4,27.9,27.6,28,27.3,28,27,27.8,27.4,27.6,27.6,27.6,27.9,28,6.1,3.3,5.7,4.6,5.1,0.6,0,0.7,1.1,0,0,0,0.1,0.5,2.4,0.4,3.4,0,-,1.3,4.3,8.6,0.1,0,3.4,1.1,1.9,1,2.8,4.7,1.9,0,4.6,2.6,0.5,0,0,0,0,0,0.4,0.1,0,0.8,0.1,5.1,0.6,0,3,0.8,0.3,0.7,2.5,5,6.5,0.3,2,1,1.5,0.9,9.2,0,5480275.8
7-Mar-15,190,27.7,27.7,28.3,28.1,28,27.5,27.9,28.1,28.1,28.5,27.8,28.1,27.2,28.3,27.7,28.1,27.8,28.2,28.3,28.1,0,0,6.5,7.3,9.3,0.1,3.1,0.2,0.1,3.2,2.5,2,0.1,1.5,0.1,0.5,0.1,0.1,-,3,4.9,6.9,1.7,0,0.3,0,0.1,0.4,0,0.3,0,0.5,0,0,9.3,1.2,3.7,1.8,4.1,2.1,0.5,2.2,3,0.3,4,5.3,8.6,0,0.1,8.3,0.2,0.1,0.8,2.5,5.9,2.4,5,0.4,0.3,0.1,0.1,0,5481527.7
14-Mar-15,110,27.1,27.2,27.6,27.7,27.2,27,27.5,27.6,27.5,27.9,27.2,27.5,26.8,27.8,27.4,27.5,27.5,27.8,27,27.4,1.7,1.7,1.8,9.6,10.8,3.8,1,5.5,3.5,7.6,3.8,6.6,6.7,10.7,9.5,3.4,5.5,6.6,-,9.9,13,8.9,13.5,14.7,1.4,4.9,13.3,2.7,6.5,2.3,1.4,2.4,3.7,2.9,9.4,3.2,3.6,2.6,5.5,1.7,8.1,1.8,3.6,0.9,10.1,1.4,1,3.3,5.2,1.3,4.1,7.9,12.2,3.2,13.7,13.6,9.1,6,2.9,4,2.7,0,5482779.6
21-Mar-15,91,27.9,27.8,28.6,28.3,28.2,27.6,27.7,28.5,28,28.7,27.8,28.5,27.7,28.4,28,28.2,28,28.3,28.3,28.5,6.8,4.7,8.7,1.6,1.7,4.7,3.9,1.3,4.1,2.1,1.8,0,1.6,1.5,2,2.1,4.5,0,-,2.5,0.9,0.4,2.6,2.4,9.3,8.3,7.9,10.6,2.2,14,0.3,0.9,4.5,1.7,0.1,0.5,3.6,6.7,0,3.8,1.5,8.1,0.4,8.7,0.1,7.4,6.5,0,4.7,8,0.8,1.8,2.9,5.2,3.4,6.3,5.2,1.6,6.8,3,5.3,7.2,5484031.5
28-Mar-15,130,27.9,27.9,28.8,28.6,28.3,27.8,28.3,28.8,28.1,28.7,28.1,28.7,27.8,28.4,28.5,28.2,28.4,28.5,28.1,28.7,5.8,5.1,10.2,6.8,4.3,4.9,7.8,14,7.7,3.2,3.5,0.9,11.5,6.1,4.8,3.5,8.7,1.8,-,6.2,1.8,4.9,6.7,1.9,9.9,9.1,2.7,10.6,8,12.3,5.5,3,8,6.7,1.9,0.8,1.6,5.3,0.1,7.9,4.4,9.5,0.7,11.1,6.5,9.9,9.5,1.2,8.9,6.9,5.2,4,7.2,11.2,6.6,3.3,3.6,4,10.6,11.8,8.2,2,5485283.4
4-Apr-15,91,27.3,27.4,27.9,27.7,27.3,27.2,27.6,28.1,27.2,28.3,27.5,28,27.1,27.9,27.7,27.1,27.8,28.1,27.2,27.6,25.1,20.9,12,8.7,9.5,12.9,7.1,12.1,11.5,11.5,4.6,6.2,12.4,12.3,10.9,11.5,13.3,6.6,-,12.5,3.7,11.6,15.9,10,16.9,14.5,6.5,21.7,18.1,15.3,12.2,6.4,10.1,15.1,7.7,3.7,4.4,7.4,7.4,5.1,11.9,6.5,11.5,17.2,17.5,5.4,15.9,4.9,13.9,8.5,7.6,16.6,14.8,11.1,10.2,12.4,11.6,9,15.9,15.8,7.2,11.4,5486535.3
11-Apr-15,107,28.3,28.3,29.1,28.7,28.4,28.2,28.7,29,28.4,29.2,28.5,29.1,27.9,28.7,28.6,28,28.8,28.9,28,28.7,5.7,8.1,11,2.8,6,1.1,5.4,6,1.1,2.1,0,1.7,7.8,5.5,2.1,0.6,1.5,0.2,-,3.1,0.7,8.4,1.4,1.8,10.9,3.9,9.2,5.1,2.1,8.6,3.6,0.3,1.2,5.3,0,2.3,2.1,2.3,0.6,2.7,0.5,7.5,0,10.5,0.4,0,1.9,1.5,1.4,4.1,1.6,3.4,5.8,1.8,4.3,4.5,4.1,0.3,2.3,1.5,5.3,14,5487787.2
18-Apr-15,137,28.6,29,29.4,29.3,28.8,28.5,28.9,29.2,28.8,29.6,28.8,29.4,28.5,29.2,29.3,28.5,29.2,29.4,28.5,28.9,2.3,4.5,0.1,1.8,0.2,2.7,0,2.1,4.8,0.1,0.9,0.1,3.4,7.1,4.5,7.9,0.1,1.3,-,3.7,4.7,0.2,0.1,0.9,2,2.2,2.6,0.8,3.2,0.5,0.1,2.8,2.4,0,0.4,0.1,0,0,0,0,0.8,1.5,0,2.8,0,0,0.1,0,1,0,1.5,0,4.9,0.1,4.4,3.7,3.2,6,3,3.1,0.1,0,5489039.1
25-Apr-15,113,27.6,27.8,28.2,28.7,27.3,27.4,28.3,28.4,27.5,28.7,28,28.5,27.6,28.3,28.5,27.1,27.9,28.7,27.3,28,8.1,10.9,12.6,8.3,11.1,6.1,14,12.6,9.2,6.3,4.1,1.9,11.6,10.2,7.2,12.3,9.5,6.7,-,10.7,12.3,16.7,13.8,8.5,4.9,8.7,10.1,14.4,12.9,12.6,17.2,5.2,5,12.6,11.3,2.9,5.7,6.6,4.9,6,3.1,2.3,9,3.8,20.8,0,9.6,3.3,6.2,9.9,8.1,16.1,8.9,12,9.6,14.7,12.4,15.4,11.4,17.6,10.3,0.2,5490291
2-May-15,120,27.6,27.5,28.1,28,27.3,27.4,27.9,28.3,27.3,28.1,27.6,28.2,27.2,27.9,28,27.2,27.8,28.2,27.8,28.1,11.1,14,10.7,10.8,8,7.9,10.7,16.4,7.8,10.8,6.5,5.6,16.2,11.5,3.3,12,11.3,9.8,-,12.5,5.9,10.5,9.6,12.8,9.7,10.5,6.2,13.2,14.9,15.1,13.7,7.1,8.3,16.8,10.5,5.2,3.9,9.8,4.8,9.8,7.1,15.4,11,9.1,9.4,16.9,12.3,4.4,8.5,8.1,9.8,13.4,7.5,9.2,3,3.5,1.8,8.8,11.9,11,11.5,0.2,5491542.9
9-May-15,135,28.2,28.2,28.8,28.2,-,28,28.5,28.8,27.6,29,28.3,29,27.5,28.4,28.4,27.6,28.5,28.9,28.4,28.9,14.2,13.6,11.8,11,15,11.9,7.1,15,13.5,13.8,10.4,4.8,18.8,-,6,10.5,10.7,2.4,-,17.8,6.5,10.3,10.6,10.5,15.3,8.8,0.1,9.4,9.5,13.4,11.4,9.5,11.1,12.1,8.1,8.5,7.5,6.2,12.8,11.8,11.1,19.4,4.6,15.1,11.4,-,5.2,6.4,10.1,5.4,10.1,8.7,16.3,5.3,17.4,6.6,7.9,12.2,12.1,14.5,5.9,0,5492794.9
16-May-15,158,28.5,28.7,29.3,29,-,28.4,28.9,29.2,28.2,29.6,28.7,29.4,28.2,29,28.7,28.1,28.8,29.6,28.6,29.4,6,9.9,9.1,9.6,14.1,4.5,5.8,6.5,6,3.1,6.5,4.2,5.1,-,2,3.7,4.5,3.8,-,7,0.6,9.7,0.9,3.7,9.3,5.2,0.6,8,5.9,7.7,0.6,4.1,6.6,6,4,3.7,2.6,14.9,1.9,3.7,3,3.2,1.5,11,0.1,-,9.5,10.5,3.1,9.4,5.1,1.3,1.1,3.9,2.8,0.7,6.7,3.4,6.2,7.9,8.5,0.6,5494046.8
23-May-15,109,28.1,28.5,29,28.8,-,28.2,28.7,29.1,27.7,29.3,28.5,29.3,28,28.7,29,27.7,28.7,29.2,27.7,29.1,12.5,23.5,4.6,15.7,13.7,3.4,8.3,6.4,3.7,8.3,11.7,1.1,6.2,-,6.4,7,4.3,3.3,-,16,2.2,9.3,5.8,5.8,5.6,8.1,5.6,6.6,6.7,8.9,4.3,3.5,4,5.8,4.1,7.9,8.6,10.8,6.5,8,5.2,7,6.2,8,5.7,-,4.9,9.3,3.9,9.6,3.5,8.4,11.3,6.3,9.1,4.3,8,9.9,4.2,4.6,4.7,7.2,5495298.7
30-May-15,180,28.8,28.9,29.6,29.1,-,28.4,29.1,29.5,28.4,29.7,28.7,29.6,28.3,29.2,29.2,28.4,29,29.6,28.5,29.5,3.5,4.3,1.9,0.1,0.1,0.7,4,0.1,1.1,2.4,0,0.3,0.7,-,1.2,0.2,2.4,0,-,0.1,0,0.1,3.3,2.4,1.8,0.5,0.1,2.3,1.2,0.4,2.5,0.4,1.8,2.2,0.5,0.1,0.3,1,5.7,0.9,1.2,1.6,0.4,3.1,2.9,-,6.3,0,2,3.3,0.6,2.3,0.4,3.4,0.3,0.1,0.9,0.3,0.6,0.8,3.3,0,5496550.6
6-Jun-15,152,28.6,29,29.4,29.2,28.4,28.6,29.2,29.5,28.4,29.9,28.9,29.5,28.4,29.5,29.3,28.2,29.1,29.8,27.9,29.3,1.8,1.8,4.6,3.6,5.7,1.4,2.7,3.2,0.9,1.3,0.1,2.4,6.2,7.6,5.5,0.4,0.1,0.5,-,2.9,0.7,7.4,2.1,1,2.2,5.7,9.3,3.9,1.3,2.6,1.1,0,0.8,0.2,0.5,3.6,1.8,0.5,1,1.4,0.8,8.4,0.5,1.9,0.1,0,3.8,0.4,0.7,0.5,0,1.1,5,2.1,3,0.8,3.9,0.3,1.3,1.3,0.7,18.4,5497802.5
13-Jun-15,193,27.8,28,28.4,28.2,27.7,27.6,28.4,28.4,27.3,28.5,27.9,28.6,27.6,28.4,28.4,27.2,28,28.8,27.2,28.5,2.9,3.7,1.4,14.7,17.3,4.7,2.8,6.3,5,8,4.3,6.9,12.3,8.5,6.5,5,2.2,2.3,-,15.7,4.9,15.1,12.4,9.3,2.2,6.1,4.2,1.3,2.2,9.8,4.6,3.8,4.6,6.5,8.7,3.5,5.4,2.5,3.5,5.4,7.3,2,5.9,2.2,6,0,1.1,3.6,3.9,2.3,6.5,5.3,12.8,3.2,8.5,3.3,11,8.6,2.8,2.8,2.3,0.6,5499054.4
20-Jun-15,207,28.1,28.2,28.5,28.5,27.8,27.7,28.7,28.6,27.6,28.9,28,28.9,27.6,28.6,28.5,27.7,28.3,28.9,27.6,28.7,4.2,3.3,1.7,4.7,4.2,1.7,2.3,4.2,1.9,3.6,0.7,2.5,5.9,8.3,2.6,4.5,1.3,1.3,-,10.3,4.9,4.3,2.7,1,4.5,5.9,2.6,1.7,1.1,5.1,1.2,0.6,0.5,0.9,7,1.3,2.1,0.8,2.5,4.4,1.2,3.4,5.9,3.8,5.3,0.4,1.1,0.5,0.7,0.8,2.1,1.3,5.7,0.6,4.1,5.7,4.9,0,2.3,1.8,0.5,0,5500306.3
27-Jun-15,240,29.9,29.9,30,30,29.5,29.1,29.7,29.9,29.6,30.3,29.2,30.1,29.4,30.5,29.5,29.9,29.5,30.4,29.2,30.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,-,0.1,0,0,0,0,0,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.8,0,0.4,0.1,0,0,0,0,0,0,5501558.2
4-Jul-15,242,29.1,29.1,29.4,29.1,28.7,28.5,29,29.3,28.5,29.6,28.6,29.5,28.4,29.6,29.1,28.6,28.9,29.7,28.3,29.4,2.9,3.3,6.7,3.9,4,3.7,5.9,4.9,3.4,4.1,4.8,6,3.7,3.2,5.1,4,4.1,3.5,-,3.3,2.1,2.8,3.6,4.2,2.4,3.5,4.9,7.9,4.3,6.3,3.9,4.6,3.6,4.1,3.5,5.8,7.5,6.6,2.3,4.5,5.4,3.2,1.5,1.9,2.7,5.9,6.3,4.6,4.1,5.5,5.2,3.4,4.2,4.5,2.8,4.4,3.4,3.6,5.3,3.9,3.6,12.6,5502810.1
11-Jul-15,272,29.1,29.2,29.5,29.1,28.9,28.6,29.3,29.3,28.6,29.6,28.7,29.6,28.5,29.7,29.2,28.6,28.9,29.7,28.6,29.5,0.7,1.3,3.3,0.7,1,5.8,3.6,2,4.6,3,1.9,4.9,1.6,1.9,1.6,0.8,6.1,1,-,1.1,3,1.2,3.8,2.8,1.2,1.2,1.7,2.9,2.8,2.7,5.1,2.5,4.1,5.4,1.4,5.5,3.8,2.3,1.3,2.5,5.3,1.7,4,0.9,2.5,2.5,4.7,3.3,6.3,2,2,5.5,1.5,2.8,2,5.8,2.3,0.5,3.2,1.9,2.9,1.8,5504062
18-Jul-15,263,28.9,29.1,29.5,29.2,28.7,28.6,29.2,29.3,28.7,29.7,28.7,29.6,28.7,29.7,29,28.8,29,29.7,28.4,29.5,7.2,5.9,4.6,1.2,5.5,1.5,3.6,10.7,1.8,0.7,1.4,6.8,7.6,5.7,11.8,0.7,1.9,0.5,-,5.4,1.2,8.6,0.2,0,8.7,16.8,16.4,5.1,2.6,7.1,1.3,1.4,2.4,2.4,0.1,5.2,3.5,5.2,3.6,5,0.4,5.8,3.3,8.9,2.3,2.9,5,1.8,1.8,3.3,0,0.1,11.4,3.6,3.9,2.4,3.2,0.9,8.1,0.9,0.8,4.8,5505313.9
25-Jul-15,293,29.2,29.5,29.8,29.4,29.1,28.9,29.3,29.6,29,30,29,29.8,28.8,29.7,29.4,29.1,29.2,30,28.8,29.7,0.6,1.3,0,0.1,0,0,1,0,0.5,0,2.2,0.1,0,0,0,0.5,0,0.8,-,0,0,0,0,0.1,0.7,0,1.4,0,0,0,0,0.8,0,0,0,0.1,0,1.2,0.3,0,0.2,0.9,0,0.5,0,0.2,0.1,0.3,0,0.6,0,0,0,0.1,0,0.1,0,0.1,0,0.2,0,0,5506565.8
1-Aug-15,250,27.8,28.3,28.8,28.3,27.8,27.8,28.3,28.4,27.6,28.6,27.9,28.6,27.7,28.6,28.3,28.2,27.8,29,27.7,28.7,13.9,7.5,0.5,1,1,1.8,2.1,3.4,1.4,0.7,0.7,1.1,2.6,1.1,0.8,1.4,0.5,1.7,-,0.6,2.2,1.5,1.7,0.6,8.2,3.8,3.4,1.2,0.3,9.2,3.3,0.5,0.6,1,1.1,0.5,1.1,0.4,3.9,3.3,1.7,2.5,5.4,9.7,3.7,0.2,0.4,1.2,0.6,0.3,0.3,1,1.6,0.3,2.4,2.7,1.2,1,3.1,2.2,0.5,0.8,5507817.7
8-Aug-15,226,27.5,27.4,27.7,27.6,27,26.9,27.9,27.8,26.9,28,27.1,28,26.9,27.8,27.6,26.9,27.4,28,26.7,27.8,5.6,3.8,10.4,15.8,18.2,22.9,8.1,13.1,17.5,18.8,18.2,11.8,11.8,13.1,13,13.9,23.6,13.6,-,17.4,10.9,22.6,24.2,22.6,6.7,9.4,11.5,9.2,9.1,8.1,15.8,15.2,23.9,22.6,18.8,15.5,10.7,17.4,6.1,13,22.9,6.8,13.2,7.8,15.1,15.5,13.1,20.5,21,17.1,13.5,20.2,12.1,9.5,19.2,18.9,21.2,14,8.8,9.5,22.7,2,5509069.6
15-Aug-15,221,28.2,28.2,28.5,28.2,27.8,27.7,28.3,28.4,27.9,28.6,27.8,28.6,27.9,28.5,28.1,28,27.9,28.9,27.7,28.6,3.4,4.3,1.8,4.9,5.3,2.5,3,2.9,2.8,4.1,7.5,11.2,4.5,3.3,4.6,2.3,3.3,6.8,-,7.2,1.7,6.5,3.7,4.1,3.9,6.3,3.9,3.1,2.4,3.5,4.2,4.5,2.3,3.2,6.4,12,10.3,4.2,13.3,7.5,2.8,4.4,3.2,4.1,3.9,2.7,2.3,10,2.7,3.1,2.7,4.2,4.4,2.4,3.7,2.5,4,2.5,3,2.2,2.5,0,5510321.6
22-Aug-15,250,28.9,29,29.1,28.9,28.5,28.2,28.9,28.9,28.5,29.3,28.3,29.1,28.3,29.5,28.4,28.5,28.5,29.4,28.3,29.1,2.5,2.7,0.4,2.9,2.4,1.6,0.1,4.7,1.4,1.6,1.4,0,3.1,3.2,1,0.4,0.9,0.5,-,1.8,2.3,3.1,1.5,1.7,1.1,2.1,2.2,0.7,0.7,1.9,2.7,0.2,1.9,1.7,0.7,0,0.2,0.1,0,0.1,1.7,0.6,4.3,1.1,1.8,1.1,0,0.3,1.2,0.8,0.6,1.9,3.1,0.6,1.3,2.9,1.9,1.9,2.1,0.7,2,0,5511573.5
29-Aug-15,225,28.7,28.7,29.1,28.9,28.5,28.3,28.9,28.9,28.7,29.4,28.4,29.2,28.2,29.1,28.7,28.6,28.6,29.4,28.4,29.2,0.1,0.2,4.4,0.7,0.1,1,2.5,0.5,1,0.2,1.8,3.2,0.1,0.1,0.1,1.6,3,0.9,-,0,1.1,1.1,0.4,1.5,0.6,0,0,2.8,2.1,1,0.6,1,3.2,0.5,4.1,1.4,0,1,6.2,3,0.5,1,1.5,1.4,0.1,0.5,1.3,0.3,3,0.2,0.2,3,0,2,0.1,0.4,2,1.7,3.2,2.6,0.7,0,5512825.4
5-Sep-15,246,29,29.1,29.4,29.2,28.7,28.5,29.1,29.3,29.1,29.6,28.6,29.4,28.5,29.7,28.8,29.1,28.7,29.7,28.6,29.4,1.1,0.8,0,1.5,1.6,1.2,0.3,5.3,0.5,2,0.3,0.2,2.2,0.6,2.5,0.5,0.1,0.5,-,3.5,0.1,0.7,2.9,2.2,0.1,3.6,3.4,0.9,0,2.1,0.9,0.9,0.3,0,1.2,4.9,1.2,1,0.1,0.3,3.1,0,2.2,0.1,1.3,0,0.1,3.7,0.2,0.1,0.2,1.9,2.2,0.1,1.6,9.2,2.8,1.7,0.4,0,0,0,5514077.3
12-Sep-15,217,28.3,28.5,28.6,28.5,27.9,27.8,28.6,28.5,28,29.1,28,28.7,27.7,28.9,28.6,27.9,28.3,29.1,27.5,28.6,5.9,4.3,0,8.4,7.9,0,0.3,3.9,0,0.5,0,2.5,3.4,6,11.5,1,0,1,-,10.3,2.9,7.5,0,0.4,1.9,5.6,5.1,0.1,0,1.9,0,0,0,0,1.1,2,-,0,2.4,0.8,0,2.9,0,3.1,0,0,0,2.9,0,0,0,0,11.2,0,6.4,2,2,4,0.5,0,0,0,5515329.2
19-Sep-15,303,28.3,28.4,28.6,28.4,28,27.8,28.5,28.5,28.1,28.8,27.9,28.8,27.6,28.8,28.4,28,28.2,28.8,27.6,28.7,1.5,2,1.7,4.6,6.4,11.4,3.1,2.1,12,3.3,8.5,5,2.4,3,2.1,4.5,8.3,5.1,-,3.9,8,7,3.1,3.3,2.7,3.6,6.2,3.7,8,1.4,4.2,4.6,10.8,6.9,4.9,6.5,-,7.8,2.1,1.5,5.4,1.7,6.8,1.2,3,8.5,6.9,8.9,9.1,7.4,5.1,3.1,3,7.7,9.4,15.3,12.3,3.1,1.9,6.6,9.8,0,5516581.1
26-Sep-15,214,28.5,28.9,28.9,28.9,28.3,28.3,28.8,28.8,28,29.5,28.5,29.1,28.2,29.1,28.7,27.8,28.7,29.5,27.9,28.7,12.2,11.4,0.7,2.6,0.7,0,7.5,0.9,0.2,0.9,1.2,0.7,0.4,0.1,0.1,1.4,0.9,1.9,-,1.7,4.2,1.4,0,2.1,6.2,2.5,1.3,1.3,1.2,0.4,0,0.1,0.3,0.2,0.9,0.6,-,0.8,0.6,0.8,0,4.8,2.6,6.9,0,0.1,0.9,0.4,0.5,0,0.1,0.1,0,0.2,0.7,2.6,0.4,5.7,0,0.2,1.3,0,5517833
3-Oct-15,257,28.1,28.1,28.6,28.3,27.9,27.8,28.4,28.4,27.8,28.8,28,28.7,27.3,28.3,28.3,27.6,28.1,28.9,27.6,28.4,3.9,5.5,17.8,6,6.5,12.7,10.6,5.4,12.4,5.8,2.9,4.7,3.3,2.6,5.5,7.3,10.9,2.1,-,8.4,7.5,6.5,6.5,5.3,9.1,2.8,2,13.3,8.7,5.8,5.5,-,11.5,5,3.8,5.9,-,4.4,5.9,17.6,8,24.5,8.3,8,4.4,3.2,7.7,2.3,10,4.9,2.8,6.1,3,7.2,8.8,15.1,12,6.4,10.7,11.7,5.7,0,5519084.9
10-Oct-15,235,28.3,28.4,28.7,28.4,27.8,27.9,28.5,28.8,27.9,29.2,28.3,29,27.6,28.7,28.7,27.7,28.6,29.1,27.5,28.5,1.9,0.9,6,3.3,6.1,3.7,0.1,1.3,2.3,4.4,2.6,2.9,3.1,5.4,5.1,5.9,7.9,3.1,-,4.2,1.8,3.1,6.1,4.8,4.6,1.5,1.8,10.7,3.4,3.2,4.6,-,6.1,8.5,3.3,2.1,-,1.9,1.6,1.7,4.9,2.4,0,3.5,0.8,3.6,2.2,4.4,8.9,2.8,4.1,3.3,3.3,1.9,10.3,5.7,7.1,4.7,5.1,5.9,6.4,0,5520336.8
17-Oct-15,235,29.2,29.3,29.7,29.1,28.9,28.9,29,29.3,28.9,29.8,29,29.6,28.3,29.4,29.2,28.7,29.1,29.8,28.4,29.5,0,0,0,0,0,0.3,0,2.7,0.8,0,2.3,1.1,1.1,2.2,3.7,0.9,0,0,-,1.8,0,0,0,0,0.6,0,0,0,0.3,5,0,-,0,0,0,0.3,-,0,0,0,0,0.7,0,0,0,0,0,2.2,0,0.1,0,0,1.7,0,0,0.2,0,0.2,0.1,1.8,0.3,0,5521588.7
24-Oct-15,224,29.4,29.4,29.8,29.3,28.8,28.8,29.3,29.4,28.9,29.9,28.9,29.6,28.4,29.9,29.4,28.8,29.1,29.9,28.6,29.7,1.4,1.4,3.2,0.1,0.1,0.4,2.7,1.5,0.1,0.1,0.2,0.1,1.2,2.1,1.7,1.5,0.8,0.1,-,3.8,0,0.1,0,0.1,1.1,3.1,2,1.5,0.1,1.7,0,1.9,0.6,1.1,1.7,0,-,0.1,1.5,0,0.4,1.3,0,1.9,0,0,2.1,0,0.6,0,1,0,1.2,0.1,0,0,0,0.6,0.5,0.1,0.2,9.6,5522840.6
31-Oct-15,246,27.8,28,28.2,28,27.5,27.7,28.2,28.4,27.9,29,27.9,28.4,27.2,28.5,28.5,27.8,28.2,28.6,27.5,27.6,6.9,6.7,7.5,7.3,4.9,6.1,3,8.7,7.4,4,3.9,4.2,7.6,8.1,9.5,8.9,3.8,2.6,-,11.2,6.6,6.9,4.5,6.7,7.7,6.2,7.7,7.6,8.4,6.7,3.7,4.2,4.4,3.3,4.9,3.5,-,4.1,5.3,2.4,5.5,2.6,6.2,5.4,5.2,6,4.1,3.2,3.9,4.2,2.8,3.7,7,6,5.7,8.6,9.3,7.1,9.7,14.2,5.3,0.8,5524092.5
7-Nov-15,266,27.5,27.8,28.1,28.1,27.5,27.6,28.5,28.5,27.4,29.1,27.7,28.3,27.2,28.2,28.5,27.3,28.5,28.6,27.5,28,10.4,11.3,3,7.2,7.6,8.7,2,8,6,5.9,2.5,0.3,9.3,7,3.3,6.3,1.7,0.1,-,10.2,1.4,7.1,2.3,4.6,9.2,8.5,6.5,8,9.3,4.5,0.4,0.4,4.7,2,2.2,3.8,-,4.7,1.8,3.5,4.2,6.9,1.7,6.8,-,8,4.3,2.3,2.7,4,1.1,1.8,5.4,11.6,10.1,4.6,-,2.7,10.4,6.8,4,22.8,5525344.4
14-Nov-15,198,27.3,27.5,27.8,28.1,27,27.4,28.3,28.3,27.3,29,27.6,28.3,27.2,28,28.5,27,28.4,28.2,26.8,27.8,7.7,9.4,9,3.7,5.3,8.2,10.9,8.5,-,1.3,6.5,0.2,6,4.6,4.5,9.3,2.1,0,-,2.9,0.2,7.9,3.3,4.9,10.5,7.6,6.3,14.4,9,11.7,0,1.7,5.5,1.2,1.2,4.2,-,8.9,0.1,3.4,6.3,7.3,2,8.6,-,14.6,11.6,2.7,3.1,6.2,1.7,4.4,5.7,12.4,9,4.3,-,2.5,14.1,4.5,11.1,0,5526596.3
21-Nov-15,254,27,27.3,27.5,27.8,26.7,27.1,28.2,27.6,27.2,28.4,27.4,27.8,26.9,27.8,28,26.9,27.4,28,26.6,27.6,16.3,17.9,16.5,15.8,14.3,7.2,4.7,20,-,19.4,2.2,1.7,17.5,12.6,11,14.6,12,0.9,-,7.6,19.8,22.9,11.9,18.3,13.3,21.7,14.8,11.1,11.4,13.5,10.1,2.9,8.5,13.2,18.2,1.8,-,2.7,3.8,4.2,11.9,15.1,11.7,16.6,-,7,10.3,1.4,10.6,2.2,3.7,-,15.6,8.5,16.7,14.5,-,3.7,13.4,12.3,8.1,29.8,5527848.2
28-Nov-15,286,27.2,27.4,27.6,27.8,26.9,27.2,28,27.9,27.3,28.4,27.3,27.9,27.1,27.9,27.9,27.1,27.9,28.1,27.1,27.7,9.6,7.1,12.1,10.3,7.4,7.2,7.5,13.6,-,8.8,6,4.1,12.8,8.5,5.8,14.1,11.6,6.8,-,7.6,9,10.2,4.1,7.3,6.1,13.3,9.7,10.6,9.8,10.6,9.5,6.2,10.7,12.1,8.5,7.9,-,10.6,3.8,6.3,7,4.8,2.1,10,-,18.7,15.4,11.1,8.5,10.7,11,-,11.2,12.3,11.3,7.5,-,7.2,7.5,7.6,14,0,5529100.2
5-Dec-15,259,27.3,27.4,27.7,28,26.9,27.2,28.1,27.8,27.3,28.4,27.5,27.9,27.1,28,27.9,27.4,28,28.1,26.9,27.6,19.1,13.7,20.9,11,10.9,21,17.8,12.2,-,23.1,17.1,9.2,8.5,12.1,20.1,17.2,20.5,7.5,-,16.9,20.9,11.9,28.1,24.4,20.3,10.6,10.7,17.4,13.1,20.1,14.3,13,14,17.3,18,6.4,-,14.5,4.6,9.7,21.9,19.8,9.2,19.9,34.9,16.7,18.9,14.4,21.7,12.4,11.9,-,11.2,15.3,19.3,15.1,-,13.3,12.5,15.6,9.1,39.4,5530352.1
