human-times,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,dengue-sg-log
2014-08-23,0.6090909090909091,0.7451934104046241,27.55,28.5,28.03333333333333,28.15,28.233333333333334,28.233333333333334,28.700000000000003,29.066666666666666,28.433333333333334,28.724999999999998,28.7,28.7,26.65,27.833333333333332,27.3,27.5125,27.73333333333333,27.73333333333333,3.228571428571428,5.0600000000000005,3.044444444444445,5.627777777777777,6.437500000000002,10.714285714285714,26.610000000000003,13.199999999999998,23.483333333333334,28.299999999999994,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.2222222222222222,0.375,6.035481432524756
2014-08-30,0.49318181818181817,0.7467579190751441,26.35,27.166666666666668,26.833333333333332,27.0625,27.099999999999998,27.099999999999998,27.0,27.766666666666666,27.333333333333332,27.675,27.866666666666664,27.866666666666664,25.75,26.633333333333336,26.333333333333332,26.425,26.433333333333337,26.433333333333337,7.4142857142857155,8.59,11.733333333333334,11.905555555555557,10.85625,19.357142857142858,21.02,34.81111111111111,35.355555555555554,34.862500000000004,0.5142857142857143,0.19,0.022222222222222223,0.3722222222222223,0.025,0.2857142857142857,0.5,0.4444444444444444,0.3888888888888889,0.25,5.905361848054571
2014-09-06,0.42954545454545456,0.7483223121387281,27.25,28.266666666666666,27.833333333333332,27.9125,28.066666666666663,28.066666666666663,28.5,29.466666666666665,28.833333333333332,29.0,29.233333333333334,29.233333333333334,25.75,26.900000000000002,26.666666666666668,26.674999999999997,26.8,26.8,9.485714285714286,6.410000000000001,6.988888888888889,5.216666666666667,7.86875,34.01428571428572,33.739999999999995,37.56666666666667,32.03333333333333,52.24999999999999,2.085714285714286,0.0,0.0,0.0,0.0,0.42857142857142855,0.3,0.2222222222222222,0.16666666666666666,0.125,5.82600010738045
2014-09-13,0.4818181818181818,0.7498868208092482,27.7,28.733333333333334,28.066666666666666,28.475,28.566666666666663,28.566666666666663,28.5,29.566666666666666,28.633333333333336,29.1375,29.133333333333336,29.133333333333336,25.55,26.96666666666667,26.933333333333334,27.2,27.433333333333334,27.433333333333334,3.883333333333333,1.7100000000000002,1.7999999999999998,3.5352941176470587,4.59375,24.03333333333333,10.120000000000001,8.899999999999999,20.9235294117647,31.800000000000004,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.23529411764705882,0.125,5.8916442118257715
2014-09-20,0.5613636363636364,0.7514512138728322,28.4,29.233333333333334,28.7,28.8,28.733333333333334,28.733333333333334,29.0,29.7,29.233333333333334,29.35,29.2,29.2,27.05,27.933333333333334,27.666666666666668,27.2625,27.400000000000002,27.400000000000002,4.183333333333334,2.71,2.6444444444444444,2.335294117647059,3.0812500000000003,22.666666666666668,13.059999999999999,17.533333333333335,14.394117647058824,18.8625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,0.0,0.058823529411764705,0.125,5.983936280687191
2014-09-27,0.4431818181818182,0.7530156069364162,27.95,28.76666666666667,28.066666666666666,28.500000000000004,28.46666666666667,28.46666666666667,28.85,29.53333333333333,28.933333333333337,29.3,29.233333333333334,29.233333333333334,26.25,26.76666666666667,26.266666666666666,26.8625,26.633333333333336,26.633333333333336,9.216666666666667,4.844444444444445,5.3,6.91764705882353,2.78125,44.33333333333334,22.08888888888889,28.466666666666665,35.223529411764694,11.499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.25,5.84354441703136
2014-10-04,0.42954545454545456,0.7545801156069362,28.7,29.266666666666666,28.53333333333333,29.05,28.900000000000002,28.900000000000002,29.450000000000003,29.666666666666668,28.866666666666664,29.525,29.333333333333332,29.333333333333332,27.3,27.733333333333334,27.366666666666664,27.400000000000002,27.366666666666664,27.366666666666664,0.3428571428571429,8.000000000000002,3.366666666666667,3.9176470588235297,3.4625,2.4857142857142853,43.089999999999996,22.599999999999998,26.78235294117647,24.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82600010738045
2014-10-11,0.2909090909090909,0.7561445086705202,28.6,29.233333333333334,28.566666666666666,28.862499999999997,28.76666666666667,28.76666666666667,29.450000000000003,30.0,29.166666666666668,29.825,29.5,29.5,26.8,27.666666666666668,27.099999999999998,27.125,27.133333333333336,27.133333333333336,0.19999999999999998,0.05,0.011111111111111112,0.16470588235294117,0.0125,1.1428571428571428,0.26,0.14444444444444446,1.0588235294117647,0.0875,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1,0.1111111111111111,0.11764705882352941,0.0625,5.627621113690637
2014-10-18,0.3340909090909091,0.7577090173410402,27.399999999999995,28.433333333333337,28.066666666666666,28.15,28.700000000000003,28.700000000000003,27.833333333333332,29.166666666666668,28.8,28.9875,29.400000000000002,29.400000000000002,26.666666666666668,27.400000000000002,27.2,27.025000000000002,27.533333333333335,27.533333333333335,8.4375,8.76,3.988888888888889,6.788235294117647,4.447058823529412,31.550000000000004,38.160000000000004,21.599999999999998,23.8764705882353,13.952941176470588,0.07500000000000001,0.0,0.0,0.023529411764705882,1.0941176470588236,0.625,0.3,0.2222222222222222,0.23529411764705882,0.47058823529411764,5.6937321388027
2014-10-25,0.1431818181818182,0.7592734104046243,27.8,28.433333333333334,27.833333333333332,28.187499999999996,28.333333333333332,28.333333333333332,29.2,29.766666666666666,29.0,29.4875,29.5,29.5,25.666666666666668,26.333333333333332,26.099999999999998,26.462500000000002,26.399999999999995,26.399999999999995,3.1125,3.9099999999999993,1.5777777777777777,3.270588235294117,1.4941176470588233,17.2125,23.05,6.355555555555555,19.71764705882353,7.552941176470589,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.0,0.0,0.23529411764705882,5.3612921657094255
2014-11-01,0.08181818181818182,0.7608379190751443,27.866666666666664,28.566666666666666,28.133333333333336,28.7,28.833333333333332,28.833333333333332,29.23333333333333,29.666666666666668,29.0,29.575000000000003,29.666666666666668,29.666666666666668,26.833333333333332,27.633333333333336,27.333333333333332,28.0125,27.96666666666667,27.96666666666667,9.5875,7.409999999999999,7.811111111111111,3.294117647058824,7.576470588235293,54.962500000000006,27.829999999999995,37.3,15.29411764705882,36.21176470588235,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.5555555555555556,0.35294117647058826,0.29411764705882354,5.225746673713202
2014-11-08,0.04318181818181818,0.7624023121387283,27.633333333333336,28.366666666666664,27.866666666666664,28.342857142857145,28.366666666666664,28.366666666666664,29.366666666666664,30.166666666666668,29.633333333333336,30.042857142857144,30.03333333333333,30.03333333333333,25.766666666666666,26.333333333333332,25.96666666666667,26.74285714285714,26.700000000000003,26.700000000000003,17.0375,13.36,12.911111111111111,7.01875,15.025,54.3875,51.92999999999999,43.27777777777778,33.537499999999994,60.7625,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.375,0.25,5.1298987149230735
2014-11-15,0.01818181818181818,0.7639668208092484,26.733333333333334,27.333333333333332,27.13333333333333,27.25714285714286,27.5,27.5,27.333333333333332,27.833333333333332,27.7,27.728571428571428,28.03333333333333,28.03333333333333,25.96666666666667,26.7,26.73333333333333,26.628571428571426,26.633333333333336,26.633333333333336,19.200000000000003,13.99,8.988888888888887,6.3125,6.675000000000001,64.2625,50.160000000000004,40.32222222222222,19.087500000000002,28.450000000000003,0.25,0.06000000000000001,0.1111111111111111,0.2375,0.15,0.0,0.5,0.6666666666666666,0.5625,0.625,5.062595033026967
2014-11-22,-0.0022727272727272726,0.7655312138728324,26.53333333333333,27.066666666666666,26.96666666666667,27.014285714285716,27.233333333333334,27.233333333333334,27.400000000000002,28.266666666666666,27.8,27.814285714285717,28.53333333333333,28.53333333333333,25.399999999999995,25.599999999999998,25.633333333333336,25.67142857142857,25.53333333333333,25.53333333333333,6.3999999999999995,9.48,4.699999999999999,7.074999999999999,6.047058823529411,24.887500000000003,39.78999999999999,19.555555555555557,28.131249999999998,19.235294117647058,0.0,0.0,0.0,0.025,0.047058823529411764,0.75,0.5,0.6666666666666666,0.1875,0.4117647058823529,5.003946305945459
2014-11-29,0.02727272727272727,0.7670956069364164,26.866666666666664,27.433333333333334,27.433333333333337,27.24285714285714,27.5,27.5,27.7,28.133333333333336,27.866666666666664,28.142857142857142,28.399999999999995,28.399999999999995,25.566666666666663,26.23333333333333,26.5,26.442857142857143,26.8,26.8,9.8875,16.44,6.833333333333333,12.6,18.694117647058825,34.8625,46.239999999999995,25.91111111111111,38.574999999999996,61.35294117647059,0.05,0.04,0.10000000000000002,0.18750000000000003,0.03529411764705883,0.75,0.2,0.6666666666666666,0.375,0.29411764705882354,5.087596335232384
2014-12-06,0.1409090909090909,0.7686601156069364,27.099999999999998,27.8,27.266666666666666,27.700000000000003,27.733333333333334,27.733333333333334,28.400000000000002,29.3,28.46666666666667,29.1625,29.299999999999997,29.299999999999997,25.53333333333333,26.2,25.899999999999995,26.287500000000005,26.233333333333334,26.233333333333334,11.75,7.809999999999998,9.088888888888889,7.870588235294116,7.235294117647058,60.475,40.95,30.077777777777776,34.311764705882354,34.05882352941177,0.0,0.0,0.0,0.0,0.0,0.125,0.3,0.2222222222222222,0.17647058823529413,0.0,5.356586274672012
2014-12-13,0.06136363636363636,0.7702245086705204,27.400000000000002,27.866666666666664,27.633333333333336,27.437499999999996,27.733333333333334,27.733333333333334,28.2,28.400000000000002,28.2,28.325,28.599999999999998,28.599999999999998,26.8,27.133333333333336,26.633333333333336,26.837500000000002,26.96666666666667,26.96666666666667,8.575,4.47,6.433333333333334,12.958823529411763,14.24705882352941,35.0,14.77,36.666666666666664,40.28235294117647,42.423529411764704,0.025,0.0,0.0,0.5294117647058824,0.0,0.375,0.6,0.2222222222222222,0.29411764705882354,0.11764705882352941,5.176149732573829
2014-12-20,0.10909090909090909,0.7717890173410404,26.7,27.166666666666668,27.0,26.8625,27.099999999999998,27.099999999999998,28.166666666666668,28.7,28.600000000000005,27.987499999999997,28.3,28.3,24.866666666666664,25.233333333333334,25.23333333333333,25.1375,25.066666666666666,25.066666666666666,12.175,10.32,9.399999999999999,14.917647058823528,16.325,43.4375,36.00000000000001,29.55555555555556,50.505882352941185,53.0125,0.0,0.0,0.0,0.14117647058823532,0.0375,0.5,0.8,0.3333333333333333,0.5882352941176471,0.8125,5.288267030694535
2014-12-27,0.08636363636363636,0.7733534104046245,26.333333333333332,26.63333333333333,26.46666666666667,26.312500000000004,26.5,26.5,27.066666666666666,27.433333333333334,27.2,27.175000000000004,27.400000000000002,27.400000000000002,25.066666666666666,25.23333333333333,25.433333333333334,25.1875,25.233333333333334,25.233333333333334,10.1625,13.260000000000002,16.711111111111112,15.852941176470589,22.625,48.175,55.529999999999994,71.48888888888888,47.63529411764706,70.03750000000001,0.0,0.08,0.6777777777777777,0.03529411764705883,0.075,0.5,0.3,0.5555555555555556,0.17647058823529413,0.3125,5.236441962829949
2015-01-03,0.01818181818181818,0.7748676300578035,26.099999999999998,26.366666666666664,26.166666666666668,26.25,26.366666666666664,26.366666666666664,27.066666666666666,27.233333333333334,26.933333333333334,27.375,27.399999999999995,27.399999999999995,25.099999999999998,25.5,25.433333333333337,25.324999999999996,25.46666666666667,25.46666666666667,0.4875,0.8200000000000001,0.8888888888888888,1.3,1.2437499999999997,2.0625,3.2600000000000002,3.3555555555555556,7.105882352941176,5.450000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.5555555555555556,0.7647058823529411,0.125,5.062595033026967
2015-01-10,0.2431818181818182,0.7763149132947981,26.299999999999997,26.733333333333334,26.3,26.775,26.733333333333334,26.733333333333334,27.733333333333334,28.166666666666668,27.599999999999998,28.0125,28.100000000000005,28.100000000000005,24.733333333333334,25.099999999999998,24.96666666666667,25.1,25.133333333333336,25.133333333333336,10.399999999999999,7.340000000000001,8.566666666666666,4.464705882352941,12.106250000000001,40.887499999999996,34.440000000000005,34.144444444444446,16.894117647058827,45.962500000000006,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.7777777777777778,0.7647058823529411,1.0,5.54907608489522
2015-01-17,0.17727272727272728,0.7777621965317917,27.099999999999998,27.3,26.96666666666667,27.399999999999995,27.366666666666664,27.366666666666664,27.46666666666667,27.566666666666666,27.366666666666664,27.8375,27.63333333333333,27.63333333333333,26.7,26.899999999999995,26.566666666666666,26.5125,26.799999999999997,26.799999999999997,0.27499999999999997,0.15,0.011111111111111112,2.2117647058823526,1.6875,1.85,0.9199999999999999,0.13333333333333333,15.370588235294118,9.35,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.1111111111111111,0.0,0.125,5.429345628954441
2015-01-24,0.19772727272727272,0.7792095953757223,26.53333333333333,26.566666666666666,26.666666666666668,26.9125,26.766666666666666,26.766666666666666,26.7,26.8,26.933333333333337,27.15,27.0,27.0,26.366666666666664,26.133333333333336,26.433333333333334,26.55,26.333333333333332,26.333333333333332,4.85,3.5,0.6333333333333333,3.476470588235294,1.9125,32.837500000000006,24.130000000000003,4.344444444444445,24.017647058823528,13.20625,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.2222222222222222,0.11764705882352941,0.125,5.4680601411351315
2015-01-31,0.24772727272727274,0.7806568786127169,26.833333333333332,26.96666666666667,26.833333333333332,27.2375,27.133333333333336,27.133333333333336,27.166666666666668,27.23333333333333,27.099999999999998,27.549999999999997,27.433333333333337,27.433333333333337,26.46666666666667,26.633333333333336,26.366666666666664,26.875,26.866666666666664,26.866666666666664,0.2375,0.1,0.011111111111111112,0.4882352941176471,0.15882352941176472,1.275,0.78,0.08888888888888889,3.041176470588235,1.0941176470588236,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.29411764705882354,0.23529411764705882,5.556828061699537
2015-02-07,0.1409090909090909,0.7821041618497105,26.133333333333336,26.3,26.133333333333336,26.325000000000003,26.366666666666664,26.366666666666664,26.666666666666668,26.833333333333332,26.7,26.949999999999996,26.900000000000002,26.900000000000002,25.266666666666666,25.599999999999998,25.7,25.724999999999998,25.73333333333333,25.73333333333333,3.1374999999999997,2.3099999999999996,2.8555555555555556,2.9588235294117644,2.4000000000000004,13.700000000000001,11.069999999999999,15.97777777777778,15.352941176470589,9.658823529411764,0.0,0.0,0.0,0.0,0.0,0.125,0.6,0.5555555555555556,0.4117647058823529,0.4117647058823529,5.356586274672012
2015-02-14,0.05227272727272727,0.7835514450867052,26.433333333333334,26.53333333333333,26.433333333333334,26.837500000000002,26.73333333333333,26.73333333333333,26.566666666666666,26.633333333333336,26.63333333333333,27.0,26.8,26.8,26.233333333333334,26.366666666666664,26.2,26.675,26.666666666666668,26.666666666666668,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.0,0.058823529411764705,0.09411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,5.153291594497779
2015-02-21,-0.11363636363636363,0.7849987283236999,27.266666666666666,27.3,27.033333333333335,27.412499999999998,27.366666666666664,27.366666666666664,27.7,27.8,27.5,27.912499999999994,27.866666666666664,27.866666666666664,26.5,26.599999999999998,26.333333333333332,26.6,26.666666666666668,26.666666666666668,0.6874999999999999,2.5100000000000002,2.2777777777777777,4.635294117647059,3.8882352941176466,4.3125,17.48,15.944444444444445,27.547058823529408,27.247058823529414,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,4.605170185988092
2015-02-28,0.05,0.7864460115606934,27.433333333333337,27.53333333333333,27.366666666666664,27.775000000000002,27.633333333333336,27.633333333333336,28.2,28.2,28.0,28.65,28.433333333333334,28.433333333333334,26.96666666666667,27.166666666666668,26.866666666666664,27.349999999999998,27.2,27.2,3.1125000000000003,1.5699999999999998,0.03333333333333333,2.341176470588235,2.1470588235294117,19.6875,10.440000000000001,0.23333333333333334,12.023529411764704,15.023529411764708,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.35294117647058826,0.0,5.147494476813453
2015-03-07,0.09090909090909091,0.7878932947976881,27.96666666666667,28.066666666666666,27.733333333333334,28.0125,28.03333333333333,28.03333333333333,28.333333333333332,28.46666666666667,28.2,28.6875,28.53333333333333,28.53333333333333,27.566666666666666,27.400000000000002,27.166666666666668,26.9375,27.299999999999997,27.299999999999997,0.225,3.69,1.7333333333333334,3.5411764705882356,0.7882352941176469,1.6,25.320000000000004,11.78888888888889,22.623529411764704,5.494117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1111111111111111,0.29411764705882354,0.058823529411764705,5.247024072160486
2015-03-14,-0.09090909090909091,0.7893405780346816,27.366666666666664,27.599999999999998,27.333333333333332,27.337500000000002,27.53333333333333,27.53333333333333,28.033333333333335,28.333333333333332,28.133333333333336,28.162499999999998,28.166666666666668,28.166666666666668,25.63333333333333,25.8,25.433333333333334,25.775000000000002,26.066666666666666,26.066666666666666,3.3874999999999997,1.9600000000000002,4.366666666666667,9.66470588235294,5.529411764705883,14.649999999999999,11.069999999999999,21.955555555555556,41.00588235294118,23.71764705882353,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2222222222222222,0.35294117647058826,0.35294117647058826,4.700480365792417
2015-03-21,-0.1340909090909091,0.7907878612716763,28.03333333333333,28.166666666666668,27.900000000000002,28.275000000000002,28.166666666666668,28.166666666666668,28.46666666666667,28.599999999999998,28.233333333333334,28.725,28.599999999999998,28.599999999999998,27.433333333333337,27.666666666666668,27.566666666666666,27.224999999999994,27.600000000000005,27.600000000000005,7.862500000000001,6.68,1.4888888888888892,2.135294117647059,2.8117647058823527,33.199999999999996,25.909999999999997,7.266666666666666,12.558823529411766,13.776470588235293,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.1111111111111111,0.058823529411764705,0.4117647058823529,4.51085950651685
2015-03-28,-0.045454545454545456,0.7922351445086709,28.066666666666666,28.266666666666666,28.233333333333334,28.4625,28.399999999999995,28.399999999999995,28.73333333333333,28.766666666666666,28.73333333333333,29.2,28.933333333333334,28.933333333333334,26.53333333333333,27.066666666666666,27.099999999999998,27.337500000000002,27.333333333333332,27.333333333333332,8.162500000000001,9.47,2.2666666666666666,5.241176470588235,6.447058823529413,50.162499999999994,63.11,14.266666666666667,29.382352941176475,42.71764705882352,0.0,0.0,0.0,0.0,0.0,0.375,0.3,0.0,0.11764705882352941,0.29411764705882354,4.867534450455582
2015-04-04,-0.1340909090909091,0.7936824277456646,27.2,27.8,27.46666666666667,27.624999999999996,27.866666666666664,27.866666666666664,28.366666666666664,28.866666666666664,28.5,28.725,28.96666666666667,28.96666666666667,26.46666666666667,26.8,26.733333333333334,26.725,26.8,26.8,16.125,11.39,5.866666666666666,10.788235294117648,12.6,41.325,32.39,20.055555555555557,33.476470588235294,46.470588235294116,0.0,0.04,0.0,0.0,0.0,0.125,0.4,0.1111111111111111,0.5882352941176471,0.35294117647058826,4.51085950651685
2015-04-11,-0.09772727272727273,0.7951297109826592,28.233333333333334,28.633333333333336,28.433333333333334,28.6375,28.833333333333332,28.833333333333332,29.133333333333336,29.26666666666667,29.066666666666666,29.45,29.166666666666668,29.166666666666668,26.866666666666664,27.733333333333334,27.5,27.737499999999997,28.46666666666667,28.46666666666667,7.6375,4.15,1.3666666666666663,3.735294117647059,1.9294117647058822,40.512499999999996,20.880000000000003,6.922222222222223,15.876470588235293,8.494117647058824,0.0,0.02,0.0,0.0,0.0,0.25,0.6,0.3333333333333333,0.23529411764705882,0.7647058823529411,4.672828834461906
2015-04-18,-0.029545454545454545,0.7965769942196528,28.633333333333336,29.2,28.900000000000002,29.000000000000004,29.200000000000003,29.200000000000003,29.333333333333332,29.666666666666668,29.233333333333334,29.687500000000004,29.633333333333336,29.633333333333336,26.933333333333337,28.2,28.366666666666664,27.962500000000002,28.666666666666668,28.666666666666668,2.8125,0.86,0.43333333333333335,3.123529411764706,1.4294117647058824,19.0125,4.55,2.9777777777777774,14.29411764705882,7.81764705882353,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.0,0.11764705882352941,0.058823529411764705,4.919980925828125
2015-04-25,-0.08409090909090909,0.7980242774566474,27.400000000000002,28.266666666666666,28.2,27.950000000000003,28.2,28.2,27.8,28.96666666666667,28.866666666666664,28.9625,29.46666666666667,29.46666666666667,26.8,27.666666666666668,27.53333333333333,27.25,27.3,27.3,7.5874999999999995,9.780000000000001,4.9111111111111105,11.023529411764706,10.688235294117648,25.6375,36.209999999999994,22.933333333333337,32.2764705882353,36.6,0.0,0.0,0.0,0.0,0.0,0.625,0.2,0.4444444444444444,0.6470588235294118,0.5882352941176471,4.727387818712341
2015-05-02,-0.06818181818181818,0.799471560693642,27.36666666666667,27.866666666666664,27.7,27.900000000000002,27.833333333333332,27.833333333333332,27.866666666666664,28.466666666666665,28.366666666666664,28.5875,28.53333333333333,28.53333333333333,26.900000000000002,27.433333333333334,27.133333333333336,27.362500000000004,27.399999999999995,27.399999999999995,11.037499999999998,11.999999999999998,6.644444444444444,9.247058823529413,10.358823529411765,44.6,59.11999999999999,24.81111111111111,44.74117647058823,30.364705882352943,0.05,0.02,0.022222222222222223,0.0,0.023529411764705882,0.625,0.4,0.6666666666666666,0.23529411764705882,0.29411764705882354,4.787491742782046
2015-05-09,-0.03409090909090909,0.8009189595375726,27.8,28.5,28.066666666666666,28.614285714285717,28.599999999999998,28.599999999999998,28.933333333333334,29.633333333333336,29.133333333333336,29.342857142857145,29.26666666666667,29.26666666666667,26.53333333333333,26.933333333333334,26.7,27.185714285714283,26.8,26.8,12.012499999999998,10.744444444444444,7.677777777777777,11.39375,10.517647058823528,71.85,48.266666666666666,33.62222222222223,63.262499999999996,50.94705882352941,0.0,0.0,0.0,0.0,0.0,0.125,0.1111111111111111,0.4444444444444444,0.1875,0.058823529411764705,4.90527477843843
2015-05-16,0.01818181818181818,0.8023662427745663,28.26666666666667,29.100000000000005,28.7,29.0,29.03333333333333,29.03333333333333,29.96666666666667,30.333333333333332,29.666666666666668,30.199999999999996,29.900000000000002,29.900000000000002,26.53333333333333,27.2,27.166666666666668,27.271428571428572,27.366666666666664,27.366666666666664,7.3500000000000005,6.977777777777778,5.911111111111111,4.925,3.8529411764705883,28.1375,31.533333333333335,37.099999999999994,21.631249999999998,24.588235294117652,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.2222222222222222,0.3125,0.17647058823529413,5.062595033026967
2015-05-23,-0.09318181818181819,0.8038135260115609,27.833333333333332,28.8,28.5,28.771428571428572,28.833333333333332,28.833333333333332,28.566666666666666,29.733333333333334,29.133333333333336,29.62857142857143,29.566666666666663,29.566666666666663,26.599999999999998,27.133333333333336,27.0,26.942857142857143,26.766666666666666,26.766666666666666,10.35,6.4222222222222225,6.966666666666667,8.23125,5.523529411764707,36.512499999999996,27.522222222222222,37.355555555555554,34.025,27.623529411764707,0.1,0.0,0.0,0.0,0.0,0.375,0.1111111111111111,0.2222222222222222,0.25,0.17647058823529413,4.6913478822291435
2015-05-30,0.06818181818181818,0.8052608092485545,28.53333333333333,29.23333333333333,28.833333333333332,29.185714285714283,29.133333333333336,29.133333333333336,30.0,30.366666666666664,29.700000000000003,30.11428571428571,29.900000000000002,29.900000000000002,27.266666666666666,28.433333333333337,28.166666666666668,28.499999999999996,28.566666666666666,28.566666666666666,2.2874999999999996,2.4111111111111114,0.8888888888888888,0.47500000000000003,1.964705882352941,13.599999999999998,15.100000000000001,5.911111111111111,2.9374999999999996,13.48235294117647,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.2222222222222222,0.3125,0.11764705882352941,5.19295685089021
2015-06-06,0.004545454545454545,0.8067080924855491,28.400000000000002,29.433333333333334,28.933333333333334,28.987500000000004,29.3,29.3,28.900000000000002,29.933333333333334,29.433333333333334,29.525,29.733333333333334,29.733333333333334,27.0,27.96666666666667,28.066666666666666,27.9625,28.766666666666666,28.766666666666666,3.5125,2.79,1.1444444444444446,3.405882352941176,0.8823529411764705,12.787500000000001,18.34,7.111111111111111,17.347058823529412,5.694117647058824,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3333333333333333,0.17647058823529413,0.29411764705882354,5.0238805208462765
2015-06-13,0.09772727272727273,0.8081553757225438,27.433333333333334,28.400000000000002,28.066666666666663,28.099999999999998,28.133333333333336,28.133333333333336,28.400000000000002,29.366666666666664,28.933333333333334,29.15,29.0,29.0,26.066666666666663,26.96666666666667,26.96666666666667,26.9,27.066666666666666,27.066666666666666,4.4750000000000005,2.19,4.277777777777778,9.75294117647059,5.329411764705882,24.8,8.34,18.477777777777778,38.66470588235294,19.341176470588238,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.3333333333333333,0.058823529411764705,0.35294117647058826,5.262690188904886
2015-06-20,0.12954545454545455,0.8096026589595373,27.8,28.566666666666663,28.26666666666667,28.287499999999998,28.400000000000002,28.400000000000002,29.599999999999998,30.133333333333336,29.53333333333333,29.5375,29.599999999999998,29.599999999999998,26.133333333333336,26.866666666666664,26.733333333333334,26.6875,26.733333333333334,26.733333333333334,3.9250000000000003,1.9900000000000002,1.5333333333333334,5.188235294117647,1.4764705882352942,16.175,9.48,7.177777777777777,31.558823529411757,8.752941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.29411764705882354,0.4117647058823529,5.332718793265369
2015-06-27,0.20454545454545456,0.811049942196532,29.8,30.266666666666666,29.7,29.674999999999997,29.666666666666668,29.666666666666668,30.099999999999998,30.46666666666667,29.966666666666665,29.900000000000002,29.833333333333332,29.833333333333332,29.46666666666667,29.96666666666667,29.366666666666664,29.5375,29.53333333333333,29.53333333333333,0.1875,0.0,0.0,0.12941176470588237,0.0,1.35,0.0,0.0,0.8647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,5.480638923341991
2015-07-04,0.20909090909090908,0.8124972254335255,28.733333333333334,29.46666666666667,28.833333333333332,29.025,29.03333333333333,29.03333333333333,29.7,30.366666666666664,29.5,29.8375,29.833333333333332,29.833333333333332,27.0,27.666666666666668,27.166666666666668,27.412499999999998,27.366666666666664,27.366666666666664,3.4,5.51,5.144444444444445,3.5882352941176467,3.923529411764706,18.3875,33.26,29.11111111111111,17.77058823529412,23.85882352941177,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.0,0.11764705882352941,0.17647058823529413,5.488937726156687
2015-07-11,0.2772727272727273,0.8139445086705203,28.76666666666667,29.53333333333333,28.96666666666667,29.15,29.066666666666663,29.066666666666663,29.2,29.833333333333332,29.333333333333332,29.462500000000002,29.333333333333332,29.333333333333332,27.933333333333337,28.866666666666664,28.333333333333332,28.724999999999998,28.5,28.5,1.3250000000000002,2.8299999999999996,2.8888888888888893,2.041176470588235,4.0588235294117645,6.7125,9.599999999999998,11.133333333333335,8.976470588235296,17.77058823529412,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.5555555555555556,0.4117647058823529,0.5294117647058824,5.605802066295998
