human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north,temperature-northeast,temperature-central,temperature-east,temperature-west,rainfall-north,rainfall-northeast,rainfall-east,rainfall-west,rainfall-central,temperature-central-filled,temperature-central-scaled
2016-05-28,198.0,29.2,29.4,,29.2,29.3,29.0,29.4,29.7,28.7,29.9,28.9,29.8,28.5,29.7,29.4,28.6,29.3,29.9,28.7,29.8,9.5,8.5,9.8,,5.4,7.9,12.9,11.1,8.0,5.2,6.2,8.2,10.9,7.5,5.6,9.9,7.5,9.4,,7.6,3.7,6.1,5.2,5.1,10.3,4.5,5.8,9.2,6.6,10.9,8.3,5.3,7.3,9.0,3.0,9.3,7.7,7.8,6.7,13.5,7.0,17.1,3.9,10.4,6.8,6.7,1.2,6.9,7.0,7.0,6.3,,7.9,7.5,6.7,5.0,,11.1,11.6,8.7,7.3,24.8,5564427.9,0.10909090909090909,0.8837316763005785,28.833333333333332,29.666666666666668,29.366666666666664,29.03333333333333,29.385714285714283,10.587499999999999,9.77,7.611111111111111,6.626666666666667,7.312499999999999,29.366666666666664,29.366666666666664
2016-06-04,216.0,27.9,28.2,,28.4,27.9,28.1,28.9,28.9,27.6,29.0,28.1,29.0,27.6,28.5,28.9,27.4,28.5,29.0,27.3,29.1,1.8,3.0,2.8,,4.8,8.3,1.2,2.8,6.2,7.3,0.9,2.2,4.2,7.4,4.2,3.6,6.8,2.7,,3.2,10.8,8.7,13.2,7.6,7.6,5.7,2.5,6.8,2.8,5.0,8.9,1.8,7.4,6.8,5.2,1.0,0.5,0.8,0.8,2.0,6.7,17.0,4.6,6.6,7.1,1.7,0.1,1.0,6.9,1.0,4.8,,7.8,1.5,4.0,3.2,,7.6,3.1,4.4,4.3,0.6,5565810.3,0.15,0.8853298265895951,27.633333333333336,28.566666666666666,28.53333333333333,28.3,28.45714285714286,4.1,4.01,1.6333333333333337,5.473333333333334,6.474999999999999,28.53333333333333,28.53333333333333
2016-06-11,158.0,28.3,28.6,,28.8,28.1,28.3,29.3,29.3,27.9,29.5,28.4,29.3,28.0,28.9,29.3,27.6,29.0,29.3,27.5,28.2,6.4,4.6,6.7,,6.5,11.0,2.0,12.4,9.5,12.2,2.0,2.9,12.2,18.8,16.9,9.5,3.9,0.9,,14.6,6.1,12.1,6.0,11.1,10.1,5.1,2.1,9.0,6.6,10.2,2.1,1.3,4.0,3.3,6.8,2.1,2.6,3.0,6.2,3.3,7.6,7.8,1.1,13.4,2.3,8.1,,2.2,4.9,4.2,3.7,,12.4,5.7,1.8,0.6,,8.2,8.0,14.0,4.7,13.8,5567192.7,0.01818181818181818,0.8869279768786129,27.933333333333337,28.933333333333334,28.96666666666667,28.7,28.571428571428573,8.2125,7.011111111111111,2.844444444444444,9.526666666666666,5.831250000000001,28.96666666666667,28.96666666666667
2016-06-18,193.0,27.5,27.9,,28.0,27.2,27.7,28.6,28.8,27.2,28.7,27.8,28.7,27.1,28.1,28.7,26.9,28.2,28.8,26.7,27.8,3.8,5.7,9.4,,30.9,9.6,11.5,18.3,7.5,17.4,6.1,9.6,17.2,19.7,23.0,9.4,6.4,5.4,,23.5,17.2,28.5,18.3,17.0,14.6,6.0,7.9,8.8,4.1,10.7,6.6,4.3,4.8,6.4,17.5,8.4,11.2,8.9,12.3,12.9,11.1,17.1,12.5,13.2,21.8,5.7,,8.2,5.3,7.9,4.9,,19.7,4.0,37.9,32.2,,14.5,6.7,6.4,3.4,0.0,5568575.1,0.09772727272727273,0.8885261271676296,27.2,28.266666666666666,28.233333333333334,27.900000000000002,27.942857142857143,7.737500000000001,9.600000000000001,8.333333333333336,21.63333333333333,9.09375,28.233333333333334,28.233333333333334
2016-06-25,215.0,28.1,28.2,,28.3,27.9,27.9,28.7,28.8,27.6,28.8,27.9,28.8,27.3,28.5,28.7,27.4,28.3,28.9,27.3,28.7,4.4,5.3,7.2,,6.5,7.3,10.0,8.2,7.5,8.3,5.3,10.0,6.3,5.7,7.3,6.9,6.0,3.5,,6.9,1.9,5.4,10.6,9.8,5.1,3.9,2.3,10.6,9.0,7.7,6.6,4.8,6.1,6.0,6.8,8.4,,11.0,14.1,11.9,8.1,5.5,4.7,5.1,7.8,6.9,,,5.1,8.2,5.6,,8.1,8.7,5.7,4.2,,9.4,6.8,5.7,6.4,0.0,5569957.6,0.14772727272727273,0.8901243930635834,27.7,28.53333333333333,28.333333333333332,28.099999999999998,28.3,4.225,8.088888888888889,8.271428571428572,6.293333333333333,7.35625,28.333333333333332,28.333333333333332
2016-07-02,234.0,29.7,30.0,,29.6,29.9,29.6,29.8,29.9,29.4,30.3,29.3,30.2,28.9,30.3,29.8,29.2,29.6,30.5,29.1,30.0,0.2,0.2,0.0,,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,,0.1,0.3,0.3,0.0,0.3,0.0,0.1,0.0,0.0,,,0.0,0.0,0.1,,0.1,0.0,0.0,0.1,,0.0,0.2,0.1,0.0,0.0,5571340.0,0.19090909090909092,0.8917225433526011,29.433333333333334,30.266666666666666,29.733333333333334,29.433333333333337,29.785714285714285,0.0875,0.14444444444444446,0.1285714285714286,0.04,0.0125,29.733333333333334,29.733333333333334
2016-07-09,247.0,29.7,29.8,,29.7,29.4,29.2,29.8,29.8,29.4,30.3,29.1,30.1,28.9,30.3,29.7,29.2,29.5,30.3,28.8,,8.3,6.4,0.6,,10.2,1.5,3.6,7.6,1.0,2.9,0.2,0.9,16.7,13.8,4.8,4.3,4.5,0.2,,12.1,10.2,11.5,2.7,4.5,0.8,4.9,3.2,1.0,1.5,2.5,1.4,1.6,2.1,3.7,5.3,3.0,0.0,2.1,1.6,2.9,1.6,0.8,3.0,1.7,3.9,6.3,,,2.8,5.1,3.8,,11.0,2.7,7.6,5.1,,0.0,1.8,0.9,4.6,0.0,5572722.4,0.22045454545454546,0.8933206936416189,29.433333333333334,30.133333333333336,29.633333333333336,29.46666666666667,29.5,3.475,2.5555555555555554,1.475,8.513333333333332,2.4062500000000004,29.633333333333336,29.633333333333336
2016-07-16,223.0,28.1,28.3,,28.4,27.9,27.9,28.9,28.9,27.6,29.1,27.9,28.8,27.2,28.6,28.7,27.4,28.3,29.0,27.3,28.3,14.9,8.1,8.6,,19.6,6.6,5.7,12.2,5.4,8.5,3.7,0.8,16.1,17.1,12.8,8.0,3.9,3.8,,24.4,11.5,13.7,4.5,8.7,8.9,13.6,9.2,11.7,4.5,9.0,1.9,3.3,3.8,2.5,8.3,2.2,,2.0,11.3,7.3,4.1,11.9,3.1,7.3,1.7,4.3,4.3,,3.7,4.3,3.2,,14.8,3.8,17.4,17.7,,11.7,8.9,3.6,5.7,0.0,5574104.8,0.16590909090909092,0.8949188439306356,27.7,28.633333333333336,28.433333333333334,28.166666666666668,28.25714285714286,8.875,7.059999999999998,3.857142857142857,13.693333333333332,4.725,28.433333333333334,28.433333333333334
2016-07-23,266.0,27.1,27.1,,27.2,26.9,26.9,27.6,27.6,26.9,27.8,26.7,27.8,26.6,27.5,27.8,26.7,27.4,27.6,26.9,27.7,6.2,10.3,10.7,,17.8,19.6,7.0,15.6,16.4,15.7,10.6,21.4,13.8,14.7,13.9,17.2,18.1,15.8,,14.5,14.0,15.9,24.1,16.4,7.1,14.0,18.0,16.2,15.9,10.4,20.9,10.0,14.7,17.1,15.6,18.9,,17.9,23.9,11.7,19.0,14.4,19.3,8.9,20.2,15.5,9.0,,18.7,14.8,14.3,,13.9,16.6,11.7,14.2,,,15.7,14.9,20.1,0.5,5575487.3,0.2636363636363636,0.8965171098265894,26.900000000000002,27.400000000000002,27.3,27.133333333333336,27.37142857142857,9.425,12.99,17.54285714285714,15.233333333333333,17.806666666666665,27.3,27.3
2016-07-30,222.0,27.6,27.7,,28.0,27.1,27.4,28.4,28.2,27.1,28.5,27.4,28.3,26.6,28.1,28.1,27.0,27.8,28.4,27.3,28.0,6.9,6.4,5.3,,7.1,2.7,4.2,16.1,2.7,6.8,1.9,0.5,10.8,13.0,14.6,9.7,1.6,2.9,,10.9,6.1,5.8,3.7,8.6,9.0,13.1,13.1,8.6,7.9,14.2,2.5,2.6,2.9,2.3,9.6,0.8,,2.5,0.4,3.1,2.4,8.3,3.1,11.0,5.6,2.2,4.2,,2.9,1.8,3.7,,19.2,4.2,5.1,4.2,,,8.7,6.9,1.3,0.0,5576869.7,0.16363636363636364,0.8981152601156072,27.233333333333334,28.066666666666663,27.900000000000002,27.666666666666668,27.771428571428572,9.2125,5.33,1.8142857142857143,9.59333333333333,3.473333333333333,27.900000000000002,27.900000000000002
2016-08-06,210.0,28.3,28.4,,28.3,28.3,28.1,28.6,28.7,28.0,28.9,27.9,28.8,,29.1,28.6,28.0,28.4,28.9,28.1,28.8,0.7,0.9,4.2,,0.7,3.3,4.5,0.4,5.2,1.4,7.1,5.4,2.7,3.4,1.1,1.4,0.0,2.2,,0.5,1.4,1.4,1.1,1.4,0.7,2.8,3.6,5.1,6.1,1.4,4.2,4.7,2.7,6.3,0.7,9.3,0.0,8.5,1.3,10.1,1.6,2.6,0.5,0.7,1.1,6.0,4.9,,1.8,8.7,10.5,,2.8,5.9,2.3,5.5,,0.0,2.6,4.3,4.7,0.0,5578252.1,0.13636363636363635,0.8997134104046238,28.099999999999998,28.8,28.399999999999995,28.450000000000003,28.485714285714288,1.3499999999999999,5.299999999999999,5.5375,1.7466666666666668,3.13125,28.399999999999995,28.399999999999995
2016-08-13,198.0,29.1,29.5,,29.3,29.0,29.1,29.5,29.6,28.6,30.0,29.0,29.7,28.5,30.1,29.3,28.3,29.1,30.0,28.2,29.5,6.6,5.9,4.4,,0.5,0.1,0.8,4.4,0.0,2.8,0.5,1.0,10.3,10.2,2.9,0.9,0.0,2.0,,0.6,0.1,0.5,0.7,0.6,1.0,2.9,0.4,0.0,0.1,1.6,1.3,0.6,0.1,1.7,0.9,0.1,0.0,0.4,0.0,0.1,1.5,2.0,2.5,1.4,0.9,2.1,1.5,,0.1,1.2,0.5,,6.7,1.7,0.3,2.1,,1.7,2.9,1.9,1.4,13.5,5579634.5,0.10909090909090909,0.9013115606936416,28.666666666666668,29.866666666666664,29.366666666666664,29.099999999999998,29.2,4.1625,1.69,0.5625,2.9,0.9187499999999998,29.366666666666664,29.366666666666664
2016-08-20,222.0,29.1,29.4,,29.3,29.0,28.9,29.4,29.2,28.9,29.9,,29.7,28.4,30.0,29.2,28.8,29.1,29.8,28.7,29.6,6.0,5.3,5.3,,3.3,4.0,5.6,10.6,4.4,2.3,4.5,1.9,3.7,7.5,8.3,3.6,0.0,1.8,,9.7,3.6,4.0,2.3,3.3,3.5,5.0,3.9,,7.3,6.3,2.4,2.5,,3.9,1.8,3.1,0.1,3.4,6.1,12.9,4.2,3.1,1.5,5.0,2.2,8.0,5.3,,3.4,6.2,3.3,,9.5,7.2,2.8,2.7,,0.0,4.7,4.5,7.1,7.0,5581017.0,0.16363636363636364,0.9029098265895954,28.933333333333334,29.733333333333334,29.5,29.03333333333333,29.185714285714283,5.25,6.177777777777778,3.025,5.0600000000000005,3.546666666666667,29.5,29.5
2016-08-27,274.0,28.8,29.1,,28.8,28.9,28.7,29.0,28.8,28.5,29.2,,29.2,28.1,29.6,28.9,28.4,28.6,29.4,28.4,29.2,6.5,7.1,3.8,,10.0,7.8,4.6,8.7,6.8,9.9,7.0,8.9,7.5,8.4,10.7,7.5,0.0,7.2,,13.5,10.7,9.0,9.1,8.1,7.7,0.0,10.8,,5.9,7.5,6.0,4.3,,5.1,7.2,11.0,0.0,5.8,14.9,5.7,5.9,7.0,7.9,11.7,9.0,6.3,5.2,,3.6,10.7,5.1,,12.7,6.5,7.9,9.4,,0.0,5.8,5.3,7.2,0.0,5582399.4,0.2818181818181818,0.9045079768786132,28.566666666666663,29.366666666666664,28.9,28.633333333333336,28.87142857142857,6.4125,6.044444444444443,7.4875,9.280000000000001,5.806666666666667,28.9,28.9
2016-09-03,311.0,28.1,28.5,,28.3,28.1,28.4,28.6,28.8,28.0,29.0,,28.9,27.5,29.0,28.8,27.7,28.3,29.1,27.9,28.7,6.3,6.1,2.5,,3.8,1.7,2.6,1.9,1.3,1.8,,3.7,2.7,3.9,6.5,1.7,0.0,3.0,,1.7,4.4,1.4,2.6,1.6,1.3,,3.7,,1.7,1.0,3.5,,,2.1,1.1,,0.0,2.1,3.6,1.7,1.7,1.5,4.1,1.4,3.6,1.4,2.9,,1.8,2.2,2.5,,3.2,1.4,3.4,4.4,,0.0,2.6,1.3,1.6,0.0,5583781.8,0.3659090909090909,0.9061061271676298,27.933333333333334,28.866666666666664,28.65,28.133333333333336,28.514285714285712,2.8285714285714283,2.077777777777778,2.4833333333333334,3.0533333333333332,1.7714285714285716,28.65,28.65
2016-09-10,242.0,28.0,28.1,,28.1,27.9,27.7,28.6,28.4,27.7,28.8,,28.6,27.4,28.8,28.7,27.5,28.2,28.9,27.8,28.5,4.4,5.1,10.5,,10.8,13.8,4.4,7.6,15.2,8.5,,4.3,6.5,9.5,12.0,13.3,,1.5,,10.1,5.1,9.1,8.1,7.6,5.2,,6.8,,11.0,5.3,3.6,,,4.5,3.7,,,2.0,0.9,5.2,9.5,4.6,6.9,4.0,3.5,2.3,5.4,,5.5,2.5,3.7,,8.7,4.7,7.2,2.9,,0.0,8.7,13.2,2.3,2.4,5585164.2,0.20909090909090908,0.9077042774566476,27.733333333333334,28.600000000000005,28.5,28.03333333333333,28.228571428571428,4.742857142857143,6.311111111111113,2.4799999999999995,8.066666666666666,6.938461538461539,28.5,28.5
2016-09-17,175.0,28.1,28.1,,28.0,27.8,27.7,28.5,28.4,27.5,28.8,,28.7,27.3,28.6,28.6,27.4,28.2,28.7,27.5,28.5,4.3,3.9,7.0,,4.5,6.7,10.5,5.3,4.9,5.6,,7.5,5.9,6.1,3.5,4.5,,13.7,,3.6,3.6,3.9,7.5,6.1,5.7,,5.0,,7.3,4.8,7.4,,,7.1,5.9,,,18.4,5.5,8.6,5.9,4.5,8.7,5.8,7.1,13.5,5.4,,5.7,17.3,8.1,,7.5,11.0,2.5,7.1,,0.0,2.7,3.7,7.7,0.0,5586546.6,0.056818181818181816,0.9093024277456643,27.666666666666668,28.46666666666667,28.5,27.933333333333334,28.171428571428574,4.214285714285714,8.133333333333333,10.639999999999999,5.246666666666666,6.453846153846154,28.5,28.5
2016-09-24,174.0,28.3,28.6,,28.4,28.4,28.5,28.5,29.1,28.2,29.0,,29.0,27.7,29.0,28.8,28.0,28.7,29.2,27.9,29.0,1.3,,2.1,,8.6,12.1,1.9,3.3,11.2,13.1,,3.6,2.3,2.7,3.6,7.1,,8.3,,6.4,8.8,11.7,14.2,15.3,1.8,,1.8,,7.4,1.7,17.9,0.0,,18.0,9.8,,,6.9,4.5,3.7,10.7,2.7,8.2,1.7,14.3,6.0,3.1,,9.5,5.3,9.9,,2.7,5.4,5.8,4.8,,,3.8,5.0,6.9,0.0,5587929.1,0.05454545454545454,0.9109006936416181,28.166666666666668,28.933333333333334,28.85,28.2,28.671428571428574,1.3833333333333335,3.7333333333333334,6.640000000000001,6.739999999999999,10.823076923076922,28.85,28.85
2016-10-01,138.0,28.5,28.9,,28.6,28.9,28.9,28.8,29.5,28.5,29.5,,29.2,27.7,29.2,29.0,28.2,29.0,29.4,28.9,29.2,1.2,,0.3,,1.1,0.3,0.9,0.0,0.6,0.3,,1.0,0.1,0.0,0.1,0.1,,1.1,,0.0,1.2,0.9,0.3,0.8,1.3,,0.5,,0.1,0.1,0.7,0.4,,1.1,0.7,,,0.2,3.6,1.9,0.0,2.8,4.2,1.0,1.1,0.3,0.1,,0.2,0.3,0.8,,0.1,0.0,0.1,0.9,,,0.0,0.0,0.0,0.0,5589311.5,-0.02727272727272727,0.9124988439306359,28.400000000000002,29.166666666666668,29.25,28.36666666666667,29.085714285714285,0.6833333333333332,0.7333333333333332,1.34,0.6866666666666668,0.39230769230769236,29.25,29.25
2016-10-08,125.0,28.0,28.2,,28.1,27.9,28.0,28.4,28.5,27.6,28.7,,28.7,27.2,28.7,28.5,27.3,28.3,28.8,27.3,28.5,11.3,,6.9,,13.2,11.2,10.1,13.4,12.0,22.5,,14.0,9.7,8.5,5.5,10.4,,6.2,,12.8,7.7,16.1,8.4,17.7,10.3,0.0,8.6,,14.8,12.5,10.5,8.4,,12.1,14.1,7.9,,15.7,11.5,10.5,10.6,8.3,6.5,12.6,8.9,16.1,7.4,,9.3,13.1,10.7,,10.5,13.5,6.5,8.9,,,1.6,13.0,13.3,0.0,5590693.9,-0.056818181818181816,0.9140969942196536,27.633333333333336,28.566666666666666,28.5,27.900000000000002,28.200000000000006,7.9,9.666666666666664,11.0,10.76666666666667,11.961538461538463,28.5,28.5
2016-10-15,94.0,29.0,29.5,,29.5,29.0,28.9,29.5,29.8,28.8,29.8,,29.7,28.5,29.9,29.2,28.6,29.5,29.9,29.1,29.7,0.1,,3.9,,7.7,8.4,4.2,1.9,4.7,3.1,1.7,0.3,3.0,2.5,3.0,7.5,0.0,2.6,,7.1,1.2,3.5,5.5,5.0,1.5,0.3,0.1,,0.9,2.2,7.5,4.8,,10.2,2.6,1.3,,1.5,2.9,5.1,8.0,2.9,6.9,1.6,2.2,1.5,1.3,,10.3,1.3,7.0,,3.4,1.1,10.5,5.5,,10.5,4.5,1.0,3.1,0.0,5592076.3,-0.12727272727272726,0.9156951445086703,28.8,29.766666666666666,29.65,29.166666666666668,29.342857142857138,0.8285714285714286,2.8555555555555556,2.471428571428571,4.753333333333334,5.353333333333333,29.65,29.65
2016-10-22,108.0,28.5,28.8,,28.8,28.4,28.4,28.9,29.1,28.4,29.2,,29.1,27.8,29.2,28.7,28.1,28.7,29.3,28.4,29.0,5.9,,7.7,,10.8,4.2,3.1,6.1,4.1,3.5,3.8,4.7,8.0,11.1,8.9,6.0,5.4,5.3,,12.6,5.1,8.5,4.6,5.5,3.6,6.8,4.0,,3.3,5.3,2.8,3.9,,4.0,3.9,4.6,,3.2,5.2,4.3,4.0,7.8,8.7,3.6,1.9,3.9,2.3,,4.2,3.5,3.1,,11.4,2.5,9.1,6.3,,6.9,3.2,4.5,3.6,0.0,5593458.8,-0.09545454545454546,0.9172934104046241,28.333333333333332,29.099999999999998,28.95,28.5,28.728571428571428,4.171428571428572,4.477777777777778,4.271428571428571,8.133333333333333,3.926666666666667,28.95,28.95
2016-10-29,84.0,26.9,27.0,,27.1,27.0,26.8,27.5,27.9,26.9,27.7,,27.7,26.4,27.5,27.8,26.7,27.3,27.7,27.1,27.7,17.7,,12.6,,14.9,12.6,9.5,10.9,11.0,14.7,12.1,6.9,12.5,9.3,11.5,7.1,13.5,9.7,,11.7,5.6,10.8,12.5,14.4,10.7,16.2,15.1,,10.2,12.2,15.5,12.2,,14.3,10.5,8.6,,13.9,6.3,9.6,14.3,11.5,14.4,10.7,14.9,10.3,6.8,16.2,12.4,9.4,9.5,,15.8,9.4,11.6,7.1,,2.5,13.4,8.3,9.3,1.4,5594841.2,-0.15,0.9188915606936419,26.833333333333332,27.400000000000002,27.5,27.0,27.428571428571423,12.0,10.155555555555557,10.399999999999999,11.206666666666667,11.953333333333337,27.5,27.5
2016-11-05,86.0,27.4,27.4,,27.5,27.4,27.1,27.8,28.0,27.4,27.9,,28.0,26.8,27.9,27.7,27.2,27.6,27.9,27.8,28.0,8.7,,6.5,,4.4,13.4,6.2,10.6,11.8,10.3,8.4,8.6,6.9,3.9,3.2,13.7,10.1,7.1,,4.9,7.8,6.4,0.7,10.4,7.9,7.1,5.1,,9.8,11.8,8.0,6.8,,8.4,7.1,7.6,,9.0,10.3,8.6,11.1,7.2,8.9,9.2,10.3,18.5,5.9,10.8,10.1,14.7,8.9,,3.5,15.4,4.9,8.1,,15.0,8.6,11.1,15.1,3.0,5596223.6,-0.14545454545454545,0.9204897109826585,27.333333333333332,27.73333333333333,27.75,27.366666666666664,27.714285714285715,7.5428571428571445,9.699999999999998,8.8375,6.9799999999999995,10.419999999999998,27.75,27.75
2016-11-12,84.0,27.5,27.7,,27.6,27.5,27.4,27.9,28.2,27.3,28.3,,28.1,27.0,28.2,27.7,27.1,27.9,28.2,27.5,28.0,3.7,,8.3,,5.8,2.2,6.9,4.4,3.1,5.8,4.8,13.0,4.9,7.4,10.0,13.2,4.6,4.7,,9.5,10.8,4.2,,5.9,6.0,5.9,1.5,14.8,7.3,7.3,4.5,3.4,,5.1,4.4,9.7,,8.2,8.5,7.3,3.4,5.6,7.1,4.3,1.7,4.6,7.2,5.3,3.8,6.0,5.2,,9.9,6.7,4.7,2.1,,9.6,8.7,8.0,5.3,0.4,5597606.0,-0.15,0.9220878612716763,27.3,28.03333333333333,28.1,27.5,27.77142857142857,4.1571428571428575,7.74,7.425000000000001,6.953333333333334,4.75,28.1,28.1
2016-11-19,72.0,26.8,26.9,,27.1,26.9,26.7,27.6,26.6,26.8,27.8,,27.6,26.5,27.5,27.3,26.6,27.3,27.6,26.2,27.7,7.8,,14.3,,19.7,14.5,10.5,14.9,10.4,7.9,17.1,18.1,12.9,11.8,9.5,17.3,13.7,12.4,,13.0,15.2,21.7,,7.7,9.5,8.4,3.5,11.4,12.1,11.6,11.7,10.4,,14.5,5.2,18.6,17.2,17.6,12.8,13.1,13.2,5.1,25.2,10.2,15.1,18.6,18.2,14.8,14.7,17.2,13.2,,12.2,11.9,9.4,6.7,,19.2,14.0,13.7,12.9,5.8,5598988.5,-0.17727272727272728,0.9236861271676301,26.733333333333334,27.333333333333332,27.55,27.066666666666666,26.999999999999996,8.114285714285714,13.61,15.755555555555553,13.49333333333333,13.014285714285714,27.55,27.55
2016-11-26,75.0,27.5,27.7,,27.8,27.6,27.4,28.1,28.7,27.3,28.3,,28.2,27.1,28.1,27.6,27.2,28.1,28.2,27.2,28.1,2.7,,8.9,,5.2,9.1,11.2,9.4,11.8,3.3,4.8,1.7,4.9,10.5,7.7,10.7,10.6,2.7,,9.7,8.0,5.0,,7.1,5.6,2.5,2.7,7.7,8.3,7.3,10.3,7.1,,16.1,9.5,4.0,3.6,15.8,7.3,5.1,4.8,6.5,0.9,6.0,2.8,16.4,12.4,3.5,7.3,21.1,11.2,,6.2,10.1,4.7,11.3,,4.1,5.4,6.4,12.7,10.8,5600370.9,-0.17045454545454544,0.9252842774566479,27.333333333333332,28.0,28.200000000000003,27.666666666666668,27.828571428571426,5.371428571428572,10.110000000000003,6.066666666666666,7.386666666666668,8.457142857142856,28.200000000000003,28.200000000000003
2016-12-03,86.0,26.8,27.0,,27.1,26.7,26.8,27.5,27.1,27.1,27.6,26.2,27.5,26.6,27.6,27.3,26.9,,27.5,26.6,27.3,2.1,,2.4,,2.0,3.2,2.3,1.7,2.9,4.0,2.3,3.1,2.5,1.7,1.2,3.0,3.0,1.3,,1.6,10.1,4.1,,4.5,1.9,1.6,1.9,2.2,4.1,1.7,2.7,1.9,5.3,2.8,3.8,3.1,4.1,2.7,4.2,4.3,3.7,2.5,9.3,1.8,,3.4,2.9,2.2,2.2,2.9,2.7,,2.7,3.0,6.1,8.5,,1.8,2.7,3.7,2.3,0.2,5601753.3,-0.14545454545454545,0.9268824277456645,26.933333333333337,27.366666666666664,26.9,27.066666666666666,27.042857142857144,1.5999999999999999,2.9299999999999993,2.8555555555555556,4.1866666666666665,3.064285714285714,26.9,26.9
2016-12-10,59.0,28.1,28.2,,28.0,28.5,28.4,28.2,29.5,27.8,29.0,28.0,29.0,27.4,28.6,28.7,28.1,,28.6,28.2,28.8,4.3,,3.5,,2.7,3.6,6.4,2.7,4.7,1.7,4.6,14.3,3.5,4.2,3.0,6.9,3.8,6.5,,2.8,3.1,3.5,,1.7,4.7,5.3,4.8,3.7,3.5,5.2,4.0,8.0,3.6,5.2,1.7,6.7,4.7,7.3,9.6,7.9,1.7,5.9,1.9,5.2,,5.9,6.1,5.0,3.5,6.4,6.3,,3.5,3.3,3.7,2.8,,4.1,2.6,4.5,5.4,8.2,5603135.7,-0.20681818181818182,0.9284805780346823,28.0,28.46666666666667,28.5,27.866666666666664,28.728571428571428,5.385714285714286,5.29,7.222222222222222,3.1800000000000006,4.007142857142857,28.5,28.5
2016-12-17,81.0,27.5,27.8,,27.9,27.8,27.7,28.2,28.7,28.0,28.7,27.6,28.4,27.0,28.3,28.5,27.5,,28.4,27.6,28.3,0.8,,1.8,,0.5,1.6,2.9,3.0,1.4,0.2,2.7,5.7,1.7,1.9,1.0,1.0,2.2,3.1,,1.6,0.3,0.6,,0.3,1.5,3.0,2.1,2.7,2.5,1.1,2.8,4.6,1.5,2.9,0.3,5.1,6.8,2.4,5.5,5.1,0.5,4.4,0.1,1.0,,4.4,2.2,2.9,1.4,3.1,2.4,,1.4,3.6,1.7,0.3,,0.9,1.1,2.1,2.6,9.6,5604518.2,-0.15681818181818183,0.930078843930636,27.666666666666668,28.166666666666668,28.15,27.7,28.142857142857142,2.7285714285714286,2.98,4.066666666666666,1.0466666666666666,2.05,28.15,28.15
2016-12-24,72.0,27.1,27.2,,27.4,27.2,26.7,27.9,28.4,27.4,28.0,26.9,27.8,26.7,27.8,27.8,27.1,,27.9,27.1,27.8,14.6,,15.3,,13.0,16.7,9.5,23.2,15.6,16.4,26.0,16.6,20.1,16.5,15.1,16.1,12.3,19.1,,17.1,2.6,11.2,,15.1,14.3,16.9,13.8,19.0,21.1,14.5,14.2,20.3,15.2,12.1,9.8,11.6,14.6,19.0,12.0,13.2,15.4,18.2,4.1,17.8,,24.0,16.0,20.3,12.7,23.3,18.5,,18.1,20.5,5.3,2.2,0.6,15.1,18.2,17.8,19.0,16.0,5605900.6,-0.17727272727272728,0.9316769942196528,27.2,27.633333333333336,27.45,27.333333333333332,27.542857142857144,15.414285714285713,17.45,17.522222222222222,11.881249999999998,16.185714285714283,27.45,27.45
